date,adj_open,adj_close,name,source
2020-10-09,38.22,38.42,GLDM,tiingo
2020-10-12,,38.32,GLDM,tiingo
2020-10-13,37.9,37.72,GLDM,tiingo
2020-10-14,37.98,37.8,GLDM,tiingo
2020-10-15,37.72,37.98,GLDM,tiingo
2020-10-16,38.0202,37.86,GLDM,tiingo
2020-10-19,38.06,37.84,GLDM,tiingo
2020-10-20,37.9,38.04,GLDM,tiingo
2020-10-21,38.32,38.34,GLDM,tiingo
2020-10-22,,37.96,GLDM,tiingo
2020-10-23,38.02,37.92,GLDM,tiingo
2020-10-26,37.94,37.9,GLDM,tiingo
2020-10-27,37.94,38.02,GLDM,tiingo
2020-10-28,37.46,37.38,GLDM,tiingo
2020-10-29,37.16,37.24,GLDM,tiingo
2020-10-30,37.58,37.42,GLDM,tiingo
2020-11-02,37.66,37.76,GLDM,tiingo
2020-11-03,37.97,37.98,GLDM,tiingo
2020-11-04,38,37.96,GLDM,tiingo
2020-11-05,38.4,38.84,GLDM,tiingo
2020-11-06,38.92,38.9,GLDM,tiingo
2020-11-09,37.44,37.18,GLDM,tiingo
2020-11-10,37.52,37.3,GLDM,tiingo
2020-11-11,37.08,37.14,GLDM,tiingo
2020-11-12,,37.36,GLDM,tiingo
2020-11-13,37.7,37.58,GLDM,tiingo
2020-11-16,,37.6,GLDM,tiingo
2020-11-17,37.62,37.48,GLDM,tiingo
2020-11-18,37.4,37.26,GLDM,tiingo
2020-11-19,37,37.2,GLDM,tiingo
2020-11-20,37.38,37.32,GLDM,tiingo
2020-11-23,37.16,36.56,GLDM,tiingo
2020-11-24,35.94,36,GLDM,tiingo
2020-11-25,36.06,35.98,GLDM,tiingo
2020-11-27,35.43,35.62,GLDM,tiingo
2020-11-30,35.36,35.4,GLDM,tiingo
2020-12-01,36.04,36.14,GLDM,tiingo
2020-12-02,36.2,36.42,GLDM,tiingo
2020-12-03,36.64,36.66,GLDM,tiingo
2020-12-04,36.68,36.58,GLDM,tiingo
2020-12-07,36.64,37.14,GLDM,tiingo
2020-12-08,37.28,37.26,GLDM,tiingo
2020-12-09,36.94,36.62,GLDM,tiingo
2020-12-10,36.7,36.58,GLDM,tiingo
2020-12-11,36.58,36.64,GLDM,tiingo
2020-12-14,36.5,36.42,GLDM,tiingo
2020-12-15,36.82,36.94,GLDM,tiingo
2020-12-16,36.96,37.12,GLDM,tiingo
2020-12-17,37.6,37.54,GLDM,tiingo
2020-12-18,37.52,37.48,GLDM,tiingo
2020-12-21,37.44,37.36,GLDM,tiingo
2020-12-22,37.4,37.08,GLDM,tiingo
2020-12-23,37.18,37.3,GLDM,tiingo
2020-12-24,37.24,37.46,GLDM,tiingo
2020-12-28,37.66,37.3,GLDM,tiingo
2020-12-29,,37.44,GLDM,tiingo
2020-12-30,37.46,37.72,GLDM,tiingo
2020-12-31,37.8,37.88,GLDM,tiingo
2021-01-04,38.64,38.72,GLDM,tiingo
2021-01-05,,38.82,GLDM,tiingo
2021-01-06,38.54,38.22,GLDM,tiingo
2021-01-07,38.16,38.12,GLDM,tiingo
2021-01-08,37.54,36.8,GLDM,tiingo
2021-01-11,36.56,36.76,GLDM,tiingo
2021-01-12,36.76,36.98,GLDM,tiingo
2021-01-13,36.9,36.82,GLDM,tiingo
2021-01-14,36.82,36.8,GLDM,tiingo
2021-01-15,36.7,36.34,GLDM,tiingo
2021-01-19,36.7,36.64,GLDM,tiingo
2021-01-20,37.02,37.24,GLDM,tiingo
2021-01-21,37.2,37.24,GLDM,tiingo
2021-01-22,36.72,36.92,GLDM,tiingo
2021-01-25,37.14,36.96,GLDM,tiingo
2021-01-26,36.96,36.88,GLDM,tiingo
2021-01-27,36.72,36.66,GLDM,tiingo
2021-01-28,37.02,36.68,GLDM,tiingo
2021-01-29,37.14,36.68,GLDM,tiingo
2021-02-01,37.18,37.02,GLDM,tiingo
2021-02-02,36.64,36.56,GLDM,tiingo
2021-02-03,36.6,36.5,GLDM,tiingo
2021-02-04,35.74,35.72,GLDM,tiingo
2021-02-05,35.86,36.04,GLDM,tiingo
2021-02-08,36.54,36.44,GLDM,tiingo
2021-02-09,36.66,36.54,GLDM,tiingo
2021-02-10,36.78,36.68,GLDM,tiingo
2021-02-11,36.7,36.36,GLDM,tiingo
2021-02-12,36.18,36.26,GLDM,tiingo
2021-02-16,,35.72,GLDM,tiingo
2021-02-17,35.46,35.34,GLDM,tiingo
2021-02-18,35.46,35.34,GLDM,tiingo
2021-02-19,35.42,35.48,GLDM,tiingo
2021-02-22,35.78,36,GLDM,tiingo
2021-02-23,35.98,35.94,GLDM,tiingo
2021-02-24,35.62,35.9,GLDM,tiingo
2021-02-25,35.46,35.24,GLDM,tiingo
2021-02-26,35.06,34.38,GLDM,tiingo
2021-03-01,34.64,34.32,GLDM,tiingo
2021-03-02,34.38,34.5,GLDM,tiingo
2021-03-03,,34.14,GLDM,tiingo
2021-03-04,34.1,33.8,GLDM,tiingo
2021-03-05,33.92,33.78,GLDM,tiingo
2021-03-08,33.7,33.46,GLDM,tiingo
2021-03-09,34.14,34.16,GLDM,tiingo
2021-03-10,34.2,34.36,GLDM,tiingo
2021-03-11,34.3,34.32,GLDM,tiingo
2021-03-12,33.9,34.32,GLDM,tiingo
2021-03-15,34.48,34.46,GLDM,tiingo
2021-03-16,34.5,34.48,GLDM,tiingo
2021-03-17,34.48,34.74,GLDM,tiingo
2021-03-18,34.24,34.54,GLDM,tiingo
2021-03-19,34.54,34.7,GLDM,tiingo
2021-03-22,34.48,34.64,GLDM,tiingo
2021-03-23,34.52,34.4,GLDM,tiingo
2021-03-24,34.44,34.5,GLDM,tiingo
2021-03-25,34.62,34.38,GLDM,tiingo
2021-03-26,34.36,34.48,GLDM,tiingo
2021-03-29,34.3,34.06,GLDM,tiingo
2021-03-30,33.56,33.48,GLDM,tiingo
2021-03-31,33.6,34,GLDM,tiingo
2021-04-01,34.34,34.42,GLDM,tiingo
2021-04-05,34.32,34.4,GLDM,tiingo
2021-04-06,34.58,34.68,GLDM,tiingo
2021-04-07,34.6,34.58,GLDM,tiingo
2021-04-08,34.88,34.96,GLDM,tiingo
2021-04-09,34.6,34.7,GLDM,tiingo
2021-04-12,34.58,34.48,GLDM,tiingo
2021-04-13,34.66,34.7,GLDM,tiingo
2021-04-14,34.6,34.58,GLDM,tiingo
2021-04-15,34.86,35.12,GLDM,tiingo
2021-04-16,,35.32,GLDM,tiingo
2021-04-19,35.26,35.22,GLDM,tiingo
2021-04-20,35.2,35.38,GLDM,tiingo
2021-04-21,35.52,35.72,GLDM,tiingo
2021-04-22,35.52,35.5,GLDM,tiingo
2021-04-23,35.58,35.36,GLDM,tiingo
2021-04-26,35.42,35.46,GLDM,tiingo
2021-04-27,35.48,35.36,GLDM,tiingo
2021-04-28,35.22,35.44,GLDM,tiingo
2021-04-29,35.2,35.32,GLDM,tiingo
2021-04-30,35.26,35.2,GLDM,tiingo
2021-05-03,35.62,35.64,GLDM,tiingo
2021-05-04,35.64,35.4,GLDM,tiingo
2021-05-05,35.42,35.52,GLDM,tiingo
2021-05-06,35.7,36.12,GLDM,tiingo
2021-05-07,36.46,36.44,GLDM,tiingo
2021-05-10,36.72,36.56,GLDM,tiingo
2021-05-11,36.26,36.58,GLDM,tiingo
2021-05-12,36.44,36.2,GLDM,tiingo
2021-05-13,36.2,36.38,GLDM,tiingo
2021-05-14,36.58,36.7,GLDM,tiingo
2021-05-17,36.84,37.14,GLDM,tiingo
2021-05-18,37.2,37.18,GLDM,tiingo
2021-05-19,,37.22,GLDM,tiingo
2021-05-20,37.26,37.4,GLDM,tiingo
2021-05-21,37.5,37.42,GLDM,tiingo
2021-05-24,37.44,37.46,GLDM,tiingo
2021-05-25,37.44,37.82,GLDM,tiingo
2021-05-26,37.92,37.76,GLDM,tiingo
2021-05-27,37.72,37.74,GLDM,tiingo
2021-05-28,37.72,37.86,GLDM,tiingo
2021-06-01,37.98,37.82,GLDM,tiingo
2021-06-02,37.88,37.98,GLDM,tiingo
2021-06-03,37.38,37.22,GLDM,tiingo
2021-06-04,37.52,37.64,GLDM,tiingo
2021-06-07,37.6,37.78,GLDM,tiingo
2021-06-08,37.64,37.66,GLDM,tiingo
2021-06-09,37.68,37.6,GLDM,tiingo
2021-06-10,37.54,37.78,GLDM,tiingo
2021-06-11,37.48,37.34,GLDM,tiingo
2021-06-14,36.78,37.14,GLDM,tiingo
2021-06-15,37.16,37,GLDM,tiingo
2021-06-16,36.98,36.38,GLDM,tiingo
2021-06-17,35.5,35.26,GLDM,tiingo
2021-06-18,35.3,35.06,GLDM,tiingo
2021-06-21,35.38,35.48,GLDM,tiingo
2021-06-22,35.36,35.34,GLDM,tiingo
2021-06-23,35.5,35.32,GLDM,tiingo
2021-06-24,35.52,35.28,GLDM,tiingo
2021-06-25,35.6,35.38,GLDM,tiingo
2021-06-28,35.44,35.38,GLDM,tiingo
2021-06-29,34.94,35.06,GLDM,tiingo
2021-06-30,34.98,35.22,GLDM,tiingo
2021-07-01,35.44,35.32,GLDM,tiingo
2021-07-02,35.6,35.56,GLDM,tiingo
2021-07-06,35.98,35.76,GLDM,tiingo
2021-07-07,35.86,35.88,GLDM,tiingo
2021-07-08,36.12,35.86,GLDM,tiingo
2021-07-09,35.9,35.98,GLDM,tiingo
2021-07-12,35.88,35.92,GLDM,tiingo
2021-07-13,36.04,35.98,GLDM,tiingo
2021-07-14,,36.34,GLDM,tiingo
2021-07-15,36.34,36.38,GLDM,tiingo
2021-07-16,36.28,36.02,GLDM,tiingo
2021-07-19,,36.04,GLDM,tiingo
2021-07-20,36.26,36.02,GLDM,tiingo
2021-07-21,35.8,35.88,GLDM,tiingo
2021-07-22,35.8,35.96,GLDM,tiingo
2021-07-23,,35.82,GLDM,tiingo
2021-07-26,35.84,35.74,GLDM,tiingo
2021-07-27,35.88,35.8,GLDM,tiingo
2021-07-28,35.78,35.98,GLDM,tiingo
2021-07-29,36.3,36.4,GLDM,tiingo
2021-07-30,36.28,36.08,GLDM,tiingo
2021-08-02,36,36.08,GLDM,tiingo
2021-08-03,36.04,36.02,GLDM,tiingo
2021-08-04,36.4,36.06,GLDM,tiingo
2021-08-05,36.02,35.88,GLDM,tiingo
2021-08-06,35.26,35.02,GLDM,tiingo
2021-08-09,34.66,34.4,GLDM,tiingo
2021-08-10,34.32,34.4,GLDM,tiingo
2021-08-11,34.7,34.86,GLDM,tiingo
2021-08-12,34.8,34.9,GLDM,tiingo
2021-08-13,35.1,35.36,GLDM,tiingo
2021-08-16,35.46,35.54,GLDM,tiingo
2021-08-17,35.56,35.5,GLDM,tiingo
2021-08-18,35.54,35.52,GLDM,tiingo
2021-08-19,35.58,35.44,GLDM,tiingo
2021-08-20,35.48,35.46,GLDM,tiingo
2021-08-23,,35.88,GLDM,tiingo
2021-08-24,35.94,35.84,GLDM,tiingo
2021-08-25,35.7,35.6,GLDM,tiingo
2021-08-26,35.58,35.64,GLDM,tiingo
2021-08-27,35.64,36.16,GLDM,tiingo
2021-08-30,36.08,36.02,GLDM,tiingo
2021-08-31,35.98,36.12,GLDM,tiingo
2021-09-01,36.14,36.08,GLDM,tiingo
2021-09-02,36.06,36,GLDM,tiingo
2021-09-03,36.26,36.38,GLDM,tiingo
2021-09-07,36.06,35.68,GLDM,tiingo
2021-09-08,35.74,35.56,GLDM,tiingo
2021-09-09,35.78,35.7,GLDM,tiingo
2021-09-10,35.7,35.54,GLDM,tiingo
2021-09-13,35.62,35.68,GLDM,tiingo
2021-09-14,35.78,35.88,GLDM,tiingo
2021-09-15,35.76,35.66,GLDM,tiingo
2021-09-16,34.96,34.88,GLDM,tiingo
2021-09-17,34.86,34.84,GLDM,tiingo
2021-09-20,34.94,35.08,GLDM,tiingo
2021-09-21,35.26,35.3,GLDM,tiingo
2021-09-22,35.28,35.16,GLDM,tiingo
2021-09-23,34.9,34.76,GLDM,tiingo
2021-09-24,34.68,34.72,GLDM,tiingo
2021-09-27,34.84,34.82,GLDM,tiingo
2021-09-28,34.62,34.46,GLDM,tiingo
2021-09-29,34.52,34.32,GLDM,tiingo
2021-09-30,34.6,34.92,GLDM,tiingo
2021-10-01,34.94,34.98,GLDM,tiingo
2021-10-04,34.82,35.18,GLDM,tiingo
2021-10-05,34.88,35,GLDM,tiingo
2021-10-06,34.9,35.06,GLDM,tiingo
2021-10-07,34.9,34.92,GLDM,tiingo
2021-10-08,35.38,34.94,GLDM,tiingo
2021-10-11,34.9,34.86,GLDM,tiingo
2021-10-12,,35.02,GLDM,tiingo
2021-10-13,35.16,35.62,GLDM,tiingo
2021-10-14,35.78,35.74,GLDM,tiingo
2021-10-15,35.18,35.14,GLDM,tiingo
2021-10-18,35.2,35.06,GLDM,tiingo
2021-10-19,35.4,35.2,GLDM,tiingo
2021-10-20,35.36,35.5,GLDM,tiingo
2021-10-21,35.46,35.48,GLDM,tiingo
2021-10-22,35.88,35.68,GLDM,tiingo
2021-10-25,35.88,35.92,GLDM,tiingo
2021-10-26,35.72,35.66,GLDM,tiingo
2021-10-27,35.68,35.76,GLDM,tiingo
2021-10-28,35.94,35.76,GLDM,tiingo
2021-10-29,35.38,35.46,GLDM,tiingo
2021-11-01,35.6,35.64,GLDM,tiingo
2021-11-02,35.62,35.54,GLDM,tiingo
2021-11-03,35.18,35.24,GLDM,tiingo
2021-11-04,,35.64,GLDM,tiingo
2021-11-05,35.84,36.14,GLDM,tiingo
2021-11-08,,36.26,GLDM,tiingo
2021-11-09,36.3,36.44,GLDM,tiingo
2021-11-10,36.92,36.84,GLDM,tiingo
2021-11-11,37.02,37.04,GLDM,tiingo
2021-11-12,36.92,37.1,GLDM,tiingo
2021-11-15,37.04,37.06,GLDM,tiingo
2021-11-16,37.02,36.8,GLDM,tiingo
2021-11-17,37.06,37.1,GLDM,tiingo
2021-11-18,37.02,37,GLDM,tiingo
2021-11-19,36.96,36.74,GLDM,tiingo
2021-11-22,36.14,35.9,GLDM,tiingo
2021-11-23,35.5802,35.6,GLDM,tiingo
2021-11-24,35.44,35.56,GLDM,tiingo
2021-11-26,35.88,35.5,GLDM,tiingo
2021-11-29,35.5,35.46,GLDM,tiingo
2021-11-30,35.7,35.22,GLDM,tiingo
2021-12-01,35.5,35.36,GLDM,tiingo
2021-12-02,35.3,35.14,GLDM,tiingo
2021-12-03,35.2,35.46,GLDM,tiingo
2021-12-06,35.34,35.38,GLDM,tiingo
2021-12-07,35.38,35.5,GLDM,tiingo
2021-12-08,35.44,35.5,GLDM,tiingo
2021-12-09,35.44,35.3,GLDM,tiingo
2021-12-10,35.48,35.42,GLDM,tiingo
2021-12-13,35.52,35.54,GLDM,tiingo
2021-12-14,35.18,35.2,GLDM,tiingo
2021-12-15,35.18,35.36,GLDM,tiingo
2021-12-16,35.52,35.76,GLDM,tiingo
2021-12-17,35.9,35.7,GLDM,tiingo
2021-12-20,35.72,35.56,GLDM,tiingo
2021-12-21,35.7,35.54,GLDM,tiingo
2021-12-22,35.68,35.9,GLDM,tiingo
2021-12-23,35.92,35.96,GLDM,tiingo
2021-12-27,35.94,36.02,GLDM,tiingo
2021-12-28,36,35.9,GLDM,tiingo
2021-12-29,35.62,35.88,GLDM,tiingo
2021-12-30,35.82,36.12,GLDM,tiingo
2021-12-31,36.28,36.36,GLDM,tiingo
2022-01-03,35.92,35.8,GLDM,tiingo
2022-01-04,35.96,36.08,GLDM,tiingo
2022-01-05,36.32,35.96,GLDM,tiingo
2022-01-06,35.58,35.54,GLDM,tiingo
2022-01-07,35.64,35.68,GLDM,tiingo
2022-01-10,35.6,35.8,GLDM,tiingo
2022-01-11,35.86,36.24,GLDM,tiingo
2022-01-12,36.2,36.32,GLDM,tiingo
2022-01-13,36.2,36.22,GLDM,tiingo
2022-01-14,36.22,36.12,GLDM,tiingo
2022-01-18,36.08,36.06,GLDM,tiingo
2022-01-19,36.24,36.64,GLDM,tiingo
2022-01-20,36.68,36.52,GLDM,tiingo
2022-01-21,36.62,36.42,GLDM,tiingo
2022-01-24,36.56,36.58,GLDM,tiingo
2022-01-25,36.6,36.74,GLDM,tiingo
2022-01-26,36.48,36.14,GLDM,tiingo
2022-01-27,35.76,35.68,GLDM,tiingo
2022-01-28,35.46,35.56,GLDM,tiingo
2022-01-31,35.72,35.76,GLDM,tiingo
2022-02-01,35.86,35.78,GLDM,tiingo
2022-02-02,35.84,35.94,GLDM,tiingo
2022-02-03,35.84,35.88,GLDM,tiingo
2022-02-04,35.76,35.94,GLDM,tiingo
2022-02-07,36.08,36.22,GLDM,tiingo
2022-02-08,36.22,36.3,GLDM,tiingo
2022-02-09,36.34,36.44,GLDM,tiingo
2022-02-10,36.3,36.32,GLDM,tiingo
2022-02-11,36.32,37,GLDM,tiingo
2022-02-14,37,37.18,GLDM,tiingo
2022-02-15,36.82,36.84,GLDM,tiingo
2022-02-16,36.92,37.22,GLDM,tiingo
2022-02-17,37.6,37.72,GLDM,tiingo
2022-02-18,,37.68,GLDM,tiingo
2022-02-22,37.8,37.76,GLDM,tiingo
2022-02-23,37.7653,37.95,GLDM,tiingo
2022-02-24,38.86,37.72,GLDM,tiingo
2022-02-25,37.56,37.57,GLDM,tiingo
2022-02-28,38.07,37.96,GLDM,tiingo
2022-03-01,38.12,38.67,GLDM,tiingo
2022-03-02,38.35,38.25,GLDM,tiingo
2022-03-03,38.31,38.48,GLDM,tiingo
2022-03-04,38.77,39.1,GLDM,tiingo
2022-03-07,39.25,39.68,GLDM,tiingo
2022-03-08,40.08,40.77,GLDM,tiingo
2022-03-09,39.61,39.56,GLDM,tiingo
2022-03-10,39.79,39.68,GLDM,tiingo
2022-03-11,39.12,39.39,GLDM,tiingo
2022-03-14,38.95,38.81,GLDM,tiingo
2022-03-15,38.11,38.08,GLDM,tiingo
2022-03-16,38.12,38.33,GLDM,tiingo
2022-03-17,38.57,38.5,GLDM,tiingo
2022-03-18,38.29,38.15,GLDM,tiingo
2022-03-21,38.19,38.46,GLDM,tiingo
2022-03-22,38.22,38.18,GLDM,tiingo
2022-03-23,38.39,38.69,GLDM,tiingo
2022-03-24,38.83,38.99,GLDM,tiingo
2022-03-25,38.71,38.84,GLDM,tiingo
2022-03-28,38.4,38.14,GLDM,tiingo
2022-03-29,37.68,38.14,GLDM,tiingo
2022-03-30,38.28,38.43,GLDM,tiingo
2022-03-31,38.5,38.47,GLDM,tiingo
2022-04-01,38.24,38.2,GLDM,tiingo
2022-04-04,38.38,38.41,GLDM,tiingo
2022-04-05,38.52,38.17,GLDM,tiingo
2022-04-06,38.28,38.25,GLDM,tiingo
2022-04-07,38.29,38.39,GLDM,tiingo
2022-04-08,38.43,38.64,GLDM,tiingo
2022-04-11,39.01,38.81,GLDM,tiingo
2022-04-12,39.17,39.12,GLDM,tiingo
2022-04-13,39.27,39.31,GLDM,tiingo
2022-04-14,39.25,39.18,GLDM,tiingo
2022-04-18,39.61,39.31,GLDM,tiingo
2022-04-19,39.01,38.71,GLDM,tiingo
2022-04-20,38.68,38.91,GLDM,tiingo
2022-04-21,38.71,38.77,GLDM,tiingo
2022-04-22,38.49,38.39,GLDM,tiingo
2022-04-25,37.74,37.71,GLDM,tiingo
2022-04-26,37.9,37.78,GLDM,tiingo
2022-04-27,37.59,37.48,GLDM,tiingo
2022-04-28,37.45,37.67,GLDM,tiingo
2022-04-29,37.91,37.67,GLDM,tiingo
2022-05-02,,36.98,GLDM,tiingo
2022-05-03,37.04,37.07,GLDM,tiingo
2022-05-04,37.14,37.44,GLDM,tiingo
2022-05-05,37.81,37.3,GLDM,tiingo
2022-05-06,37.36,37.37,GLDM,tiingo
2022-05-09,37.1,36.83,GLDM,tiingo
2022-05-10,37.01,36.48,GLDM,tiingo
2022-05-11,36.75,36.82,GLDM,tiingo
2022-05-12,36.66,36.23,GLDM,tiingo
2022-05-13,35.86,35.96,GLDM,tiingo
2022-05-16,35.88,36.29,GLDM,tiingo
2022-05-17,36.31,36.06,GLDM,tiingo
2022-05-18,36.01,36.09,GLDM,tiingo
2022-05-19,36.54,36.61,GLDM,tiingo
2022-05-20,36.58,36.63,GLDM,tiingo
2022-05-23,36.89,36.82,GLDM,tiingo
2022-05-24,36.95,37.1,GLDM,tiingo
2022-05-25,36.81,36.86,GLDM,tiingo
2022-05-26,36.68,36.8,GLDM,tiingo
2022-05-27,36.95,36.83,GLDM,tiingo
2022-05-31,36.8,36.46,GLDM,tiingo
2022-06-01,36.67,36.7,GLDM,tiingo
2022-06-02,37.01,37.14,GLDM,tiingo
2022-06-03,36.97,36.75,GLDM,tiingo
2022-06-06,36.83,36.6,GLDM,tiingo
2022-06-07,36.66,36.83,GLDM,tiingo
2022-06-08,36.83,36.8,GLDM,tiingo
2022-06-09,36.73,36.68,GLDM,tiingo
2022-06-10,36.41,37.19,GLDM,tiingo
2022-06-13,36.48,36.2,GLDM,tiingo
2022-06-14,36.13,35.93,GLDM,tiingo
2022-06-15,36.31,36.38,GLDM,tiingo
2022-06-16,36.32,36.8,GLDM,tiingo
2022-06-17,36.68,36.5,GLDM,tiingo
2022-06-21,36.44,36.37,GLDM,tiingo
2022-06-22,36.57,36.51,GLDM,tiingo
2022-06-23,36.52,36.29,GLDM,tiingo
2022-06-24,36.28,36.22,GLDM,tiingo
2022-06-27,36.36,36.19,GLDM,tiingo
2022-06-28,36.23,36.15,GLDM,tiingo
2022-06-29,36.34,36.12,GLDM,tiingo
2022-06-30,36.11,35.88,GLDM,tiingo
2022-07-01,35.6,35.87,GLDM,tiingo
2022-07-05,35.63,35.11,GLDM,tiingo
2022-07-06,35.01,34.55,GLDM,tiingo
2022-07-07,34.6,34.58,GLDM,tiingo
2022-07-08,34.6,34.59,GLDM,tiingo
2022-07-11,34.52,34.4,GLDM,tiingo
2022-07-12,34.35,34.27,GLDM,tiingo
2022-07-13,34.11,34.44,GLDM,tiingo
2022-07-14,33.87,33.95,GLDM,tiingo
2022-07-15,33.89,33.88,GLDM,tiingo
2022-07-18,34.11,33.92,GLDM,tiingo
2022-07-19,33.98,34.01,GLDM,tiingo
2022-07-20,34.03,33.69,GLDM,tiingo
2022-07-21,33.73,34.16,GLDM,tiingo
2022-07-22,34.2,34.25,GLDM,tiingo
2022-07-25,34.24,34.15,GLDM,tiingo
2022-07-26,34.15,34.13,GLDM,tiingo
2022-07-27,34.11,34.46,GLDM,tiingo
2022-07-28,34.82,34.87,GLDM,tiingo
2022-07-29,34.94,34.99,GLDM,tiingo
2022-08-01,35.16,35.17,GLDM,tiingo
2022-08-02,35.32,34.97,GLDM,tiingo
2022-08-03,35.13,35.07,GLDM,tiingo
2022-08-04,35.29,35.63,GLDM,tiingo
2022-08-05,35.17,35.22,GLDM,tiingo
2022-08-08,35.39,35.53,GLDM,tiingo
2022-08-09,35.7,35.62,GLDM,tiingo
2022-08-10,35.67,35.56,GLDM,tiingo
2022-08-11,35.62,35.47,GLDM,tiingo
2022-08-12,35.64,35.78,GLDM,tiingo
2022-08-15,35.37,35.34,GLDM,tiingo
2022-08-16,35.25,35.27,GLDM,tiingo
2022-08-17,35.21,35.04,GLDM,tiingo
2022-08-18,35.1,34.96,GLDM,tiingo
2022-08-19,34.9,34.69,GLDM,tiingo
2022-08-22,34.45,34.46,GLDM,tiingo
2022-08-23,34.54,34.71,GLDM,tiingo
2022-08-24,34.62,34.8,GLDM,tiingo
2022-08-25,34.94,34.9,GLDM,tiingo
2022-08-26,34.78,34.5,GLDM,tiingo
2022-08-29,34.5,34.52,GLDM,tiingo
2022-08-30,34.4,34.23,GLDM,tiingo
2022-08-31,34,33.97,GLDM,tiingo
2022-09-01,33.73,33.66,GLDM,tiingo
2022-09-02,,33.96,GLDM,tiingo
2022-09-06,33.94,33.77,GLDM,tiingo
2022-09-07,33.73,34.09,GLDM,tiingo
2022-09-08,34,33.9,GLDM,tiingo
2022-09-09,34.06,34.07,GLDM,tiingo
2022-09-12,34.34,34.25,GLDM,tiingo
2022-09-13,33.8,33.81,GLDM,tiingo
2022-09-14,33.83,33.68,GLDM,tiingo
2022-09-15,33.43,33.05,GLDM,tiingo
2022-09-16,32.97,33.23,GLDM,tiingo
2022-09-19,33.02,33.26,GLDM,tiingo
2022-09-20,,33.07,GLDM,tiingo
2022-09-21,33.27,33.22,GLDM,tiingo
2022-09-22,33.31,33.2,GLDM,tiingo
2022-09-23,32.83,32.62,GLDM,tiingo
2022-09-26,32.66,32.24,GLDM,tiingo
2022-09-27,32.46,32.32,GLDM,tiingo
2022-09-28,32.68,32.97,GLDM,tiingo
2022-09-29,32.86,32.99,GLDM,tiingo
2022-09-30,33.05,32.98,GLDM,tiingo
2022-10-03,33.14,33.77,GLDM,tiingo
2022-10-04,33.94,34.26,GLDM,tiingo
2022-10-05,33.97,34.07,GLDM,tiingo
2022-10-06,34,34.05,GLDM,tiingo
2022-10-07,33.79,33.66,GLDM,tiingo
2022-10-10,33.25,33.15,GLDM,tiingo
2022-10-11,33.14,33.08,GLDM,tiingo
2022-10-12,33.16,33.27,GLDM,tiingo
2022-10-13,32.72,33.03,GLDM,tiingo
2022-10-14,32.85,32.63,GLDM,tiingo
2022-10-17,33.03,32.73,GLDM,tiingo
2022-10-18,32.86,32.8,GLDM,tiingo
2022-10-19,32.44,32.36,GLDM,tiingo
2022-10-20,32.41,32.3,GLDM,tiingo
2022-10-21,32.41,32.87,GLDM,tiingo
2022-10-24,32.73,32.78,GLDM,tiingo
2022-10-25,32.83,32.85,GLDM,tiingo
2022-10-26,33.01,33.06,GLDM,tiingo
2022-10-27,32.99,33.01,GLDM,tiingo
2022-10-28,32.63,32.67,GLDM,tiingo
2022-10-31,32.46,32.41,GLDM,tiingo
2022-11-01,32.82,32.72,GLDM,tiingo
2022-11-02,32.89,32.49,GLDM,tiingo
2022-11-03,32.14,32.39,GLDM,tiingo
2022-11-04,33.04,33.38,GLDM,tiingo
2022-11-07,33.32,33.25,GLDM,tiingo
2022-11-08,33.29,34.01,GLDM,tiingo
2022-11-09,33.99,33.85,GLDM,tiingo
2022-11-10,34.54,34.87,GLDM,tiingo
2022-11-11,34.98,35.09,GLDM,tiingo
2022-11-14,35.04,35.18,GLDM,tiingo
2022-11-15,35.26,35.31,GLDM,tiingo
2022-11-16,35.28,35.23,GLDM,tiingo
2022-11-17,34.93,34.98,GLDM,tiingo
2022-11-18,34.86,34.73,GLDM,tiingo
2022-11-21,34.64,34.53,GLDM,tiingo
2022-11-22,34.63,34.56,GLDM,tiingo
2022-11-23,34.48,34.77,GLDM,tiingo
2022-11-25,34.73,34.82,GLDM,tiingo
2022-11-28,34.76,34.55,GLDM,tiingo
2022-11-29,34.72,34.73,GLDM,tiingo
2022-11-30,34.92,35.14,GLDM,tiingo
2022-12-01,35.73,35.81,GLDM,tiingo
2022-12-02,35.45,35.69,GLDM,tiingo
2022-12-05,35.53,35.08,GLDM,tiingo
2022-12-06,35.24,35.18,GLDM,tiingo
2022-12-07,35.29,35.49,GLDM,tiingo
2022-12-08,35.53,35.52,GLDM,tiingo
2022-12-09,35.69,35.64,GLDM,tiingo
2022-12-12,35.51,35.35,GLDM,tiingo
2022-12-13,36.1,35.94,GLDM,tiingo
2022-12-14,35.93,35.86,GLDM,tiingo
2022-12-15,35.37,35.29,GLDM,tiingo
2022-12-16,35.43,35.59,GLDM,tiingo
2022-12-19,35.56,35.49,GLDM,tiingo
2022-12-20,35.87,36.09,GLDM,tiingo
2022-12-21,36.07,36.01,GLDM,tiingo
2022-12-22,35.81,35.58,GLDM,tiingo
2022-12-23,35.6,35.68,GLDM,tiingo
2022-12-27,35.82,35.99,GLDM,tiingo
2022-12-28,35.86,35.83,GLDM,tiingo
2022-12-29,35.96,36.02,GLDM,tiingo
2022-12-30,36.11,36.19,GLDM,tiingo
2023-01-03,36.55,36.5,GLDM,tiingo
2023-01-04,36.88,36.85,GLDM,tiingo
