date,adj_open,adj_close,name,source
1936-02,,2.13837,DGS2,github-csv+er
1936-03,,2.1383,DGS2,github-csv+er
1936-04,,2.13823,DGS2,github-csv+er
1936-05,,2.13815,DGS2,github-csv+er
1936-06,,2.13809,DGS2,github-csv+er
1936-07,,2.13802,DGS2,github-csv+er
1936-08,,2.13795,DGS2,github-csv+er
1936-09,,2.13788,DGS2,github-csv+er
1936-10,,2.1378,DGS2,github-csv+er
1936-11,,2.13773,DGS2,github-csv+er
1936-12,,2.13766,DGS2,github-csv+er
1937-01,,2.1376,DGS2,github-csv+er
1937-02,,2.13753,DGS2,github-csv+er
1937-03,,2.13746,DGS2,github-csv+er
1937-04,,2.13738,DGS2,github-csv+er
1937-05,,2.13731,DGS2,github-csv+er
1937-06,,2.13724,DGS2,github-csv+er
1937-07,,2.13717,DGS2,github-csv+er
1937-08,,2.1371,DGS2,github-csv+er
1937-09,,2.13703,DGS2,github-csv+er
1937-10,,2.13696,DGS2,github-csv+er
1937-11,,2.13689,DGS2,github-csv+er
1937-12,,2.13682,DGS2,github-csv+er
1938-01,,2.13675,DGS2,github-csv+er
1938-02,,2.13667,DGS2,github-csv+er
1938-03,,2.1366,DGS2,github-csv+er
1938-04,,2.13653,DGS2,github-csv+er
1938-05,,2.13646,DGS2,github-csv+er
1938-06,,2.13639,DGS2,github-csv+er
1938-07,,2.13631,DGS2,github-csv+er
1938-08,,2.13624,DGS2,github-csv+er
1938-09,,2.13617,DGS2,github-csv+er
1938-10,,2.1361,DGS2,github-csv+er
1938-11,,2.13603,DGS2,github-csv+er
1938-12,,2.13596,DGS2,github-csv+er
1939-01,,2.13588,DGS2,github-csv+er
1939-02,,2.13581,DGS2,github-csv+er
1939-03,,2.13574,DGS2,github-csv+er
1939-04,,2.13567,DGS2,github-csv+er
1939-05,,2.1356,DGS2,github-csv+er
1939-06,,2.13552,DGS2,github-csv+er
1939-07,,2.13545,DGS2,github-csv+er
1939-08,,2.13538,DGS2,github-csv+er
1939-09,,2.13531,DGS2,github-csv+er
1939-10,,2.13524,DGS2,github-csv+er
1939-11,,2.13517,DGS2,github-csv+er
1939-12,,2.13509,DGS2,github-csv+er
1940-01,,2.13502,DGS2,github-csv+er
1940-02,,2.13495,DGS2,github-csv+er
1940-03,,2.13489,DGS2,github-csv+er
1940-04,,2.13482,DGS2,github-csv+er
1940-05,,2.13474,DGS2,github-csv+er
1940-06,,2.13467,DGS2,github-csv+er
1940-07,,2.1346,DGS2,github-csv+er
1940-08,,2.13453,DGS2,github-csv+er
1940-09,,2.13446,DGS2,github-csv+er
1940-10,,2.13439,DGS2,github-csv+er
1940-11,,2.13432,DGS2,github-csv+er
1940-12,,2.13425,DGS2,github-csv+er
1941-01,,2.13418,DGS2,github-csv+er
1941-02,,2.13411,DGS2,github-csv+er
1941-03,,2.13404,DGS2,github-csv+er
1941-04,,2.13396,DGS2,github-csv+er
1941-05,,2.1339,DGS2,github-csv+er
1941-06,,2.13383,DGS2,github-csv+er
1941-07,,2.13376,DGS2,github-csv+er
1941-08,,2.13369,DGS2,github-csv+er
1941-09,,2.13362,DGS2,github-csv+er
1941-10,,2.13354,DGS2,github-csv+er
1941-11,,2.13347,DGS2,github-csv+er
1941-12,,2.1334,DGS2,github-csv+er
1942-01,,2.13333,DGS2,github-csv+er
1942-02,,2.13326,DGS2,github-csv+er
1942-03,,2.13318,DGS2,github-csv+er
1942-04,,2.13311,DGS2,github-csv+er
1942-05,,2.13304,DGS2,github-csv+er
1942-06,,2.13297,DGS2,github-csv+er
1942-07,,2.1329,DGS2,github-csv+er
1942-08,,2.13283,DGS2,github-csv+er
1942-09,,2.13275,DGS2,github-csv+er
1942-10,,2.13268,DGS2,github-csv+er
1942-11,,2.13261,DGS2,github-csv+er
1942-12,,2.13254,DGS2,github-csv+er
1943-01,,2.13247,DGS2,github-csv+er
1943-02,,2.13239,DGS2,github-csv+er
1943-03,,2.13232,DGS2,github-csv+er
1943-04,,2.13225,DGS2,github-csv+er
1943-05,,2.13218,DGS2,github-csv+er
1943-06,,2.13211,DGS2,github-csv+er
1943-07,,2.13204,DGS2,github-csv+er
1943-08,,2.13196,DGS2,github-csv+er
1943-09,,2.13189,DGS2,github-csv+er
1943-10,,2.13182,DGS2,github-csv+er
1943-11,,2.13176,DGS2,github-csv+er
1943-12,,2.13169,DGS2,github-csv+er
1944-01,,2.13162,DGS2,github-csv+er
1944-02,,2.13154,DGS2,github-csv+er
1944-03,,2.13147,DGS2,github-csv+er
1944-04,,2.1314,DGS2,github-csv+er
1944-05,,2.13133,DGS2,github-csv+er
1944-06,,2.13126,DGS2,github-csv+er
1944-07,,2.13119,DGS2,github-csv+er
1944-08,,2.13112,DGS2,github-csv+er
1944-09,,2.13105,DGS2,github-csv+er
1944-10,,2.13098,DGS2,github-csv+er
1944-11,,2.13091,DGS2,github-csv+er
1944-12,,2.13084,DGS2,github-csv+er
1945-01,,2.13078,DGS2,github-csv+er
1945-02,,2.1307,DGS2,github-csv+er
1945-03,,2.13063,DGS2,github-csv+er
1945-04,,2.13056,DGS2,github-csv+er
1945-05,,2.13049,DGS2,github-csv+er
1945-06,,2.13042,DGS2,github-csv+er
1945-07,,2.13035,DGS2,github-csv+er
1945-08,,2.13027,DGS2,github-csv+er
1945-09,,2.1302,DGS2,github-csv+er
1945-10,,2.13013,DGS2,github-csv+er
1945-11,,2.13006,DGS2,github-csv+er
1945-12,,2.12999,DGS2,github-csv+er
1946-01,,2.12992,DGS2,github-csv+er
1946-02,,2.12984,DGS2,github-csv+er
1946-03,,2.12977,DGS2,github-csv+er
1946-04,,2.1297,DGS2,github-csv+er
1946-05,,2.12963,DGS2,github-csv+er
1946-06,,2.12956,DGS2,github-csv+er
1946-07,,2.12949,DGS2,github-csv+er
1946-08,,2.12941,DGS2,github-csv+er
1946-09,,2.12934,DGS2,github-csv+er
1946-10,,2.12927,DGS2,github-csv+er
1946-11,,2.1292,DGS2,github-csv+er
1946-12,,2.12913,DGS2,github-csv+er
1947-01,,2.12906,DGS2,github-csv+er
1947-02,,2.12898,DGS2,github-csv+er
1947-03,,2.12891,DGS2,github-csv+er
1947-04,,2.12884,DGS2,github-csv+er
1947-05,,2.12877,DGS2,github-csv+er
1947-06,,2.1287,DGS2,github-csv+er
1947-07,,2.12863,DGS2,github-csv+er
1947-08,,2.12856,DGS2,github-csv+er
1947-09,,2.12849,DGS2,github-csv+er
1947-10,,2.12842,DGS2,github-csv+er
1947-11,,2.12835,DGS2,github-csv+er
1947-12,,2.12828,DGS2,github-csv+er
1948-01,,2.12821,DGS2,github-csv+er
1948-02,,2.12813,DGS2,github-csv+er
1948-03,,2.12806,DGS2,github-csv+er
1948-04,,2.12799,DGS2,github-csv+er
1948-05,,2.12792,DGS2,github-csv+er
1948-06,,2.12786,DGS2,github-csv+er
1948-07,,2.12779,DGS2,github-csv+er
1948-08,,2.12771,DGS2,github-csv+er
1948-09,,2.12765,DGS2,github-csv+er
1948-10,,2.12758,DGS2,github-csv+er
1948-11,,2.12751,DGS2,github-csv+er
1948-12,,2.12744,DGS2,github-csv+er
1949-01,,2.12737,DGS2,github-csv+er
1949-02,,2.1273,DGS2,github-csv+er
1949-03,,2.12722,DGS2,github-csv+er
1949-04,,2.12715,DGS2,github-csv+er
1949-05,,2.12708,DGS2,github-csv+er
1949-06,,2.12701,DGS2,github-csv+er
1949-07,,2.12694,DGS2,github-csv+er
1949-08,,2.12687,DGS2,github-csv+er
1949-09,,2.12679,DGS2,github-csv+er
1949-10,,2.12672,DGS2,github-csv+er
1949-11,,2.12665,DGS2,github-csv+er
1949-12,,2.12658,DGS2,github-csv+er
1950-01,,2.12651,DGS2,github-csv+er
1950-02,,2.12644,DGS2,github-csv+er
1950-03,,2.12636,DGS2,github-csv+er
1950-04,,2.12629,DGS2,github-csv+er
1950-05,,2.12622,DGS2,github-csv+er
1950-06,,2.12615,DGS2,github-csv+er
1950-07,,2.12608,DGS2,github-csv+er
1950-08,,2.12601,DGS2,github-csv+er
1950-09,,2.01879,DGS2,github-csv+er
1950-10,,2.1247,DGS2,github-csv+er
1950-11,,2.12463,DGS2,github-csv+er
1950-12,,2.12457,DGS2,github-csv+er
1951-01,,2.12451,DGS2,github-csv+er
1951-02,,2.12444,DGS2,github-csv+er
1951-03,,2.12436,DGS2,github-csv+er
1951-04,,2.01723,DGS2,github-csv+er
1951-05,,2.12305,DGS2,github-csv+er
1951-06,,2.01598,DGS2,github-csv+er
1951-07,,2.02016,DGS2,github-csv+er
1951-08,,2.02431,DGS2,github-csv+er
1951-09,,2.0285,DGS2,github-csv+er
1951-10,,2.0327,DGS2,github-csv+er
1951-11,,2.13935,DGS2,github-csv+er
1951-12,,2.13928,DGS2,github-csv+er
1952-01,,2.03138,DGS2,github-csv+er
1952-02,,2.03559,DGS2,github-csv+er
1952-03,,2.14238,DGS2,github-csv+er
1952-04,,2.14231,DGS2,github-csv+er
1952-05,,2.03426,DGS2,github-csv+er
1952-06,,2.03847,DGS2,github-csv+er
1952-07,,2.0427,DGS2,github-csv+er
1952-08,,2.0469,DGS2,github-csv+er
1952-09,,2.05114,DGS2,github-csv+er
1952-10,,2.05539,DGS2,github-csv+er
1952-11,,2.05961,DGS2,github-csv+er
1952-12,,2.06388,DGS2,github-csv+er
1953-01,,2.06816,DGS2,github-csv+er
1953-02,,2.07242,DGS2,github-csv+er
1953-03,,2.0767,DGS2,github-csv+er
1953-04,,2.08099,DGS2,github-csv+er
1953-05,,2.0853,DGS2,github-csv+er
1953-06,,2.08961,DGS2,github-csv+er
1953-07,,2.09392,DGS2,github-csv+er
1953-08,,2.09825,DGS2,github-csv+er
1953-09,,2.10259,DGS2,github-csv+er
1953-10,,2.10693,DGS2,github-csv+er
1953-11,,2.21748,DGS2,github-csv+er
1953-12,,2.10564,DGS2,github-csv+er
1954-01,,2.17316,DGS2,github-csv+er
1954-02,,2.17581,DGS2,github-csv+er
1954-03,,2.17625,DGS2,github-csv+er
1954-04,,2.18761,DGS2,github-csv+er
1954-05,,2.19295,DGS2,github-csv+er
1954-06,,2.19771,DGS2,github-csv+er
1954-07,,2.19221,DGS2,github-csv+er
1954-08,,2.18219,DGS2,github-csv+er
1954-09,,2.18663,DGS2,github-csv+er
1954-10,,2.18793,DGS2,github-csv+er
1954-11,,2.18924,DGS2,github-csv+er
1954-12,,2.19057,DGS2,github-csv+er
1955-01,,2.18798,DGS2,github-csv+er
1955-02,,2.17902,DGS2,github-csv+er
1955-03,,2.17968,DGS2,github-csv+er
1955-04,,2.17433,DGS2,github-csv+er
1955-05,,2.18583,DGS2,github-csv+er
1955-06,,2.18479,DGS2,github-csv+er
1955-07,,2.17516,DGS2,github-csv+er
1955-08,,2.16348,DGS2,github-csv+er
1955-09,,2.16457,DGS2,github-csv+er
1955-10,,2.16837,DGS2,github-csv+er
1955-11,,2.15961,DGS2,github-csv+er
1955-12,,2.16134,DGS2,github-csv+er
1956-01,,2.17354,DGS2,github-csv+er
1956-02,,2.17855,DGS2,github-csv+er
1956-03,,2.18265,DGS2,github-csv+er
1956-04,,2.16975,DGS2,github-csv+er
1956-05,,2.17974,DGS2,github-csv+er
1956-06,,2.19087,DGS2,github-csv+er
1956-07,,2.20047,DGS2,github-csv+er
1956-08,,2.18878,DGS2,github-csv+er
1956-09,,2.18262,DGS2,github-csv+er
1956-10,,2.19001,DGS2,github-csv+er
1956-11,,2.18727,DGS2,github-csv+er
1956-12,,2.18487,DGS2,github-csv+er
1957-01,,2.19504,DGS2,github-csv+er
1957-02,,2.19363,DGS2,github-csv+er
1957-03,,2.2136,DGS2,github-csv+er
1957-04,,2.21678,DGS2,github-csv+er
1957-05,,2.20897,DGS2,github-csv+er
1957-06,,2.21895,DGS2,github-csv+er
1957-07,,2.21774,DGS2,github-csv+er
1957-08,,2.21858,DGS2,github-csv+er
1957-09,,2.22676,DGS2,github-csv+er
1957-10,,2.22688,DGS2,github-csv+er
1957-11,,2.25396,DGS2,github-csv+er
1957-12,,2.27738,DGS2,github-csv+er
1958-01,,2.33717,DGS2,github-csv+er
1958-02,,2.35319,DGS2,github-csv+er
1958-03,,2.36361,DGS2,github-csv+er
1958-04,,2.36097,DGS2,github-csv+er
1958-05,,2.39252,DGS2,github-csv+er
1958-06,,2.38547,DGS2,github-csv+er
1958-07,,2.37925,DGS2,github-csv+er
1958-08,,2.31339,DGS2,github-csv+er
1958-09,,2.30069,DGS2,github-csv+er
1958-10,,2.3127,DGS2,github-csv+er
1958-11,,2.30689,DGS2,github-csv+er
1958-12,,2.31677,DGS2,github-csv+er
1959-01,,2.32373,DGS2,github-csv+er
1959-02,,2.32318,DGS2,github-csv+er
1959-03,,2.32753,DGS2,github-csv+er
1959-04,,2.32957,DGS2,github-csv+er
1959-05,,2.32432,DGS2,github-csv+er
1959-06,,2.32742,DGS2,github-csv+er
1959-07,,2.33995,DGS2,github-csv+er
1959-08,,2.30453,DGS2,github-csv+er
1959-09,,2.30177,DGS2,github-csv+er
1959-10,,2.31416,DGS2,github-csv+er
1959-11,,2.30143,DGS2,github-csv+er
1959-12,,2.31172,DGS2,github-csv+er
1960-01,,2.33907,DGS2,github-csv+er
1960-02,,2.33742,DGS2,github-csv+er
1960-03,,2.40019,DGS2,github-csv+er
1960-04,,2.4052,DGS2,github-csv+er
1960-05,,2.40736,DGS2,github-csv+er
1960-06,,2.45832,DGS2,github-csv+er
1960-07,,2.46271,DGS2,github-csv+er
1960-08,,2.44841,DGS2,github-csv+er
1960-09,,2.46679,DGS2,github-csv+er
1960-10,,2.48032,DGS2,github-csv+er
1960-11,,2.47073,DGS2,github-csv+er
1960-12,,2.48547,DGS2,github-csv+er
1961-01,,2.48597,DGS2,github-csv+er
1961-02,,2.47569,DGS2,github-csv+er
1961-03,,2.48885,DGS2,github-csv+er
1961-04,,2.50126,DGS2,github-csv+er
1961-05,,2.50241,DGS2,github-csv+er
1961-06,,2.5107,DGS2,github-csv+er
1961-07,,2.51588,DGS2,github-csv+er
1961-08,,2.516,DGS2,github-csv+er
1961-09,,2.52688,DGS2,github-csv+er
1961-10,,2.52897,DGS2,github-csv+er
1961-11,,2.52003,DGS2,github-csv+er
1961-12,,2.51925,DGS2,github-csv+er
1962-01,,2.52175,DGS2,github-csv+er
1962-02,,2.52842,DGS2,github-csv+er
1962-03,,2.53202,DGS2,github-csv+er
1962-04,,2.53824,DGS2,github-csv+er
1962-05,,2.54598,DGS2,github-csv+er
1962-06,,2.54144,DGS2,github-csv+er
1962-07,,2.54954,DGS2,github-csv+er
1962-08,,2.55807,DGS2,github-csv+er
1962-09,,2.56755,DGS2,github-csv+er
1962-10,,2.57436,DGS2,github-csv+er
1962-11,,2.57291,DGS2,github-csv+er
1962-12,,2.57587,DGS2,github-csv+er
1963-01,,2.58154,DGS2,github-csv+er
1963-02,,2.58931,DGS2,github-csv+er
1963-03,,2.59495,DGS2,github-csv+er
1963-04,,2.60168,DGS2,github-csv+er
1963-05,,2.60267,DGS2,github-csv+er
1963-06,,2.60961,DGS2,github-csv+er
1963-07,,2.60142,DGS2,github-csv+er
1963-08,,2.60218,DGS2,github-csv+er
1963-09,,2.61048,DGS2,github-csv+er
1963-10,,2.61198,DGS2,github-csv+er
1963-11,,2.61842,DGS2,github-csv+er
1963-12,,2.62545,DGS2,github-csv+er
1964-01,,2.63357,DGS2,github-csv+er
1964-02,,2.63589,DGS2,github-csv+er
1964-03,,2.64845,DGS2,github-csv+er
1964-04,,2.6593,DGS2,github-csv+er
1964-05,,2.66579,DGS2,github-csv+er
1964-06,,2.67341,DGS2,github-csv+er
1964-07,,2.68105,DGS2,github-csv+er
1964-08,,2.6871,DGS2,github-csv+er
1964-09,,2.69216,DGS2,github-csv+er
1964-10,,2.70005,DGS2,github-csv+er
1964-11,,2.69227,DGS2,github-csv+er
1964-12,,2.70188,DGS2,github-csv+er
1965-01,,2.70768,DGS2,github-csv+er
1965-02,,2.70984,DGS2,github-csv+er
1965-03,,2.72201,DGS2,github-csv+er
1965-04,,2.73192,DGS2,github-csv+er
1965-05,,2.7429,DGS2,github-csv+er
1965-06,,2.75495,DGS2,github-csv+er
1965-07,,2.76361,DGS2,github-csv+er
1965-08,,2.76732,DGS2,github-csv+er
1965-09,,2.76957,DGS2,github-csv+er
1965-10,,2.77655,DGS2,github-csv+er
1965-11,,2.78197,DGS2,github-csv+er
1965-12,,2.77142,DGS2,github-csv+er
1966-01,,2.77394,DGS2,github-csv+er
1966-02,,2.78399,DGS2,github-csv+er
1966-03,,2.80134,DGS2,github-csv+er
1966-04,,2.80451,DGS2,github-csv+er
1966-05,,2.81585,DGS2,github-csv+er
1966-06,,2.83003,DGS2,github-csv+er
1966-07,,2.82998,DGS2,github-csv+er
1966-08,,2.82472,DGS2,github-csv+er
1966-09,,2.82071,DGS2,github-csv+er
1966-10,,2.83994,DGS2,github-csv+er
1966-11,,2.85562,DGS2,github-csv+er
1966-12,,2.88779,DGS2,github-csv+er
1967-01,,2.9166,DGS2,github-csv+er
1967-02,,2.92571,DGS2,github-csv+er
1967-03,,2.96769,DGS2,github-csv+er
1967-04,,2.99413,DGS2,github-csv+er
1967-05,,3.0195,DGS2,github-csv+er
1967-06,,2.9955,DGS2,github-csv+er
1967-07,,2.99819,DGS2,github-csv+er
1967-08,,2.99279,DGS2,github-csv+er
1967-09,,3.00301,DGS2,github-csv+er
1967-10,,3.0037,DGS2,github-csv+er
1967-11,,2.99159,DGS2,github-csv+er
1967-12,,2.99844,DGS2,github-csv+er
1968-01,,3.02052,DGS2,github-csv+er
1968-02,,3.02425,DGS2,github-csv+er
1968-03,,3.02773,DGS2,github-csv+er
1968-04,,3.02008,DGS2,github-csv+er
1968-05,,3.02358,DGS2,github-csv+er
1968-06,,3.06077,DGS2,github-csv+er
1968-07,,3.08031,DGS2,github-csv+er
1968-08,,3.09479,DGS2,github-csv+er
1968-09,,3.10928,DGS2,github-csv+er
1968-10,,3.10265,DGS2,github-csv+er
1968-11,,3.11422,DGS2,github-csv+er
1968-12,,3.08298,DGS2,github-csv+er
1969-01,,3.10264,DGS2,github-csv+er
1969-02,,3.11854,DGS2,github-csv+er
1969-03,,3.147,DGS2,github-csv+er
1969-04,,3.17016,DGS2,github-csv+er
1969-05,,3.17224,DGS2,github-csv+er
1969-06,,3.17488,DGS2,github-csv+er
1969-07,,3.14252,DGS2,github-csv+er
1969-08,,3.16783,DGS2,github-csv+er
1969-09,,3.17403,DGS2,github-csv+er
1969-10,,3.20233,DGS2,github-csv+er
1969-11,,3.18757,DGS2,github-csv+er
1969-12,,3.17554,DGS2,github-csv+er
1970-01,,3.20616,DGS2,github-csv+er
1970-02,,3.29182,DGS2,github-csv+er
1970-03,,3.34144,DGS2,github-csv+er
1970-04,,3.32234,DGS2,github-csv+er
1970-05,,3.34141,DGS2,github-csv+er
1970-06,,3.39,DGS2,github-csv+er
1970-07,,3.41568,DGS2,github-csv+er
1970-08,,3.43714,DGS2,github-csv+er
1970-09,,3.48885,DGS2,github-csv+er
1970-10,,3.5057,DGS2,github-csv+er
1970-11,,3.57874,DGS2,github-csv+er
1970-12,,3.60724,DGS2,github-csv+er
1971-01,,3.67221,DGS2,github-csv+er
1971-02,,3.73988,DGS2,github-csv+er
1971-03,,3.73239,DGS2,github-csv+er
1971-04,,3.72193,DGS2,github-csv+er
1971-05,,3.70349,DGS2,github-csv+er
1971-06,,3.65158,DGS2,github-csv+er
1971-07,,3.66077,DGS2,github-csv+er
1971-08,,3.74053,DGS2,github-csv+er
1971-09,,3.74229,DGS2,github-csv+er
1971-10,,3.77822,DGS2,github-csv+er
1971-11,,3.78939,DGS2,github-csv+er
1971-12,,3.85298,DGS2,github-csv+er
1972-01,,3.8901,DGS2,github-csv+er
1972-02,,3.89228,DGS2,github-csv+er
1972-03,,3.87457,DGS2,github-csv+er
1972-04,,3.90231,DGS2,github-csv+er
1972-05,,3.89992,DGS2,github-csv+er
1972-06,,3.89269,DGS2,github-csv+er
1972-07,,3.92596,DGS2,github-csv+er
1972-08,,3.87938,DGS2,github-csv+er
1972-09,,3.89395,DGS2,github-csv+er
1972-10,,3.89224,DGS2,github-csv+er
1972-11,,3.89821,DGS2,github-csv+er
1972-12,,3.89365,DGS2,github-csv+er
1973-01,,3.86815,DGS2,github-csv+er
1973-02,,3.87319,DGS2,github-csv+er
1973-03,,3.84933,DGS2,github-csv+er
1973-04,,3.88283,DGS2,github-csv+er
1973-05,,3.84927,DGS2,github-csv+er
1973-06,,3.82514,DGS2,github-csv+er
1973-07,,3.78779,DGS2,github-csv+er
1973-08,,3.78817,DGS2,github-csv+er
1973-09,,3.94266,DGS2,github-csv+er
1973-10,,3.9355,DGS2,github-csv+er
1973-11,,3.96423,DGS2,github-csv+er
1973-12,,3.97552,DGS2,github-csv+er
1974-01,,3.99851,DGS2,github-csv+er
1974-02,,4.02491,DGS2,github-csv+er
1974-03,,3.98379,DGS2,github-csv+er
1974-04,,3.96174,DGS2,github-csv+er
1974-05,,4.05596,DGS2,github-csv+er
1974-06,,4.14317,DGS2,github-csv+er
1974-07,,4.14102,DGS2,github-csv+er
1974-08,,4.06299,DGS2,github-csv+er
1974-09,,4.32145,DGS2,github-csv+er
1974-10,,4.19814,DGS2,github-csv+er
1974-11,,4.25299,DGS2,github-csv+er
1974-12,,4.3142,DGS2,github-csv+er
1975-01,,4.45852,DGS2,github-csv+er
1975-02,,4.50443,DGS2,github-csv+er
1975-03,,4.51285,DGS2,github-csv+er
1975-04,,4.53619,DGS2,github-csv+er
1975-05,,4.58405,DGS2,github-csv+er
1975-06,,4.54326,DGS2,github-csv+er
1975-07,,4.52985,DGS2,github-csv+er
1975-08,,4.54333,DGS2,github-csv+er
1975-09,,4.54727,DGS2,github-csv+er
1975-10,,4.66936,DGS2,github-csv+er
1975-11,,4.68785,DGS2,github-csv+er
1975-12,,4.74121,DGS2,github-csv+er
1976-01,,4.80616,DGS2,github-csv+er
1976-02,,4.79899,DGS2,github-csv+er
1976-03,,4.8217,DGS2,github-csv+er
1976-04,,4.8473,DGS2,github-csv+er
1976-05,,4.81075,DGS2,github-csv+er
1976-06,,4.68539,DGS2,github-csv+er
1976-07,,4.73887,DGS2,github-csv+er
1976-08,,4.78808,DGS2,github-csv+er
1976-09,,4.83013,DGS2,github-csv+er
1976-10,,4.88444,DGS2,github-csv+er
1976-11,,4.9684,DGS2,github-csv+er
1976-12,,4.99864,DGS2,github-csv+er
1977-01,,4.93673,DGS2,github-csv+er
1977-02,,4.97186,DGS2,github-csv+er
1977-03,,5.00385,DGS2,github-csv+er
1977-04,,5.01573,DGS2,github-csv+er
1977-05,,5.03722,DGS2,github-csv+er
1977-06,,5.07307,DGS2,github-csv+er
1977-07,,5.05599,DGS2,github-csv+er
1977-08,,5.0741,DGS2,github-csv+er
1977-09,,5.07846,DGS2,github-csv+er
1977-10,,5.06551,DGS2,github-csv+er
1977-11,,5.10802,DGS2,github-csv+er
1977-12,,5.12687,DGS2,github-csv+er
1978-01,,5.13192,DGS2,github-csv+er
1978-02,,5.15343,DGS2,github-csv+er
1978-03,,5.17236,DGS2,github-csv+er
1978-04,,5.17746,DGS2,github-csv+er
1978-05,,5.19615,DGS2,github-csv+er
1978-06,,5.19371,DGS2,github-csv+er
1978-07,,5.23128,DGS2,github-csv+er
1978-08,,5.26907,DGS2,github-csv+er
1978-09,,5.28076,DGS2,github-csv+er
1978-10,,5.23543,DGS2,github-csv+er
1978-11,,5.27037,DGS2,github-csv+er
1978-12,,5.26681,DGS2,github-csv+er
1979-01,,5.34626,DGS2,github-csv+er
1979-02,,5.36229,DGS2,github-csv+er
1979-03,,5.42455,DGS2,github-csv+er
1979-04,,5.44769,DGS2,github-csv+er
1979-05,,5.53063,DGS2,github-csv+er
1979-06,,5.63976,DGS2,github-csv+er
1979-07,,5.64339,DGS2,github-csv+er
1979-08,,5.62716,DGS2,github-csv+er
1979-09,,5.64386,DGS2,github-csv+er
1979-10,,5.46994,DGS2,github-csv+er
1979-11,,5.60458,DGS2,github-csv+er
1979-12,,5.66852,DGS2,github-csv+er
1980-01,,5.66243,DGS2,github-csv+er
1980-02,,5.38021,DGS2,github-csv+er
1980-03,,5.45683,DGS2,github-csv+er
1980-04,,5.94008,DGS2,github-csv+er
1980-05,,6.17873,DGS2,github-csv+er
1980-06,,6.26074,DGS2,github-csv+er
1980-07,,6.21342,DGS2,github-csv+er
1980-08,,6.05974,DGS2,github-csv+er
1980-09,,6.02357,DGS2,github-csv+er
1980-10,,5.96982,DGS2,github-csv+er
1980-11,,5.90932,DGS2,github-csv+er
1980-12,,6.10517,DGS2,github-csv+er
1981-01,,6.147,DGS2,github-csv+er
1981-02,,6.11389,DGS2,github-csv+er
1981-03,,6.29671,DGS2,github-csv+er
1981-04,,6.15529,DGS2,github-csv+er
1981-05,,6.28538,DGS2,github-csv+er
1981-06,,6.32791,DGS2,github-csv+er
1981-07,,6.25566,DGS2,github-csv+er
1981-08,,6.22668,DGS2,github-csv+er
1981-09,,6.31827,DGS2,github-csv+er
1981-10,,6.67129,DGS2,github-csv+er
1981-11,,7.04974,DGS2,github-csv+er
1981-12,,6.94304,DGS2,github-csv+er
1982-01,,6.93696,DGS2,github-csv+er
1982-02,,6.9913,DGS2,github-csv+er
1982-03,,7.06401,DGS2,github-csv+er
1982-04,,7.22413,DGS2,github-csv+er
1982-05,,7.36158,DGS2,github-csv+er
1982-06,,7.29176,DGS2,github-csv+er
1982-07,,7.59788,DGS2,github-csv+er
1982-08,,7.86034,DGS2,github-csv+er
1982-09,,8.05809,DGS2,github-csv+er
1982-10,,8.35563,DGS2,github-csv+er
1982-11,,8.40556,DGS2,github-csv+er
1982-12,,8.55574,DGS2,github-csv+er
1983-01,,8.60593,DGS2,github-csv+er
1983-02,,8.72082,DGS2,github-csv+er
1983-03,,8.69052,DGS2,github-csv+er
1983-04,,8.85208,DGS2,github-csv+er
1983-05,,8.80214,DGS2,github-csv+er
1983-06,,8.83837,DGS2,github-csv+er
1983-07,,8.77202,DGS2,github-csv+er
1983-08,,8.82603,DGS2,github-csv+er
1983-09,,9.02271,DGS2,github-csv+er
1983-10,,9.08715,DGS2,github-csv+er
1983-11,,9.15629,DGS2,github-csv+er
1983-12,,9.20443,DGS2,github-csv+er
1984-01,,9.33705,DGS2,github-csv+er
1984-02,,9.3425,DGS2,github-csv+er
1984-03,,9.31377,DGS2,github-csv+er
1984-04,,9.34947,DGS2,github-csv+er
1984-05,,9.23425,DGS2,github-csv+er
1984-06,,9.30258,DGS2,github-csv+er
1984-07,,9.51599,DGS2,github-csv+er
1984-08,,9.62107,DGS2,github-csv+er
1984-09,,9.81172,DGS2,github-csv+er
1984-10,,10.1023,DGS2,github-csv+er
1984-11,,10.3147,DGS2,github-csv+er
1984-12,,10.5036,DGS2,github-csv+er
1985-01,,10.6161,DGS2,github-csv+er
1985-02,,10.5419,DGS2,github-csv+er
1985-03,,10.6838,DGS2,github-csv+er
1985-04,,10.8874,DGS2,github-csv+er
1985-05,,11.1926,DGS2,github-csv+er
1985-06,,11.3313,DGS2,github-csv+er
1985-07,,11.3357,DGS2,github-csv+er
1985-08,,11.4317,DGS2,github-csv+er
1985-09,,11.5351,DGS2,github-csv+er
1985-10,,11.6616,DGS2,github-csv+er
1985-11,,11.8017,DGS2,github-csv+er
1985-12,,11.9979,DGS2,github-csv+er
1986-01,,12.0748,DGS2,github-csv+er
1986-02,,12.2225,DGS2,github-csv+er
1986-03,,12.4937,DGS2,github-csv+er
1986-04,,12.5878,DGS2,github-csv+er
1986-05,,12.5256,DGS2,github-csv+er
1986-06,,12.7397,DGS2,github-csv+er
1986-07,,12.8728,DGS2,github-csv+er
1986-08,,13.105,DGS2,github-csv+er
1986-09,,13.054,DGS2,github-csv+er
