date,adj_open,adj_close,name,source
1936-02,,2.13218,DGS2,github-csv+er
1936-03,,2.13211,DGS2,github-csv+er
1936-04,,2.13204,DGS2,github-csv+er
1936-05,,2.13196,DGS2,github-csv+er
1936-06,,2.13191,DGS2,github-csv+er
1936-07,,2.13184,DGS2,github-csv+er
1936-08,,2.13177,DGS2,github-csv+er
1936-09,,2.1317,DGS2,github-csv+er
1936-10,,2.13162,DGS2,github-csv+er
1936-11,,2.13155,DGS2,github-csv+er
1936-12,,2.13148,DGS2,github-csv+er
1937-01,,2.13142,DGS2,github-csv+er
1937-02,,2.13135,DGS2,github-csv+er
1937-03,,2.13128,DGS2,github-csv+er
1937-04,,2.1312,DGS2,github-csv+er
1937-05,,2.13113,DGS2,github-csv+er
1937-06,,2.13106,DGS2,github-csv+er
1937-07,,2.13099,DGS2,github-csv+er
1937-08,,2.13092,DGS2,github-csv+er
1937-09,,2.13085,DGS2,github-csv+er
1937-10,,2.13078,DGS2,github-csv+er
1937-11,,2.13071,DGS2,github-csv+er
1937-12,,2.13064,DGS2,github-csv+er
1938-01,,2.13057,DGS2,github-csv+er
1938-02,,2.13049,DGS2,github-csv+er
1938-03,,2.13042,DGS2,github-csv+er
1938-04,,2.13035,DGS2,github-csv+er
1938-05,,2.13028,DGS2,github-csv+er
1938-06,,2.13021,DGS2,github-csv+er
1938-07,,2.13013,DGS2,github-csv+er
1938-08,,2.13006,DGS2,github-csv+er
1938-09,,2.12999,DGS2,github-csv+er
1938-10,,2.12992,DGS2,github-csv+er
1938-11,,2.12985,DGS2,github-csv+er
1938-12,,2.12978,DGS2,github-csv+er
1939-01,,2.1297,DGS2,github-csv+er
1939-02,,2.12963,DGS2,github-csv+er
1939-03,,2.12956,DGS2,github-csv+er
1939-04,,2.12949,DGS2,github-csv+er
1939-05,,2.12942,DGS2,github-csv+er
1939-06,,2.12934,DGS2,github-csv+er
1939-07,,2.12927,DGS2,github-csv+er
1939-08,,2.1292,DGS2,github-csv+er
1939-09,,2.12913,DGS2,github-csv+er
1939-10,,2.12906,DGS2,github-csv+er
1939-11,,2.12899,DGS2,github-csv+er
1939-12,,2.12891,DGS2,github-csv+er
1940-01,,2.12884,DGS2,github-csv+er
1940-02,,2.12877,DGS2,github-csv+er
1940-03,,2.12871,DGS2,github-csv+er
1940-04,,2.12864,DGS2,github-csv+er
1940-05,,2.12856,DGS2,github-csv+er
1940-06,,2.1285,DGS2,github-csv+er
1940-07,,2.12843,DGS2,github-csv+er
1940-08,,2.12836,DGS2,github-csv+er
1940-09,,2.12829,DGS2,github-csv+er
1940-10,,2.12822,DGS2,github-csv+er
1940-11,,2.12815,DGS2,github-csv+er
1940-12,,2.12808,DGS2,github-csv+er
1941-01,,2.12801,DGS2,github-csv+er
1941-02,,2.12794,DGS2,github-csv+er
1941-03,,2.12787,DGS2,github-csv+er
1941-04,,2.12779,DGS2,github-csv+er
1941-05,,2.12773,DGS2,github-csv+er
1941-06,,2.12766,DGS2,github-csv+er
1941-07,,2.12759,DGS2,github-csv+er
1941-08,,2.12752,DGS2,github-csv+er
1941-09,,2.12745,DGS2,github-csv+er
1941-10,,2.12737,DGS2,github-csv+er
1941-11,,2.1273,DGS2,github-csv+er
1941-12,,2.12723,DGS2,github-csv+er
1942-01,,2.12716,DGS2,github-csv+er
1942-02,,2.12709,DGS2,github-csv+er
1942-03,,2.12701,DGS2,github-csv+er
1942-04,,2.12694,DGS2,github-csv+er
1942-05,,2.12687,DGS2,github-csv+er
1942-06,,2.1268,DGS2,github-csv+er
1942-07,,2.12673,DGS2,github-csv+er
1942-08,,2.12666,DGS2,github-csv+er
1942-09,,2.12658,DGS2,github-csv+er
1942-10,,2.12651,DGS2,github-csv+er
1942-11,,2.12644,DGS2,github-csv+er
1942-12,,2.12637,DGS2,github-csv+er
1943-01,,2.1263,DGS2,github-csv+er
1943-02,,2.12622,DGS2,github-csv+er
1943-03,,2.12615,DGS2,github-csv+er
1943-04,,2.12608,DGS2,github-csv+er
1943-05,,2.12601,DGS2,github-csv+er
1943-06,,2.12594,DGS2,github-csv+er
1943-07,,2.12587,DGS2,github-csv+er
1943-08,,2.12579,DGS2,github-csv+er
1943-09,,2.12572,DGS2,github-csv+er
1943-10,,2.12565,DGS2,github-csv+er
1943-11,,2.12559,DGS2,github-csv+er
1943-12,,2.12552,DGS2,github-csv+er
1944-01,,2.12545,DGS2,github-csv+er
1944-02,,2.12537,DGS2,github-csv+er
1944-03,,2.1253,DGS2,github-csv+er
1944-04,,2.12523,DGS2,github-csv+er
1944-05,,2.12516,DGS2,github-csv+er
1944-06,,2.12509,DGS2,github-csv+er
1944-07,,2.12503,DGS2,github-csv+er
1944-08,,2.12496,DGS2,github-csv+er
1944-09,,2.12489,DGS2,github-csv+er
1944-10,,2.12482,DGS2,github-csv+er
1944-11,,2.12475,DGS2,github-csv+er
1944-12,,2.12468,DGS2,github-csv+er
1945-01,,2.12462,DGS2,github-csv+er
1945-02,,2.12454,DGS2,github-csv+er
1945-03,,2.12447,DGS2,github-csv+er
1945-04,,2.1244,DGS2,github-csv+er
1945-05,,2.12433,DGS2,github-csv+er
1945-06,,2.12426,DGS2,github-csv+er
1945-07,,2.12419,DGS2,github-csv+er
1945-08,,2.12411,DGS2,github-csv+er
1945-09,,2.12404,DGS2,github-csv+er
1945-10,,2.12397,DGS2,github-csv+er
1945-11,,2.1239,DGS2,github-csv+er
1945-12,,2.12383,DGS2,github-csv+er
1946-01,,2.12376,DGS2,github-csv+er
1946-02,,2.12368,DGS2,github-csv+er
1946-03,,2.12361,DGS2,github-csv+er
1946-04,,2.12354,DGS2,github-csv+er
1946-05,,2.12347,DGS2,github-csv+er
1946-06,,2.1234,DGS2,github-csv+er
1946-07,,2.12333,DGS2,github-csv+er
1946-08,,2.12325,DGS2,github-csv+er
1946-09,,2.12318,DGS2,github-csv+er
1946-10,,2.12311,DGS2,github-csv+er
1946-11,,2.12304,DGS2,github-csv+er
1946-12,,2.12297,DGS2,github-csv+er
1947-01,,2.1229,DGS2,github-csv+er
1947-02,,2.12282,DGS2,github-csv+er
1947-03,,2.12275,DGS2,github-csv+er
1947-04,,2.12268,DGS2,github-csv+er
1947-05,,2.12261,DGS2,github-csv+er
1947-06,,2.12254,DGS2,github-csv+er
1947-07,,2.12247,DGS2,github-csv+er
1947-08,,2.1224,DGS2,github-csv+er
1947-09,,2.12233,DGS2,github-csv+er
1947-10,,2.12226,DGS2,github-csv+er
1947-11,,2.12219,DGS2,github-csv+er
1947-12,,2.12212,DGS2,github-csv+er
1948-01,,2.12205,DGS2,github-csv+er
1948-02,,2.12197,DGS2,github-csv+er
1948-03,,2.1219,DGS2,github-csv+er
1948-04,,2.12183,DGS2,github-csv+er
1948-05,,2.12176,DGS2,github-csv+er
1948-06,,2.1217,DGS2,github-csv+er
1948-07,,2.12163,DGS2,github-csv+er
1948-08,,2.12156,DGS2,github-csv+er
1948-09,,2.1215,DGS2,github-csv+er
1948-10,,2.12143,DGS2,github-csv+er
1948-11,,2.12136,DGS2,github-csv+er
1948-12,,2.12129,DGS2,github-csv+er
1949-01,,2.12122,DGS2,github-csv+er
1949-02,,2.12115,DGS2,github-csv+er
1949-03,,2.12107,DGS2,github-csv+er
1949-04,,2.121,DGS2,github-csv+er
1949-05,,2.12093,DGS2,github-csv+er
1949-06,,2.12086,DGS2,github-csv+er
1949-07,,2.12079,DGS2,github-csv+er
1949-08,,2.12072,DGS2,github-csv+er
1949-09,,2.12064,DGS2,github-csv+er
1949-10,,2.12057,DGS2,github-csv+er
1949-11,,2.1205,DGS2,github-csv+er
1949-12,,2.12043,DGS2,github-csv+er
1950-01,,2.12036,DGS2,github-csv+er
1950-02,,2.12029,DGS2,github-csv+er
1950-03,,2.12021,DGS2,github-csv+er
1950-04,,2.12014,DGS2,github-csv+er
1950-05,,2.12007,DGS2,github-csv+er
1950-06,,2.12,DGS2,github-csv+er
1950-07,,2.11993,DGS2,github-csv+er
1950-08,,2.11986,DGS2,github-csv+er
1950-09,,2.01295,DGS2,github-csv+er
1950-10,,2.11855,DGS2,github-csv+er
1950-11,,2.11848,DGS2,github-csv+er
1950-12,,2.11842,DGS2,github-csv+er
1951-01,,2.11836,DGS2,github-csv+er
1951-02,,2.11829,DGS2,github-csv+er
1951-03,,2.11821,DGS2,github-csv+er
1951-04,,2.01139,DGS2,github-csv+er
1951-05,,2.11691,DGS2,github-csv+er
1951-06,,2.01015,DGS2,github-csv+er
1951-07,,2.01432,DGS2,github-csv+er
1951-08,,2.01845,DGS2,github-csv+er
1951-09,,2.02263,DGS2,github-csv+er
1951-10,,2.02682,DGS2,github-csv+er
1951-11,,2.13316,DGS2,github-csv+er
1951-12,,2.13309,DGS2,github-csv+er
1952-01,,2.0255,DGS2,github-csv+er
1952-02,,2.0297,DGS2,github-csv+er
1952-03,,2.13618,DGS2,github-csv+er
1952-04,,2.13611,DGS2,github-csv+er
1952-05,,2.02838,DGS2,github-csv+er
1952-06,,2.03257,DGS2,github-csv+er
1952-07,,2.03679,DGS2,github-csv+er
1952-08,,2.04098,DGS2,github-csv+er
1952-09,,2.04521,DGS2,github-csv+er
1952-10,,2.04944,DGS2,github-csv+er
1952-11,,2.05365,DGS2,github-csv+er
1952-12,,2.05791,DGS2,github-csv+er
1953-01,,2.06218,DGS2,github-csv+er
1953-02,,2.06643,DGS2,github-csv+er
1953-03,,2.07069,DGS2,github-csv+er
1953-04,,2.07497,DGS2,github-csv+er
1953-05,,2.07927,DGS2,github-csv+er
1953-06,,2.08357,DGS2,github-csv+er
1953-07,,2.08786,DGS2,github-csv+er
1953-08,,2.09218,DGS2,github-csv+er
1953-09,,2.09651,DGS2,github-csv+er
1953-10,,2.10084,DGS2,github-csv+er
1953-11,,2.21107,DGS2,github-csv+er
1953-12,,2.09955,DGS2,github-csv+er
1954-01,,2.16687,DGS2,github-csv+er
1954-02,,2.16952,DGS2,github-csv+er
1954-03,,2.16995,DGS2,github-csv+er
1954-04,,2.18128,DGS2,github-csv+er
1954-05,,2.18661,DGS2,github-csv+er
1954-06,,2.19135,DGS2,github-csv+er
1954-07,,2.18587,DGS2,github-csv+er
1954-08,,2.17588,DGS2,github-csv+er
1954-09,,2.1803,DGS2,github-csv+er
1954-10,,2.1816,DGS2,github-csv+er
1954-11,,2.18291,DGS2,github-csv+er
1954-12,,2.18423,DGS2,github-csv+er
1955-01,,2.18165,DGS2,github-csv+er
1955-02,,2.17272,DGS2,github-csv+er
1955-03,,2.17337,DGS2,github-csv+er
1955-04,,2.16804,DGS2,github-csv+er
1955-05,,2.17951,DGS2,github-csv+er
1955-06,,2.17847,DGS2,github-csv+er
1955-07,,2.16887,DGS2,github-csv+er
1955-08,,2.15722,DGS2,github-csv+er
1955-09,,2.15831,DGS2,github-csv+er
1955-10,,2.1621,DGS2,github-csv+er
1955-11,,2.15336,DGS2,github-csv+er
1955-12,,2.15509,DGS2,github-csv+er
1956-01,,2.16725,DGS2,github-csv+er
1956-02,,2.17225,DGS2,github-csv+er
1956-03,,2.17634,DGS2,github-csv+er
1956-04,,2.16347,DGS2,github-csv+er
1956-05,,2.17343,DGS2,github-csv+er
1956-06,,2.18453,DGS2,github-csv+er
1956-07,,2.1941,DGS2,github-csv+er
1956-08,,2.18245,DGS2,github-csv+er
1956-09,,2.17631,DGS2,github-csv+er
1956-10,,2.18367,DGS2,github-csv+er
1956-11,,2.18094,DGS2,github-csv+er
1956-12,,2.17855,DGS2,github-csv+er
1957-01,,2.18869,DGS2,github-csv+er
1957-02,,2.18728,DGS2,github-csv+er
1957-03,,2.2072,DGS2,github-csv+er
1957-04,,2.21037,DGS2,github-csv+er
1957-05,,2.20258,DGS2,github-csv+er
1957-06,,2.21253,DGS2,github-csv+er
1957-07,,2.21132,DGS2,github-csv+er
1957-08,,2.21216,DGS2,github-csv+er
1957-09,,2.22032,DGS2,github-csv+er
1957-10,,2.22044,DGS2,github-csv+er
1957-11,,2.24744,DGS2,github-csv+er
1957-12,,2.27079,DGS2,github-csv+er
1958-01,,2.33041,DGS2,github-csv+er
1958-02,,2.34638,DGS2,github-csv+er
1958-03,,2.35677,DGS2,github-csv+er
1958-04,,2.35414,DGS2,github-csv+er
1958-05,,2.3856,DGS2,github-csv+er
1958-06,,2.37857,DGS2,github-csv+er
1958-07,,2.37237,DGS2,github-csv+er
1958-08,,2.3067,DGS2,github-csv+er
1958-09,,2.29403,DGS2,github-csv+er
1958-10,,2.30601,DGS2,github-csv+er
1958-11,,2.30022,DGS2,github-csv+er
1958-12,,2.31007,DGS2,github-csv+er
1959-01,,2.31701,DGS2,github-csv+er
1959-02,,2.31646,DGS2,github-csv+er
1959-03,,2.3208,DGS2,github-csv+er
1959-04,,2.32283,DGS2,github-csv+er
1959-05,,2.3176,DGS2,github-csv+er
1959-06,,2.32069,DGS2,github-csv+er
1959-07,,2.33318,DGS2,github-csv+er
1959-08,,2.29786,DGS2,github-csv+er
1959-09,,2.29511,DGS2,github-csv+er
1959-10,,2.30747,DGS2,github-csv+er
1959-11,,2.29477,DGS2,github-csv+er
1959-12,,2.30503,DGS2,github-csv+er
1960-01,,2.3323,DGS2,github-csv+er
1960-02,,2.33066,DGS2,github-csv+er
1960-03,,2.39325,DGS2,github-csv+er
1960-04,,2.39824,DGS2,github-csv+er
1960-05,,2.4004,DGS2,github-csv+er
1960-06,,2.45121,DGS2,github-csv+er
1960-07,,2.45559,DGS2,github-csv+er
1960-08,,2.44133,DGS2,github-csv+er
1960-09,,2.45965,DGS2,github-csv+er
1960-10,,2.47315,DGS2,github-csv+er
1960-11,,2.46358,DGS2,github-csv+er
1960-12,,2.47828,DGS2,github-csv+er
1961-01,,2.47878,DGS2,github-csv+er
1961-02,,2.46853,DGS2,github-csv+er
1961-03,,2.48165,DGS2,github-csv+er
1961-04,,2.49402,DGS2,github-csv+er
1961-05,,2.49517,DGS2,github-csv+er
1961-06,,2.50344,DGS2,github-csv+er
1961-07,,2.5086,DGS2,github-csv+er
1961-08,,2.50872,DGS2,github-csv+er
1961-09,,2.51957,DGS2,github-csv+er
1961-10,,2.52165,DGS2,github-csv+er
1961-11,,2.51274,DGS2,github-csv+er
1961-12,,2.51196,DGS2,github-csv+er
1962-01,,2.51446,DGS2,github-csv+er
1962-02,,2.52111,DGS2,github-csv+er
1962-03,,2.5247,DGS2,github-csv+er
1962-04,,2.5309,DGS2,github-csv+er
1962-05,,2.53862,DGS2,github-csv+er
1962-06,,2.53409,DGS2,github-csv+er
1962-07,,2.54216,DGS2,github-csv+er
1962-08,,2.55067,DGS2,github-csv+er
1962-09,,2.56012,DGS2,github-csv+er
1962-10,,2.56691,DGS2,github-csv+er
1962-11,,2.56547,DGS2,github-csv+er
1962-12,,2.56842,DGS2,github-csv+er
1963-01,,2.57407,DGS2,github-csv+er
1963-02,,2.58182,DGS2,github-csv+er
1963-03,,2.58744,DGS2,github-csv+er
1963-04,,2.59415,DGS2,github-csv+er
1963-05,,2.59514,DGS2,github-csv+er
1963-06,,2.60206,DGS2,github-csv+er
1963-07,,2.59389,DGS2,github-csv+er
1963-08,,2.59465,DGS2,github-csv+er
1963-09,,2.60293,DGS2,github-csv+er
1963-10,,2.60442,DGS2,github-csv+er
1963-11,,2.61085,DGS2,github-csv+er
1963-12,,2.61786,DGS2,github-csv+er
1964-01,,2.62595,DGS2,github-csv+er
1964-02,,2.62827,DGS2,github-csv+er
1964-03,,2.64079,DGS2,github-csv+er
1964-04,,2.65161,DGS2,github-csv+er
1964-05,,2.65808,DGS2,github-csv+er
1964-06,,2.66568,DGS2,github-csv+er
1964-07,,2.67329,DGS2,github-csv+er
1964-08,,2.67933,DGS2,github-csv+er
1964-09,,2.68437,DGS2,github-csv+er
1964-10,,2.69224,DGS2,github-csv+er
1964-11,,2.68448,DGS2,github-csv+er
1964-12,,2.69406,DGS2,github-csv+er
1965-01,,2.69985,DGS2,github-csv+er
1965-02,,2.702,DGS2,github-csv+er
1965-03,,2.71414,DGS2,github-csv+er
1965-04,,2.72402,DGS2,github-csv+er
1965-05,,2.73497,DGS2,github-csv+er
1965-06,,2.74698,DGS2,github-csv+er
1965-07,,2.75562,DGS2,github-csv+er
1965-08,,2.75931,DGS2,github-csv+er
1965-09,,2.76156,DGS2,github-csv+er
1965-10,,2.76852,DGS2,github-csv+er
1965-11,,2.77392,DGS2,github-csv+er
1965-12,,2.7634,DGS2,github-csv+er
1966-01,,2.76592,DGS2,github-csv+er
1966-02,,2.77594,DGS2,github-csv+er
1966-03,,2.79324,DGS2,github-csv+er
1966-04,,2.7964,DGS2,github-csv+er
1966-05,,2.8077,DGS2,github-csv+er
1966-06,,2.82184,DGS2,github-csv+er
1966-07,,2.82179,DGS2,github-csv+er
1966-08,,2.81655,DGS2,github-csv+er
1966-09,,2.81255,DGS2,github-csv+er
1966-10,,2.83172,DGS2,github-csv+er
1966-11,,2.84736,DGS2,github-csv+er
1966-12,,2.87944,DGS2,github-csv+er
1967-01,,2.90816,DGS2,github-csv+er
1967-02,,2.91725,DGS2,github-csv+er
1967-03,,2.95911,DGS2,github-csv+er
1967-04,,2.98547,DGS2,github-csv+er
1967-05,,3.01077,DGS2,github-csv+er
1967-06,,2.98683,DGS2,github-csv+er
1967-07,,2.98952,DGS2,github-csv+er
1967-08,,2.98413,DGS2,github-csv+er
1967-09,,2.99432,DGS2,github-csv+er
1967-10,,2.99501,DGS2,github-csv+er
1967-11,,2.98294,DGS2,github-csv+er
1967-12,,2.98977,DGS2,github-csv+er
1968-01,,3.01178,DGS2,github-csv+er
1968-02,,3.0155,DGS2,github-csv+er
1968-03,,3.01897,DGS2,github-csv+er
1968-04,,3.01134,DGS2,github-csv+er
1968-05,,3.01483,DGS2,github-csv+er
1968-06,,3.05192,DGS2,github-csv+er
1968-07,,3.0714,DGS2,github-csv+er
1968-08,,3.08584,DGS2,github-csv+er
1968-09,,3.10029,DGS2,github-csv+er
1968-10,,3.09367,DGS2,github-csv+er
1968-11,,3.10521,DGS2,github-csv+er
1968-12,,3.07406,DGS2,github-csv+er
1969-01,,3.09366,DGS2,github-csv+er
1969-02,,3.10952,DGS2,github-csv+er
1969-03,,3.1379,DGS2,github-csv+er
1969-04,,3.16099,DGS2,github-csv+er
1969-05,,3.16306,DGS2,github-csv+er
1969-06,,3.1657,DGS2,github-csv+er
1969-07,,3.13343,DGS2,github-csv+er
1969-08,,3.15867,DGS2,github-csv+er
1969-09,,3.16485,DGS2,github-csv+er
1969-10,,3.19307,DGS2,github-csv+er
1969-11,,3.17835,DGS2,github-csv+er
1969-12,,3.16635,DGS2,github-csv+er
1970-01,,3.19689,DGS2,github-csv+er
1970-02,,3.2823,DGS2,github-csv+er
1970-03,,3.33177,DGS2,github-csv+er
1970-04,,3.31273,DGS2,github-csv+er
1970-05,,3.33174,DGS2,github-csv+er
1970-06,,3.38019,DGS2,github-csv+er
1970-07,,3.4058,DGS2,github-csv+er
1970-08,,3.4272,DGS2,github-csv+er
1970-09,,3.47876,DGS2,github-csv+er
1970-10,,3.49556,DGS2,github-csv+er
1970-11,,3.56839,DGS2,github-csv+er
1970-12,,3.59681,DGS2,github-csv+er
1971-01,,3.66159,DGS2,github-csv+er
1971-02,,3.72906,DGS2,github-csv+er
1971-03,,3.72159,DGS2,github-csv+er
1971-04,,3.71116,DGS2,github-csv+er
1971-05,,3.69278,DGS2,github-csv+er
1971-06,,3.64102,DGS2,github-csv+er
1971-07,,3.65018,DGS2,github-csv+er
1971-08,,3.72971,DGS2,github-csv+er
1971-09,,3.73146,DGS2,github-csv+er
1971-10,,3.76729,DGS2,github-csv+er
1971-11,,3.77843,DGS2,github-csv+er
1971-12,,3.84183,DGS2,github-csv+er
1972-01,,3.87885,DGS2,github-csv+er
1972-02,,3.88102,DGS2,github-csv+er
1972-03,,3.86336,DGS2,github-csv+er
1972-04,,3.89102,DGS2,github-csv+er
1972-05,,3.88864,DGS2,github-csv+er
1972-06,,3.88143,DGS2,github-csv+er
1972-07,,3.9146,DGS2,github-csv+er
1972-08,,3.86816,DGS2,github-csv+er
1972-09,,3.88269,DGS2,github-csv+er
1972-10,,3.88098,DGS2,github-csv+er
1972-11,,3.88693,DGS2,github-csv+er
1972-12,,3.88239,DGS2,github-csv+er
1973-01,,3.85696,DGS2,github-csv+er
1973-02,,3.86199,DGS2,github-csv+er
1973-03,,3.83819,DGS2,github-csv+er
1973-04,,3.8716,DGS2,github-csv+er
1973-05,,3.83814,DGS2,github-csv+er
1973-06,,3.81407,DGS2,github-csv+er
1973-07,,3.77683,DGS2,github-csv+er
1973-08,,3.77721,DGS2,github-csv+er
1973-09,,3.93126,DGS2,github-csv+er
1973-10,,3.92412,DGS2,github-csv+er
1973-11,,3.95276,DGS2,github-csv+er
1973-12,,3.96402,DGS2,github-csv+er
1974-01,,3.98694,DGS2,github-csv+er
1974-02,,4.01327,DGS2,github-csv+er
1974-03,,3.97227,DGS2,github-csv+er
1974-04,,3.95028,DGS2,github-csv+er
1974-05,,4.04423,DGS2,github-csv+er
1974-06,,4.13118,DGS2,github-csv+er
1974-07,,4.12904,DGS2,github-csv+er
1974-08,,4.05124,DGS2,github-csv+er
1974-09,,4.30895,DGS2,github-csv+er
1974-10,,4.186,DGS2,github-csv+er
1974-11,,4.24069,DGS2,github-csv+er
1974-12,,4.30172,DGS2,github-csv+er
1975-01,,4.44562,DGS2,github-csv+er
1975-02,,4.4914,DGS2,github-csv+er
1975-03,,4.4998,DGS2,github-csv+er
1975-04,,4.52307,DGS2,github-csv+er
1975-05,,4.57079,DGS2,github-csv+er
1975-06,,4.53012,DGS2,github-csv+er
1975-07,,4.51675,DGS2,github-csv+er
1975-08,,4.53019,DGS2,github-csv+er
1975-09,,4.53412,DGS2,github-csv+er
1975-10,,4.65585,DGS2,github-csv+er
1975-11,,4.67429,DGS2,github-csv+er
1975-12,,4.7275,DGS2,github-csv+er
1976-01,,4.79226,DGS2,github-csv+er
1976-02,,4.78511,DGS2,github-csv+er
1976-03,,4.80775,DGS2,github-csv+er
1976-04,,4.83328,DGS2,github-csv+er
1976-05,,4.79683,DGS2,github-csv+er
1976-06,,4.67184,DGS2,github-csv+er
1976-07,,4.72516,DGS2,github-csv+er
1976-08,,4.77423,DGS2,github-csv+er
1976-09,,4.81616,DGS2,github-csv+er
1976-10,,4.87031,DGS2,github-csv+er
1976-11,,4.95403,DGS2,github-csv+er
1976-12,,4.98418,DGS2,github-csv+er
1977-01,,4.92245,DGS2,github-csv+er
1977-02,,4.95748,DGS2,github-csv+er
1977-03,,4.98938,DGS2,github-csv+er
1977-04,,5.00122,DGS2,github-csv+er
1977-05,,5.02265,DGS2,github-csv+er
1977-06,,5.0584,DGS2,github-csv+er
1977-07,,5.04136,DGS2,github-csv+er
1977-08,,5.05942,DGS2,github-csv+er
1977-09,,5.06377,DGS2,github-csv+er
1977-10,,5.05086,DGS2,github-csv+er
1977-11,,5.09324,DGS2,github-csv+er
1977-12,,5.11204,DGS2,github-csv+er
1978-01,,5.11707,DGS2,github-csv+er
1978-02,,5.13852,DGS2,github-csv+er
1978-03,,5.1574,DGS2,github-csv+er
1978-04,,5.16248,DGS2,github-csv+er
1978-05,,5.18112,DGS2,github-csv+er
1978-06,,5.17869,DGS2,github-csv+er
1978-07,,5.21615,DGS2,github-csv+er
1978-08,,5.25383,DGS2,github-csv+er
1978-09,,5.26548,DGS2,github-csv+er
1978-10,,5.22029,DGS2,github-csv+er
1978-11,,5.25512,DGS2,github-csv+er
1978-12,,5.25157,DGS2,github-csv+er
1979-01,,5.33079,DGS2,github-csv+er
1979-02,,5.34678,DGS2,github-csv+er
1979-03,,5.40886,DGS2,github-csv+er
1979-04,,5.43193,DGS2,github-csv+er
1979-05,,5.51463,DGS2,github-csv+er
1979-06,,5.62345,DGS2,github-csv+er
1979-07,,5.62707,DGS2,github-csv+er
1979-08,,5.61088,DGS2,github-csv+er
1979-09,,5.62753,DGS2,github-csv+er
1979-10,,5.45412,DGS2,github-csv+er
1979-11,,5.58837,DGS2,github-csv+er
1979-12,,5.65212,DGS2,github-csv+er
1980-01,,5.64605,DGS2,github-csv+er
1980-02,,5.36465,DGS2,github-csv+er
1980-03,,5.44104,DGS2,github-csv+er
1980-04,,5.9229,DGS2,github-csv+er
1980-05,,6.16086,DGS2,github-csv+er
1980-06,,6.24263,DGS2,github-csv+er
1980-07,,6.19545,DGS2,github-csv+er
1980-08,,6.04221,DGS2,github-csv+er
1980-09,,6.00615,DGS2,github-csv+er
1980-10,,5.95255,DGS2,github-csv+er
1980-11,,5.89223,DGS2,github-csv+er
1980-12,,6.08751,DGS2,github-csv+er
1981-01,,6.12922,DGS2,github-csv+er
1981-02,,6.0962,DGS2,github-csv+er
1981-03,,6.2785,DGS2,github-csv+er
1981-04,,6.13748,DGS2,github-csv+er
1981-05,,6.2672,DGS2,github-csv+er
1981-06,,6.30961,DGS2,github-csv+er
1981-07,,6.23756,DGS2,github-csv+er
1981-08,,6.20867,DGS2,github-csv+er
1981-09,,6.29999,DGS2,github-csv+er
1981-10,,6.65199,DGS2,github-csv+er
1981-11,,7.02935,DGS2,github-csv+er
1981-12,,6.92296,DGS2,github-csv+er
1982-01,,6.91689,DGS2,github-csv+er
1982-02,,6.97108,DGS2,github-csv+er
1982-03,,7.04358,DGS2,github-csv+er
1982-04,,7.20323,DGS2,github-csv+er
1982-05,,7.34029,DGS2,github-csv+er
1982-06,,7.27067,DGS2,github-csv+er
1982-07,,7.5759,DGS2,github-csv+er
1982-08,,7.8376,DGS2,github-csv+er
1982-09,,8.03478,DGS2,github-csv+er
1982-10,,8.33146,DGS2,github-csv+er
1982-11,,8.38125,DGS2,github-csv+er
1982-12,,8.53099,DGS2,github-csv+er
1983-01,,8.58104,DGS2,github-csv+er
1983-02,,8.69559,DGS2,github-csv+er
1983-03,,8.66538,DGS2,github-csv+er
1983-04,,8.82647,DGS2,github-csv+er
1983-05,,8.77668,DGS2,github-csv+er
1983-06,,8.8128,DGS2,github-csv+er
1983-07,,8.74665,DGS2,github-csv+er
1983-08,,8.8005,DGS2,github-csv+er
1983-09,,8.99661,DGS2,github-csv+er
1983-10,,9.06086,DGS2,github-csv+er
1983-11,,9.1298,DGS2,github-csv+er
1983-12,,9.1778,DGS2,github-csv+er
1984-01,,9.31004,DGS2,github-csv+er
1984-02,,9.31547,DGS2,github-csv+er
1984-03,,9.28683,DGS2,github-csv+er
1984-04,,9.32242,DGS2,github-csv+er
1984-05,,9.20754,DGS2,github-csv+er
1984-06,,9.27567,DGS2,github-csv+er
1984-07,,9.48846,DGS2,github-csv+er
1984-08,,9.59324,DGS2,github-csv+er
1984-09,,9.78334,DGS2,github-csv+er
1984-10,,10.0731,DGS2,github-csv+er
1984-11,,10.2849,DGS2,github-csv+er
1984-12,,10.4732,DGS2,github-csv+er
1985-01,,10.5854,DGS2,github-csv+er
1985-02,,10.5114,DGS2,github-csv+er
1985-03,,10.6529,DGS2,github-csv+er
1985-04,,10.8559,DGS2,github-csv+er
1985-05,,11.1602,DGS2,github-csv+er
1985-06,,11.2985,DGS2,github-csv+er
1985-07,,11.3029,DGS2,github-csv+er
1985-08,,11.3986,DGS2,github-csv+er
1985-09,,11.5017,DGS2,github-csv+er
1985-10,,11.6279,DGS2,github-csv+er
1985-11,,11.7676,DGS2,github-csv+er
1985-12,,11.9632,DGS2,github-csv+er
1986-01,,12.0399,DGS2,github-csv+er
1986-02,,12.1871,DGS2,github-csv+er
1986-03,,12.4576,DGS2,github-csv+er
1986-04,,12.5514,DGS2,github-csv+er
1986-05,,12.4894,DGS2,github-csv+er
1986-06,,12.7028,DGS2,github-csv+er
1986-07,,12.8356,DGS2,github-csv+er
1986-08,,13.0671,DGS2,github-csv+er
1986-09,,13.0162,DGS2,github-csv+er
