date,adj_open,adj_close,name,source
1936-02,,2.1451,DGS2,github-csv+er
1936-03,,2.14503,DGS2,github-csv+er
1936-04,,2.14496,DGS2,github-csv+er
1936-05,,2.14488,DGS2,github-csv+er
1936-06,,2.14481,DGS2,github-csv+er
1936-07,,2.14474,DGS2,github-csv+er
1936-08,,2.14467,DGS2,github-csv+er
1936-09,,2.1446,DGS2,github-csv+er
1936-10,,2.14452,DGS2,github-csv+er
1936-11,,2.14445,DGS2,github-csv+er
1936-12,,2.14438,DGS2,github-csv+er
1937-01,,2.14432,DGS2,github-csv+er
1937-02,,2.14425,DGS2,github-csv+er
1937-03,,2.14418,DGS2,github-csv+er
1937-04,,2.1441,DGS2,github-csv+er
1937-05,,2.14403,DGS2,github-csv+er
1937-06,,2.14396,DGS2,github-csv+er
1937-07,,2.14389,DGS2,github-csv+er
1937-08,,2.14382,DGS2,github-csv+er
1937-09,,2.14375,DGS2,github-csv+er
1937-10,,2.14368,DGS2,github-csv+er
1937-11,,2.14361,DGS2,github-csv+er
1937-12,,2.14354,DGS2,github-csv+er
1938-01,,2.14347,DGS2,github-csv+er
1938-02,,2.14339,DGS2,github-csv+er
1938-03,,2.14332,DGS2,github-csv+er
1938-04,,2.14325,DGS2,github-csv+er
1938-05,,2.14318,DGS2,github-csv+er
1938-06,,2.14311,DGS2,github-csv+er
1938-07,,2.14303,DGS2,github-csv+er
1938-08,,2.14296,DGS2,github-csv+er
1938-09,,2.14289,DGS2,github-csv+er
1938-10,,2.14282,DGS2,github-csv+er
1938-11,,2.14275,DGS2,github-csv+er
1938-12,,2.14268,DGS2,github-csv+er
1939-01,,2.1426,DGS2,github-csv+er
1939-02,,2.14253,DGS2,github-csv+er
1939-03,,2.14246,DGS2,github-csv+er
1939-04,,2.14239,DGS2,github-csv+er
1939-05,,2.14232,DGS2,github-csv+er
1939-06,,2.14224,DGS2,github-csv+er
1939-07,,2.14217,DGS2,github-csv+er
1939-08,,2.1421,DGS2,github-csv+er
1939-09,,2.14203,DGS2,github-csv+er
1939-10,,2.14196,DGS2,github-csv+er
1939-11,,2.14189,DGS2,github-csv+er
1939-12,,2.14181,DGS2,github-csv+er
1940-01,,2.14174,DGS2,github-csv+er
1940-02,,2.14167,DGS2,github-csv+er
1940-03,,2.1416,DGS2,github-csv+er
1940-04,,2.14153,DGS2,github-csv+er
1940-05,,2.14145,DGS2,github-csv+er
1940-06,,2.14138,DGS2,github-csv+er
1940-07,,2.14131,DGS2,github-csv+er
1940-08,,2.14124,DGS2,github-csv+er
1940-09,,2.14117,DGS2,github-csv+er
1940-10,,2.1411,DGS2,github-csv+er
1940-11,,2.14103,DGS2,github-csv+er
1940-12,,2.14096,DGS2,github-csv+er
1941-01,,2.14089,DGS2,github-csv+er
1941-02,,2.14082,DGS2,github-csv+er
1941-03,,2.14075,DGS2,github-csv+er
1941-04,,2.14067,DGS2,github-csv+er
1941-05,,2.14061,DGS2,github-csv+er
1941-06,,2.14054,DGS2,github-csv+er
1941-07,,2.14047,DGS2,github-csv+er
1941-08,,2.1404,DGS2,github-csv+er
1941-09,,2.14033,DGS2,github-csv+er
1941-10,,2.14025,DGS2,github-csv+er
1941-11,,2.14018,DGS2,github-csv+er
1941-12,,2.14011,DGS2,github-csv+er
1942-01,,2.14004,DGS2,github-csv+er
1942-02,,2.13997,DGS2,github-csv+er
1942-03,,2.13989,DGS2,github-csv+er
1942-04,,2.13982,DGS2,github-csv+er
1942-05,,2.13975,DGS2,github-csv+er
1942-06,,2.13968,DGS2,github-csv+er
1942-07,,2.13961,DGS2,github-csv+er
1942-08,,2.13954,DGS2,github-csv+er
1942-09,,2.13946,DGS2,github-csv+er
1942-10,,2.13939,DGS2,github-csv+er
1942-11,,2.13932,DGS2,github-csv+er
1942-12,,2.13925,DGS2,github-csv+er
1943-01,,2.13918,DGS2,github-csv+er
1943-02,,2.1391,DGS2,github-csv+er
1943-03,,2.13903,DGS2,github-csv+er
1943-04,,2.13896,DGS2,github-csv+er
1943-05,,2.13889,DGS2,github-csv+er
1943-06,,2.13882,DGS2,github-csv+er
1943-07,,2.13875,DGS2,github-csv+er
1943-08,,2.13867,DGS2,github-csv+er
1943-09,,2.1386,DGS2,github-csv+er
1943-10,,2.13853,DGS2,github-csv+er
1943-11,,2.13846,DGS2,github-csv+er
1943-12,,2.13839,DGS2,github-csv+er
1944-01,,2.13832,DGS2,github-csv+er
1944-02,,2.13824,DGS2,github-csv+er
1944-03,,2.13817,DGS2,github-csv+er
1944-04,,2.1381,DGS2,github-csv+er
1944-05,,2.13803,DGS2,github-csv+er
1944-06,,2.13796,DGS2,github-csv+er
1944-07,,2.13789,DGS2,github-csv+er
1944-08,,2.13782,DGS2,github-csv+er
1944-09,,2.13775,DGS2,github-csv+er
1944-10,,2.13768,DGS2,github-csv+er
1944-11,,2.13761,DGS2,github-csv+er
1944-12,,2.13754,DGS2,github-csv+er
1945-01,,2.13748,DGS2,github-csv+er
1945-02,,2.1374,DGS2,github-csv+er
1945-03,,2.13733,DGS2,github-csv+er
1945-04,,2.13726,DGS2,github-csv+er
1945-05,,2.13719,DGS2,github-csv+er
1945-06,,2.13712,DGS2,github-csv+er
1945-07,,2.13705,DGS2,github-csv+er
1945-08,,2.13697,DGS2,github-csv+er
1945-09,,2.1369,DGS2,github-csv+er
1945-10,,2.13683,DGS2,github-csv+er
1945-11,,2.13676,DGS2,github-csv+er
1945-12,,2.13669,DGS2,github-csv+er
1946-01,,2.13662,DGS2,github-csv+er
1946-02,,2.13654,DGS2,github-csv+er
1946-03,,2.13647,DGS2,github-csv+er
1946-04,,2.1364,DGS2,github-csv+er
1946-05,,2.13633,DGS2,github-csv+er
1946-06,,2.13626,DGS2,github-csv+er
1946-07,,2.13619,DGS2,github-csv+er
1946-08,,2.13611,DGS2,github-csv+er
1946-09,,2.13604,DGS2,github-csv+er
1946-10,,2.13597,DGS2,github-csv+er
1946-11,,2.1359,DGS2,github-csv+er
1946-12,,2.13583,DGS2,github-csv+er
1947-01,,2.13576,DGS2,github-csv+er
1947-02,,2.13568,DGS2,github-csv+er
1947-03,,2.13561,DGS2,github-csv+er
1947-04,,2.13554,DGS2,github-csv+er
1947-05,,2.13547,DGS2,github-csv+er
1947-06,,2.1354,DGS2,github-csv+er
1947-07,,2.13533,DGS2,github-csv+er
1947-08,,2.13525,DGS2,github-csv+er
1947-09,,2.13518,DGS2,github-csv+er
1947-10,,2.13511,DGS2,github-csv+er
1947-11,,2.13504,DGS2,github-csv+er
1947-12,,2.13497,DGS2,github-csv+er
1948-01,,2.1349,DGS2,github-csv+er
1948-02,,2.13482,DGS2,github-csv+er
1948-03,,2.13475,DGS2,github-csv+er
1948-04,,2.13468,DGS2,github-csv+er
1948-05,,2.13461,DGS2,github-csv+er
1948-06,,2.13455,DGS2,github-csv+er
1948-07,,2.13448,DGS2,github-csv+er
1948-08,,2.1344,DGS2,github-csv+er
1948-09,,2.13434,DGS2,github-csv+er
1948-10,,2.13427,DGS2,github-csv+er
1948-11,,2.1342,DGS2,github-csv+er
1948-12,,2.13413,DGS2,github-csv+er
1949-01,,2.13406,DGS2,github-csv+er
1949-02,,2.13399,DGS2,github-csv+er
1949-03,,2.13391,DGS2,github-csv+er
1949-04,,2.13384,DGS2,github-csv+er
1949-05,,2.13377,DGS2,github-csv+er
1949-06,,2.1337,DGS2,github-csv+er
1949-07,,2.13363,DGS2,github-csv+er
1949-08,,2.13356,DGS2,github-csv+er
1949-09,,2.13348,DGS2,github-csv+er
1949-10,,2.13341,DGS2,github-csv+er
1949-11,,2.13334,DGS2,github-csv+er
1949-12,,2.13327,DGS2,github-csv+er
1950-01,,2.1332,DGS2,github-csv+er
1950-02,,2.13313,DGS2,github-csv+er
1950-03,,2.13305,DGS2,github-csv+er
1950-04,,2.13298,DGS2,github-csv+er
1950-05,,2.13291,DGS2,github-csv+er
1950-06,,2.13284,DGS2,github-csv+er
1950-07,,2.13277,DGS2,github-csv+er
1950-08,,2.1327,DGS2,github-csv+er
1950-09,,2.02514,DGS2,github-csv+er
1950-10,,2.13138,DGS2,github-csv+er
1950-11,,2.13131,DGS2,github-csv+er
1950-12,,2.13125,DGS2,github-csv+er
1951-01,,2.13119,DGS2,github-csv+er
1951-02,,2.13112,DGS2,github-csv+er
1951-03,,2.13104,DGS2,github-csv+er
1951-04,,2.02357,DGS2,github-csv+er
1951-05,,2.12973,DGS2,github-csv+er
1951-06,,2.02232,DGS2,github-csv+er
1951-07,,2.02651,DGS2,github-csv+er
1951-08,,2.03068,DGS2,github-csv+er
1951-09,,2.03488,DGS2,github-csv+er
1951-10,,2.03909,DGS2,github-csv+er
1951-11,,2.14608,DGS2,github-csv+er
1951-12,,2.14601,DGS2,github-csv+er
1952-01,,2.03777,DGS2,github-csv+er
1952-02,,2.04199,DGS2,github-csv+er
1952-03,,2.14912,DGS2,github-csv+er
1952-04,,2.14905,DGS2,github-csv+er
1952-05,,2.04066,DGS2,github-csv+er
1952-06,,2.04488,DGS2,github-csv+er
1952-07,,2.04912,DGS2,github-csv+er
1952-08,,2.05334,DGS2,github-csv+er
1952-09,,2.05759,DGS2,github-csv+er
1952-10,,2.06185,DGS2,github-csv+er
1952-11,,2.06609,DGS2,github-csv+er
1952-12,,2.07037,DGS2,github-csv+er
1953-01,,2.07466,DGS2,github-csv+er
1953-02,,2.07894,DGS2,github-csv+er
1953-03,,2.08323,DGS2,github-csv+er
1953-04,,2.08754,DGS2,github-csv+er
1953-05,,2.09186,DGS2,github-csv+er
1953-06,,2.09618,DGS2,github-csv+er
1953-07,,2.10051,DGS2,github-csv+er
1953-08,,2.10485,DGS2,github-csv+er
1953-09,,2.1092,DGS2,github-csv+er
1953-10,,2.11356,DGS2,github-csv+er
1953-11,,2.22445,DGS2,github-csv+er
1953-12,,2.11226,DGS2,github-csv+er
1954-01,,2.18,DGS2,github-csv+er
1954-02,,2.18265,DGS2,github-csv+er
1954-03,,2.18309,DGS2,github-csv+er
1954-04,,2.19449,DGS2,github-csv+er
1954-05,,2.19985,DGS2,github-csv+er
1954-06,,2.20462,DGS2,github-csv+er
1954-07,,2.19911,DGS2,github-csv+er
1954-08,,2.18905,DGS2,github-csv+er
1954-09,,2.19351,DGS2,github-csv+er
1954-10,,2.19481,DGS2,github-csv+er
1954-11,,2.19613,DGS2,github-csv+er
1954-12,,2.19746,DGS2,github-csv+er
1955-01,,2.19486,DGS2,github-csv+er
1955-02,,2.18587,DGS2,github-csv+er
1955-03,,2.18654,DGS2,github-csv+er
1955-04,,2.18117,DGS2,github-csv+er
1955-05,,2.19271,DGS2,github-csv+er
1955-06,,2.19166,DGS2,github-csv+er
1955-07,,2.182,DGS2,github-csv+er
1955-08,,2.17028,DGS2,github-csv+er
1955-09,,2.17138,DGS2,github-csv+er
1955-10,,2.17519,DGS2,github-csv+er
1955-11,,2.1664,DGS2,github-csv+er
1955-12,,2.16814,DGS2,github-csv+er
1956-01,,2.18038,DGS2,github-csv+er
1956-02,,2.1854,DGS2,github-csv+er
1956-03,,2.18952,DGS2,github-csv+er
1956-04,,2.17657,DGS2,github-csv+er
1956-05,,2.1866,DGS2,github-csv+er
1956-06,,2.19776,DGS2,github-csv+er
1956-07,,2.20739,DGS2,github-csv+er
1956-08,,2.19566,DGS2,github-csv+er
1956-09,,2.18948,DGS2,github-csv+er
1956-10,,2.1969,DGS2,github-csv+er
1956-11,,2.19415,DGS2,github-csv+er
1956-12,,2.19174,DGS2,github-csv+er
1957-01,,2.20194,DGS2,github-csv+er
1957-02,,2.20053,DGS2,github-csv+er
1957-03,,2.22056,DGS2,github-csv+er
1957-04,,2.22375,DGS2,github-csv+er
1957-05,,2.21592,DGS2,github-csv+er
1957-06,,2.22593,DGS2,github-csv+er
1957-07,,2.22472,DGS2,github-csv+er
1957-08,,2.22556,DGS2,github-csv+er
1957-09,,2.23376,DGS2,github-csv+er
1957-10,,2.23388,DGS2,github-csv+er
1957-11,,2.26105,DGS2,github-csv+er
1957-12,,2.28454,DGS2,github-csv+er
1958-01,,2.34452,DGS2,github-csv+er
1958-02,,2.36059,DGS2,github-csv+er
1958-03,,2.37104,DGS2,github-csv+er
1958-04,,2.3684,DGS2,github-csv+er
1958-05,,2.40005,DGS2,github-csv+er
1958-06,,2.39297,DGS2,github-csv+er
1958-07,,2.38673,DGS2,github-csv+er
1958-08,,2.32067,DGS2,github-csv+er
1958-09,,2.30793,DGS2,github-csv+er
1958-10,,2.31997,DGS2,github-csv+er
1958-11,,2.31415,DGS2,github-csv+er
1958-12,,2.32406,DGS2,github-csv+er
1959-01,,2.33104,DGS2,github-csv+er
1959-02,,2.33049,DGS2,github-csv+er
1959-03,,2.33485,DGS2,github-csv+er
1959-04,,2.3369,DGS2,github-csv+er
1959-05,,2.33163,DGS2,github-csv+er
1959-06,,2.33474,DGS2,github-csv+er
1959-07,,2.34731,DGS2,github-csv+er
1959-08,,2.31178,DGS2,github-csv+er
1959-09,,2.30901,DGS2,github-csv+er
1959-10,,2.32144,DGS2,github-csv+er
1959-11,,2.30867,DGS2,github-csv+er
1959-12,,2.31899,DGS2,github-csv+er
1960-01,,2.34643,DGS2,github-csv+er
1960-02,,2.34477,DGS2,github-csv+er
1960-03,,2.40774,DGS2,github-csv+er
1960-04,,2.41276,DGS2,github-csv+er
1960-05,,2.41493,DGS2,github-csv+er
1960-06,,2.46605,DGS2,github-csv+er
1960-07,,2.47046,DGS2,github-csv+er
1960-08,,2.45611,DGS2,github-csv+er
1960-09,,2.47455,DGS2,github-csv+er
1960-10,,2.48812,DGS2,github-csv+er
1960-11,,2.4785,DGS2,github-csv+er
1960-12,,2.49329,DGS2,github-csv+er
1961-01,,2.49379,DGS2,github-csv+er
1961-02,,2.48348,DGS2,github-csv+er
1961-03,,2.49668,DGS2,github-csv+er
1961-04,,2.50913,DGS2,github-csv+er
1961-05,,2.51028,DGS2,github-csv+er
1961-06,,2.5186,DGS2,github-csv+er
1961-07,,2.52379,DGS2,github-csv+er
1961-08,,2.52391,DGS2,github-csv+er
1961-09,,2.53483,DGS2,github-csv+er
1961-10,,2.53692,DGS2,github-csv+er
1961-11,,2.52796,DGS2,github-csv+er
1961-12,,2.52717,DGS2,github-csv+er
1962-01,,2.52968,DGS2,github-csv+er
1962-02,,2.53637,DGS2,github-csv+er
1962-03,,2.53998,DGS2,github-csv+er
1962-04,,2.54622,DGS2,github-csv+er
1962-05,,2.55399,DGS2,github-csv+er
1962-06,,2.54943,DGS2,github-csv+er
1962-07,,2.55756,DGS2,github-csv+er
1962-08,,2.56612,DGS2,github-csv+er
1962-09,,2.57563,DGS2,github-csv+er
1962-10,,2.58246,DGS2,github-csv+er
1962-11,,2.581,DGS2,github-csv+er
1962-12,,2.58397,DGS2,github-csv+er
1963-01,,2.58966,DGS2,github-csv+er
1963-02,,2.59745,DGS2,github-csv+er
1963-03,,2.60311,DGS2,github-csv+er
1963-04,,2.60986,DGS2,github-csv+er
1963-05,,2.61086,DGS2,github-csv+er
1963-06,,2.61782,DGS2,github-csv+er
1963-07,,2.6096,DGS2,github-csv+er
1963-08,,2.61036,DGS2,github-csv+er
1963-09,,2.61869,DGS2,github-csv+er
1963-10,,2.6202,DGS2,github-csv+er
1963-11,,2.62666,DGS2,github-csv+er
1963-12,,2.63371,DGS2,github-csv+er
1964-01,,2.64185,DGS2,github-csv+er
1964-02,,2.64418,DGS2,github-csv+er
1964-03,,2.65678,DGS2,github-csv+er
1964-04,,2.66766,DGS2,github-csv+er
1964-05,,2.67417,DGS2,github-csv+er
1964-06,,2.68182,DGS2,github-csv+er
1964-07,,2.68948,DGS2,github-csv+er
1964-08,,2.69555,DGS2,github-csv+er
1964-09,,2.70063,DGS2,github-csv+er
1964-10,,2.70854,DGS2,github-csv+er
1964-11,,2.70074,DGS2,github-csv+er
1964-12,,2.71038,DGS2,github-csv+er
1965-01,,2.7162,DGS2,github-csv+er
1965-02,,2.71836,DGS2,github-csv+er
1965-03,,2.73057,DGS2,github-csv+er
1965-04,,2.74051,DGS2,github-csv+er
1965-05,,2.75153,DGS2,github-csv+er
1965-06,,2.76362,DGS2,github-csv+er
1965-07,,2.7723,DGS2,github-csv+er
1965-08,,2.77602,DGS2,github-csv+er
1965-09,,2.77828,DGS2,github-csv+er
1965-10,,2.78528,DGS2,github-csv+er
1965-11,,2.79072,DGS2,github-csv+er
1965-12,,2.78014,DGS2,github-csv+er
1966-01,,2.78266,DGS2,github-csv+er
1966-02,,2.79275,DGS2,github-csv+er
1966-03,,2.81015,DGS2,github-csv+er
1966-04,,2.81333,DGS2,github-csv+er
1966-05,,2.82471,DGS2,github-csv+er
1966-06,,2.83893,DGS2,github-csv+er
1966-07,,2.83888,DGS2,github-csv+er
1966-08,,2.8336,DGS2,github-csv+er
1966-09,,2.82958,DGS2,github-csv+er
1966-10,,2.84887,DGS2,github-csv+er
1966-11,,2.8646,DGS2,github-csv+er
1966-12,,2.89687,DGS2,github-csv+er
1967-01,,2.92577,DGS2,github-csv+er
1967-02,,2.93491,DGS2,github-csv+er
1967-03,,2.97702,DGS2,github-csv+er
1967-04,,3.00355,DGS2,github-csv+er
1967-05,,3.029,DGS2,github-csv+er
1967-06,,3.00492,DGS2,github-csv+er
1967-07,,3.00762,DGS2,github-csv+er
1967-08,,3.0022,DGS2,github-csv+er
1967-09,,3.01246,DGS2,github-csv+er
1967-10,,3.01315,DGS2,github-csv+er
1967-11,,3.001,DGS2,github-csv+er
1967-12,,3.00787,DGS2,github-csv+er
1968-01,,3.03002,DGS2,github-csv+er
1968-02,,3.03376,DGS2,github-csv+er
1968-03,,3.03725,DGS2,github-csv+er
1968-04,,3.02958,DGS2,github-csv+er
1968-05,,3.03309,DGS2,github-csv+er
1968-06,,3.0704,DGS2,github-csv+er
1968-07,,3.09,DGS2,github-csv+er
1968-08,,3.10452,DGS2,github-csv+er
1968-09,,3.11906,DGS2,github-csv+er
1968-10,,3.11241,DGS2,github-csv+er
1968-11,,3.12402,DGS2,github-csv+er
1968-12,,3.09268,DGS2,github-csv+er
1969-01,,3.1124,DGS2,github-csv+er
1969-02,,3.12835,DGS2,github-csv+er
1969-03,,3.1569,DGS2,github-csv+er
1969-04,,3.18013,DGS2,github-csv+er
1969-05,,3.18222,DGS2,github-csv+er
1969-06,,3.18487,DGS2,github-csv+er
1969-07,,3.1524,DGS2,github-csv+er
1969-08,,3.17779,DGS2,github-csv+er
1969-09,,3.18401,DGS2,github-csv+er
1969-10,,3.2124,DGS2,github-csv+er
1969-11,,3.1976,DGS2,github-csv+er
1969-12,,3.18553,DGS2,github-csv+er
1970-01,,3.21624,DGS2,github-csv+er
1970-02,,3.30217,DGS2,github-csv+er
1970-03,,3.35195,DGS2,github-csv+er
1970-04,,3.33279,DGS2,github-csv+er
1970-05,,3.35192,DGS2,github-csv+er
1970-06,,3.40066,DGS2,github-csv+er
1970-07,,3.42642,DGS2,github-csv+er
1970-08,,3.44795,DGS2,github-csv+er
1970-09,,3.49982,DGS2,github-csv+er
1970-10,,3.51673,DGS2,github-csv+er
1970-11,,3.59,DGS2,github-csv+er
1970-12,,3.61859,DGS2,github-csv+er
1971-01,,3.68376,DGS2,github-csv+er
1971-02,,3.75164,DGS2,github-csv+er
1971-03,,3.74413,DGS2,github-csv+er
1971-04,,3.73364,DGS2,github-csv+er
1971-05,,3.71514,DGS2,github-csv+er
1971-06,,3.66307,DGS2,github-csv+er
1971-07,,3.67228,DGS2,github-csv+er
1971-08,,3.7523,DGS2,github-csv+er
1971-09,,3.75406,DGS2,github-csv+er
1971-10,,3.7901,DGS2,github-csv+er
1971-11,,3.80131,DGS2,github-csv+er
1971-12,,3.8651,DGS2,github-csv+er
1972-01,,3.90234,DGS2,github-csv+er
1972-02,,3.90452,DGS2,github-csv+er
1972-03,,3.88676,DGS2,github-csv+er
1972-04,,3.91458,DGS2,github-csv+er
1972-05,,3.91219,DGS2,github-csv+er
1972-06,,3.90493,DGS2,github-csv+er
1972-07,,3.93831,DGS2,github-csv+er
1972-08,,3.89158,DGS2,github-csv+er
1972-09,,3.9062,DGS2,github-csv+er
1972-10,,3.90448,DGS2,github-csv+er
1972-11,,3.91047,DGS2,github-csv+er
1972-12,,3.9059,DGS2,github-csv+er
1973-01,,3.88032,DGS2,github-csv+er
1973-02,,3.88537,DGS2,github-csv+er
1973-03,,3.86144,DGS2,github-csv+er
1973-04,,3.89504,DGS2,github-csv+er
1973-05,,3.86138,DGS2,github-csv+er
1973-06,,3.83717,DGS2,github-csv+er
1973-07,,3.7997,DGS2,github-csv+er
1973-08,,3.80008,DGS2,github-csv+er
1973-09,,3.95506,DGS2,github-csv+er
1973-10,,3.94788,DGS2,github-csv+er
1973-11,,3.9767,DGS2,github-csv+er
1973-12,,3.98802,DGS2,github-csv+er
1974-01,,4.01109,DGS2,github-csv+er
1974-02,,4.03757,DGS2,github-csv+er
1974-03,,3.99632,DGS2,github-csv+er
1974-04,,3.9742,DGS2,github-csv+er
1974-05,,4.06872,DGS2,github-csv+er
1974-06,,4.1562,DGS2,github-csv+er
1974-07,,4.15404,DGS2,github-csv+er
1974-08,,4.07577,DGS2,github-csv+er
1974-09,,4.33504,DGS2,github-csv+er
1974-10,,4.21134,DGS2,github-csv+er
1974-11,,4.26637,DGS2,github-csv+er
1974-12,,4.32777,DGS2,github-csv+er
1975-01,,4.47254,DGS2,github-csv+er
1975-02,,4.5186,DGS2,github-csv+er
1975-03,,4.52704,DGS2,github-csv+er
1975-04,,4.55046,DGS2,github-csv+er
1975-05,,4.59847,DGS2,github-csv+er
1975-06,,4.55755,DGS2,github-csv+er
1975-07,,4.5441,DGS2,github-csv+er
1975-08,,4.55762,DGS2,github-csv+er
1975-09,,4.56157,DGS2,github-csv+er
1975-10,,4.68405,DGS2,github-csv+er
1975-11,,4.70259,DGS2,github-csv+er
1975-12,,4.75612,DGS2,github-csv+er
1976-01,,4.82128,DGS2,github-csv+er
1976-02,,4.81408,DGS2,github-csv+er
1976-03,,4.83687,DGS2,github-csv+er
1976-04,,4.86255,DGS2,github-csv+er
1976-05,,4.82588,DGS2,github-csv+er
1976-06,,4.70013,DGS2,github-csv+er
1976-07,,4.75378,DGS2,github-csv+er
1976-08,,4.80314,DGS2,github-csv+er
1976-09,,4.84532,DGS2,github-csv+er
1976-10,,4.8998,DGS2,github-csv+er
1976-11,,4.98403,DGS2,github-csv+er
1976-12,,5.01436,DGS2,github-csv+er
1977-01,,4.95226,DGS2,github-csv+er
1977-02,,4.9875,DGS2,github-csv+er
1977-03,,5.01959,DGS2,github-csv+er
1977-04,,5.03151,DGS2,github-csv+er
1977-05,,5.05306,DGS2,github-csv+er
1977-06,,5.08903,DGS2,github-csv+er
1977-07,,5.07189,DGS2,github-csv+er
1977-08,,5.09006,DGS2,github-csv+er
1977-09,,5.09443,DGS2,github-csv+er
1977-10,,5.08144,DGS2,github-csv+er
1977-11,,5.12409,DGS2,github-csv+er
1977-12,,5.143,DGS2,github-csv+er
1978-01,,5.14806,DGS2,github-csv+er
1978-02,,5.16964,DGS2,github-csv+er
1978-03,,5.18863,DGS2,github-csv+er
1978-04,,5.19374,DGS2,github-csv+er
1978-05,,5.21249,DGS2,github-csv+er
1978-06,,5.21005,DGS2,github-csv+er
1978-07,,5.24773,DGS2,github-csv+er
1978-08,,5.28564,DGS2,github-csv+er
1978-09,,5.29737,DGS2,github-csv+er
1978-10,,5.2519,DGS2,github-csv+er
1978-11,,5.28695,DGS2,github-csv+er
1978-12,,5.28338,DGS2,github-csv+er
1979-01,,5.36308,DGS2,github-csv+er
1979-02,,5.37916,DGS2,github-csv+er
1979-03,,5.44161,DGS2,github-csv+er
1979-04,,5.46482,DGS2,github-csv+er
1979-05,,5.54803,DGS2,github-csv+er
1979-06,,5.6575,DGS2,github-csv+er
1979-07,,5.66114,DGS2,github-csv+er
1979-08,,5.64486,DGS2,github-csv+er
1979-09,,5.66161,DGS2,github-csv+er
1979-10,,5.48714,DGS2,github-csv+er
1979-11,,5.62221,DGS2,github-csv+er
1979-12,,5.68635,DGS2,github-csv+er
1980-01,,5.68024,DGS2,github-csv+er
1980-02,,5.39713,DGS2,github-csv+er
1980-03,,5.47399,DGS2,github-csv+er
1980-04,,5.95876,DGS2,github-csv+er
1980-05,,6.19816,DGS2,github-csv+er
1980-06,,6.28043,DGS2,github-csv+er
1980-07,,6.23296,DGS2,github-csv+er
1980-08,,6.0788,DGS2,github-csv+er
1980-09,,6.04252,DGS2,github-csv+er
1980-10,,5.9886,DGS2,github-csv+er
1980-11,,5.92791,DGS2,github-csv+er
1980-12,,6.12437,DGS2,github-csv+er
1981-01,,6.16633,DGS2,github-csv+er
1981-02,,6.13312,DGS2,github-csv+er
1981-03,,6.31651,DGS2,github-csv+er
1981-04,,6.17465,DGS2,github-csv+er
1981-05,,6.30515,DGS2,github-csv+er
1981-06,,6.34781,DGS2,github-csv+er
1981-07,,6.27534,DGS2,github-csv+er
1981-08,,6.24626,DGS2,github-csv+er
1981-09,,6.33814,DGS2,github-csv+er
1981-10,,6.69227,DGS2,github-csv+er
1981-11,,7.07191,DGS2,github-csv+er
1981-12,,6.96488,DGS2,github-csv+er
1982-01,,6.95878,DGS2,github-csv+er
1982-02,,7.01329,DGS2,github-csv+er
1982-03,,7.08623,DGS2,github-csv+er
1982-04,,7.24685,DGS2,github-csv+er
1982-05,,7.38473,DGS2,github-csv+er
1982-06,,7.31469,DGS2,github-csv+er
1982-07,,7.62178,DGS2,github-csv+er
1982-08,,7.88506,DGS2,github-csv+er
1982-09,,8.08343,DGS2,github-csv+er
1982-10,,8.38191,DGS2,github-csv+er
1982-11,,8.432,DGS2,github-csv+er
1982-12,,8.58265,DGS2,github-csv+er
1983-01,,8.633,DGS2,github-csv+er
1983-02,,8.74825,DGS2,github-csv+er
1983-03,,8.71785,DGS2,github-csv+er
1983-04,,8.87992,DGS2,github-csv+er
1983-05,,8.82983,DGS2,github-csv+er
1983-06,,8.86617,DGS2,github-csv+er
1983-07,,8.79961,DGS2,github-csv+er
1983-08,,8.85379,DGS2,github-csv+er
1983-09,,9.05109,DGS2,github-csv+er
1983-10,,9.11573,DGS2,github-csv+er
1983-11,,9.18509,DGS2,github-csv+er
1983-12,,9.23338,DGS2,github-csv+er
1984-01,,9.36642,DGS2,github-csv+er
1984-02,,9.37188,DGS2,github-csv+er
1984-03,,9.34306,DGS2,github-csv+er
1984-04,,9.37888,DGS2,github-csv+er
1984-05,,9.26329,DGS2,github-csv+er
1984-06,,9.33184,DGS2,github-csv+er
1984-07,,9.54592,DGS2,github-csv+er
1984-08,,9.65133,DGS2,github-csv+er
1984-09,,9.84258,DGS2,github-csv+er
1984-10,,10.1341,DGS2,github-csv+er
1984-11,,10.3471,DGS2,github-csv+er
1984-12,,10.5366,DGS2,github-csv+er
1985-01,,10.6495,DGS2,github-csv+er
1985-02,,10.5751,DGS2,github-csv+er
1985-03,,10.7174,DGS2,github-csv+er
1985-04,,10.9216,DGS2,github-csv+er
1985-05,,11.2278,DGS2,github-csv+er
1985-06,,11.3669,DGS2,github-csv+er
1985-07,,11.3714,DGS2,github-csv+er
1985-08,,11.4677,DGS2,github-csv+er
1985-09,,11.5714,DGS2,github-csv+er
1985-10,,11.6983,DGS2,github-csv+er
1985-11,,11.8388,DGS2,github-csv+er
1985-12,,12.0356,DGS2,github-csv+er
1986-01,,12.1128,DGS2,github-csv+er
1986-02,,12.2609,DGS2,github-csv+er
1986-03,,12.533,DGS2,github-csv+er
1986-04,,12.6274,DGS2,github-csv+er
1986-05,,12.565,DGS2,github-csv+er
1986-06,,12.7798,DGS2,github-csv+er
1986-07,,12.9133,DGS2,github-csv+er
1986-08,,13.1462,DGS2,github-csv+er
1986-09,,13.0951,DGS2,github-csv+er
