date,adj_close,open,close,name,source
1886-05-20,0.00202646,5.08,5.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-21,0.00203919,5.11,5.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-24,0.00205051,5.14,5.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-25,0.00205297,5.14,5.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-26,0.00207597,5.2,5.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-27,0.00209472,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-28,0.00207488,5.2,5.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-01,0.00210991,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-02,0.00209751,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-03,0.00208511,5.22,5.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-04,0.00210421,5.27,5.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-07,0.00209889,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-08,0.00209392,5.24,5.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-09,0.0021201,5.3,5.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-10,0.00210062,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-11,0.00211441,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-14,0.0021229,5.31,5.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-15,0.00212501,5.31,5.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-16,0.00214553,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-17,0.00215507,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-18,0.00216494,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-21,0.00216528,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-22,0.00216061,5.4,5.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-23,0.00217847,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-24,0.00214555,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-25,0.00216556,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-28,0.00215946,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-29,0.002143,5.35,5.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-30,0.00214262,5.35,5.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-01,0.00215189,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-02,0.00215438,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-06,0.00215078,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-07,0.00216221,5.4,5.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-08,0.00214896,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-09,0.0021468,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-12,0.0021246,5.3,5.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-13,0.00213423,5.32,5.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-14,0.00213708,5.33,5.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-15,0.00215852,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-16,0.0021585,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-19,0.00214847,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-20,0.00216418,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-21,0.00217095,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-22,0.00216987,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-23,0.00216591,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-26,0.00217913,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-27,0.00218268,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-28,0.00219805,5.47,5.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-29,0.00218658,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-30,0.00219514,5.46,5.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-02,0.00222587,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-03,0.00221442,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-04,0.00221726,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-05,0.00222761,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-06,0.00223438,5.56,5.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-09,0.00220826,5.49,5.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-10,0.00222147,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-11,0.00220857,5.49,5.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-12,0.00220533,5.48,5.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-13,0.0021996,5.47,5.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-16,0.00218849,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-17,0.00215879,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-18,0.0021459,5.33,5.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-19,0.00216591,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-20,0.00219235,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-23,0.00218517,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-24,0.00219302,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-25,0.00217512,5.4,5.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-26,0.00217796,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-27,0.00219047,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-30,0.00218973,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-31,0.00217576,5.4,5.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-01,0.00218361,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-02,0.00219468,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-03,0.00221683,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-06,0.00222754,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-07,0.00222108,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-08,0.00223679,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-09,0.0022264,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-10,0.00223711,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-13,0.00225783,5.59,5.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-14,0.00225531,5.59,5.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-15,0.00225779,5.59,5.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-16,0.00226992,5.62,5.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-17,0.00227735,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-20,0.00231562,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-21,0.00232319,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-22,0.00232245,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-23,0.00231882,5.74,5.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-24,0.00232567,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-27,0.00230507,5.7,5.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-28,0.0023325,5.77,5.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-29,0.00233935,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-30,0.00231731,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-01,0.00230213,5.69,5.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-04,0.00232089,5.74,5.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-05,0.00234181,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-06,0.00233927,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-07,0.00232879,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-08,0.00233095,5.76,5.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-11,0.00231179,5.71,5.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-12,0.00229769,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-13,0.00233776,5.77,5.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-14,0.00235182,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-15,0.00235253,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-18,0.00234313,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-19,0.00235214,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-20,0.00233877,5.77,5.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-21,0.00235356,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-22,0.00234344,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-25,0.00233331,5.76,5.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-26,0.00235063,5.8,5.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-27,0.00234809,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-28,0.00236035,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-29,0.00236178,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-01,0.00238451,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-03,0.00239171,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-04,0.00237473,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-05,0.00237219,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-08,0.00237362,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-09,0.00237541,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-10,0.00238947,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-11,0.0023743,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-12,0.00238258,5.87,5.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-15,0.00239051,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-16,0.0024006,5.91,5.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-17,0.00239661,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-18,0.00240527,5.92,5.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-19,0.00240778,5.92,5.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-22,0.0023991,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-23,0.00239114,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-24,0.00239329,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-26,0.00240158,5.91,5.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-29,0.00242215,5.96,5.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-30,0.00240083,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-01,0.00242284,5.96,5.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-02,0.00243005,5.97,5.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-03,0.002447,6.01,6.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-06,0.00243254,5.98,5.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-07,0.00239823,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-08,0.00241446,5.93,5.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-09,0.00242419,5.96,5.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-10,0.00239278,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-13,0.00235377,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-14,0.00232163,5.7,5.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-15,0.00227108,5.57,5.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-16,0.00230138,5.65,5.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-17,0.00229576,5.63,5.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-20,0.00224949,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-21,0.00227614,5.58,5.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-22,0.00228346,5.6,5.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-23,0.00228785,5.61,5.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-24,0.0022846,5.6,5.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-27,0.0022624,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-28,0.00228721,5.6,5.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-29,0.00231531,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-30,0.00233794,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-31,0.00234744,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-03,0.00234163,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-04,0.00230048,5.63,5.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-05,0.00230743,5.65,5.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-06,0.00232167,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-07,0.00229728,5.62,5.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-10,0.00230788,5.65,5.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-11,0.00230572,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-12,0.00231997,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-13,0.00230214,5.63,5.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-14,0.00231748,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-17,0.00231969,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-18,0.00232664,5.69,5.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-19,0.0023387,5.71,5.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-20,0.00232852,5.69,5.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-21,0.00231324,5.65,5.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-24,0.00226188,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-25,0.00229982,5.62,5.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-26,0.00227943,5.57,5.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-27,0.00227217,5.55,5.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-28,0.00228897,5.59,5.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-31,0.00226567,5.53,5.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-01,0.00225258,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-02,0.00227156,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-03,0.00225956,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-04,0.00227599,5.55,5.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-07,0.00230262,5.61,5.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-08,0.00231577,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-09,0.00233803,5.7,5.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-10,0.00234534,5.72,5.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-11,0.00233189,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-14,0.00232499,5.66,5.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-15,0.00226963,5.53,5.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-16,0.00232651,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-17,0.00231159,5.63,5.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-18,0.00232146,5.65,5.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-21,0.00232441,5.66,5.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-23,0.00234485,5.71,5.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-24,0.00235836,5.74,5.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-25,0.0023613,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-28,0.00233217,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-01,0.00232091,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-02,0.00234353,5.7,5.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-03,0.0023523,5.72,5.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-04,0.00233448,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-07,0.002356,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-08,0.00235822,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-09,0.00234549,5.7,5.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-10,0.00233859,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-11,0.00234081,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-14,0.00232152,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-15,0.00234124,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-16,0.00234454,5.69,5.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-17,0.00233655,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-18,0.00234161,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-21,0.00234129,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-22,0.00234316,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-23,0.00234356,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-24,0.00236276,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-25,0.00235542,5.71,5.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-28,0.00238272,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-29,0.00238534,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-30,0.00237948,5.77,5.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-31,0.00239131,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-01,0.00238397,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-04,0.00239949,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-05,0.00240651,5.83,5.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-06,0.00240323,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-07,0.00241506,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-11,0.0024103,5.83,5.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-12,0.00241439,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-13,0.00240116,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-14,0.00240599,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-15,0.00239976,5.8,5.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-18,0.00241159,5.83,5.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-19,0.00240573,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-20,0.00241903,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-21,0.0024069,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-22,0.00241025,5.83,5.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-25,0.00241691,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-26,0.00239669,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-27,0.00240631,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-28,0.00240229,5.8,5.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-29,0.00241927,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-02,0.00240568,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-03,0.00240497,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-04,0.00241016,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-05,0.00242162,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-06,0.00241576,5.83,5.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-09,0.00240437,5.8,5.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-10,0.00241104,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-11,0.00242692,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-12,0.00244059,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-13,0.00244357,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-16,0.00244655,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-17,0.00244953,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-18,0.00246946,5.95,5.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-19,0.00245844,5.92,5.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-20,0.00245921,5.92,5.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-23,0.0024423,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-24,0.00244123,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-25,0.00244679,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-26,0.00245235,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-27,0.00243728,5.87,5.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-31,0.00245094,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-01,0.00245282,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-02,0.00243075,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-03,0.00243926,5.87,5.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-06,0.00244408,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-07,0.00243896,5.87,5.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-08,0.00242721,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
