date,adj_close,open,close,name,source
1886-05-20,0.00203239,5.08,5.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-21,0.00204516,5.11,5.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-24,0.00205651,5.14,5.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-25,0.00205898,5.14,5.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-26,0.00208205,5.2,5.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-27,0.00210085,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-28,0.00208095,5.2,5.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-01,0.00211609,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-02,0.00210365,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-03,0.00209121,5.22,5.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-04,0.00211037,5.27,5.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-07,0.00210503,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-08,0.00210005,5.24,5.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-09,0.00212631,5.3,5.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-10,0.00210677,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-11,0.0021206,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-14,0.00212911,5.31,5.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-15,0.00213123,5.31,5.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-16,0.00215181,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-17,0.00216138,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-18,0.00217128,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-21,0.00217162,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-22,0.00216694,5.4,5.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-23,0.00218485,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-24,0.00215183,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-25,0.0021719,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-28,0.00216578,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-29,0.00214927,5.35,5.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-06-30,0.00214889,5.35,5.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-01,0.00215819,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-02,0.00216069,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-06,0.00215708,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-07,0.00216854,5.4,5.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-08,0.00215525,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-09,0.00215308,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-12,0.00213082,5.3,5.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-13,0.00214048,5.32,5.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-14,0.00214334,5.33,5.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-15,0.00216484,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-16,0.00216482,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-19,0.00215476,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-20,0.00217052,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-21,0.00217731,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-22,0.00217622,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-23,0.00217225,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-26,0.00218551,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-27,0.00218907,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-28,0.00220448,5.47,5.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-29,0.00219298,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-07-30,0.00220157,5.46,5.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-02,0.00223239,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-03,0.0022209,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-04,0.00222375,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-05,0.00223413,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-06,0.00224092,5.56,5.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-09,0.00221472,5.49,5.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-10,0.00222797,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-11,0.00221504,5.49,5.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-12,0.00221179,5.48,5.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-13,0.00220604,5.47,5.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-16,0.0021949,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-17,0.00216511,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-18,0.00215218,5.33,5.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-19,0.00217225,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-20,0.00219877,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-23,0.00219157,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-24,0.00219944,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-25,0.00218149,5.4,5.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-26,0.00218434,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-27,0.00219688,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-30,0.00219614,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-08-31,0.00218213,5.4,5.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-01,0.00219,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-02,0.0022011,5.44,5.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-03,0.00222332,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-06,0.00223406,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-07,0.00222758,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-08,0.00224334,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-09,0.00223292,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-10,0.00224366,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-13,0.00226444,5.59,5.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-14,0.00226191,5.59,5.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-15,0.0022644,5.59,5.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-16,0.00227657,5.62,5.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-17,0.00228402,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-20,0.0023224,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-21,0.00232999,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-22,0.00232925,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-23,0.00232561,5.74,5.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-24,0.00233248,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-27,0.00231182,5.7,5.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-28,0.00233933,5.77,5.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-29,0.0023462,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-09-30,0.00232409,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-01,0.00230887,5.69,5.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-04,0.00232768,5.74,5.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-05,0.00234867,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-06,0.00234612,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-07,0.00233561,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-08,0.00233777,5.76,5.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-11,0.00231856,5.71,5.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-12,0.00230442,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-13,0.0023446,5.77,5.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-14,0.00235871,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-15,0.00235942,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-18,0.00234999,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-19,0.00235903,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-20,0.00234562,5.77,5.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-21,0.00236045,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-22,0.0023503,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-25,0.00234014,5.76,5.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-26,0.00235751,5.8,5.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-27,0.00235496,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-28,0.00236726,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-10-29,0.00236869,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-01,0.00239149,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-03,0.00239871,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-04,0.00238168,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-05,0.00237913,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-08,0.00238057,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-09,0.00238236,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-10,0.00239647,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-11,0.00238125,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-12,0.00238956,5.87,5.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-15,0.00239751,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-16,0.00240763,5.91,5.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-17,0.00240363,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-18,0.00241231,5.92,5.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-19,0.00241483,5.92,5.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-22,0.00240612,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-23,0.00239814,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-24,0.0024003,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-26,0.00240861,5.91,5.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-29,0.00242924,5.96,5.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-11-30,0.00240786,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-01,0.00242993,5.96,5.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-02,0.00243716,5.97,5.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-03,0.00245416,6.01,6.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-06,0.00243966,5.98,5.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-07,0.00240525,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-08,0.00242153,5.93,5.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-09,0.00243129,5.96,5.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-10,0.00239978,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-13,0.00236066,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-14,0.00232843,5.7,5.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-15,0.00227773,5.57,5.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-16,0.00230812,5.65,5.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-17,0.00230248,5.63,5.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-20,0.00225608,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-21,0.0022828,5.58,5.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-22,0.00229014,5.6,5.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-23,0.00229455,5.61,5.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-24,0.00229129,5.6,5.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-27,0.00226902,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-28,0.00229391,5.6,5.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-29,0.00232209,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-30,0.00234478,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-12-31,0.00235431,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-03,0.00234849,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-04,0.00230721,5.63,5.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-05,0.00231419,5.65,5.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-06,0.00232847,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-07,0.00230401,5.62,5.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-10,0.00231464,5.65,5.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-11,0.00231247,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-12,0.00232676,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-13,0.00230888,5.63,5.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-14,0.00232426,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-17,0.00232648,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-18,0.00233345,5.69,5.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-19,0.00234555,5.71,5.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-20,0.00233534,5.69,5.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-21,0.00232001,5.65,5.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-24,0.0022685,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-25,0.00230655,5.62,5.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-26,0.0022861,5.57,5.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-27,0.00227882,5.55,5.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-28,0.00229567,5.59,5.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-01-31,0.0022723,5.53,5.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-01,0.00225917,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-02,0.00227821,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-03,0.00226617,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-04,0.00228265,5.55,5.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-07,0.00230936,5.61,5.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-08,0.00232255,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-09,0.00234487,5.7,5.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-10,0.00235221,5.72,5.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-11,0.00233872,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-14,0.0023318,5.66,5.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-15,0.00227627,5.53,5.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-16,0.00233332,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-17,0.00231836,5.63,5.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-18,0.00232826,5.65,5.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-21,0.00233121,5.66,5.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-23,0.00235171,5.71,5.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-24,0.00236526,5.74,5.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-25,0.00236821,5.75,5.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-02-28,0.002339,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-01,0.0023277,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-02,0.00235039,5.7,5.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-03,0.00235919,5.72,5.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-04,0.00234131,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-07,0.0023629,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-08,0.00236512,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-09,0.00235236,5.7,5.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-10,0.00234544,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-11,0.00234766,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-14,0.00232832,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-15,0.00234809,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-16,0.0023514,5.69,5.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-17,0.00234339,5.67,5.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-18,0.00234847,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-21,0.00234814,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-22,0.00235002,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-23,0.00235042,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-24,0.00236968,5.73,5.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-25,0.00236232,5.71,5.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-28,0.0023897,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-29,0.00239232,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-30,0.00238645,5.77,5.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-03-31,0.00239831,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-01,0.00239095,5.78,5.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-04,0.00240651,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-05,0.00241356,5.83,5.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-06,0.00241027,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-07,0.00242213,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-11,0.00241736,5.83,5.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-12,0.00242146,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-13,0.00240819,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-14,0.00241303,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-15,0.00240679,5.8,5.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-18,0.00241865,5.83,5.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-19,0.00241277,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-20,0.00242611,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-21,0.00241395,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-22,0.00241731,5.83,5.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-25,0.00242399,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-26,0.00240371,5.79,5.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-27,0.00241335,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-28,0.00240932,5.8,5.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-04-29,0.00242635,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-02,0.00241272,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-03,0.00241201,5.81,5.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-04,0.00241722,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-05,0.00242871,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-06,0.00242283,5.83,5.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-09,0.00241141,5.8,5.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-10,0.0024181,5.82,5.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-11,0.00243402,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-12,0.00244773,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-13,0.00245072,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-16,0.00245371,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-17,0.0024567,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-18,0.00247669,5.95,5.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-19,0.00246564,5.92,5.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-20,0.00246641,5.92,5.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-23,0.00244945,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-24,0.00244838,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-25,0.00245395,5.89,5.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-26,0.00245953,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-27,0.00244442,5.87,5.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-05-31,0.00245812,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-01,0.00246,5.9,5.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-02,0.00243787,5.85,5.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-03,0.0024464,5.87,5.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-06,0.00245124,5.88,5.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-07,0.0024461,5.87,5.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1887-06-08,0.00243432,5.84,5.84,SP500-TR,stooq(open+close)+github+er(adj_close)
