date,adj_close,name,source
2019-08-07,24.3895,UPRO,tiingo
2019-08-08,25.7911,UPRO,tiingo
2019-08-09,25.2631,UPRO,tiingo
2019-08-12,24.3319,UPRO,tiingo
2019-08-13,25.4551,UPRO,tiingo
2019-08-14,23.223,UPRO,tiingo
2019-08-15,23.3958,UPRO,tiingo
2019-08-16,24.4183,UPRO,tiingo
2019-08-19,25.2967,UPRO,tiingo
2019-08-20,24.7063,UPRO,tiingo
2019-08-21,25.3063,UPRO,tiingo
2019-08-22,25.2727,UPRO,tiingo
2019-08-23,23.3094,UPRO,tiingo
2019-08-26,24.0727,UPRO,tiingo
2019-08-27,23.8087,UPRO,tiingo
2019-08-28,24.3031,UPRO,tiingo
2019-08-29,25.2199,UPRO,tiingo
2019-08-30,25.1959,UPRO,tiingo
2019-09-03,24.7495,UPRO,tiingo
2019-09-04,25.5607,UPRO,tiingo
2019-09-05,26.5543,UPRO,tiingo
2019-09-06,26.6215,UPRO,tiingo
2019-09-09,26.6407,UPRO,tiingo
2019-09-10,26.6407,UPRO,tiingo
2019-09-11,27.2071,UPRO,tiingo
2019-09-12,27.4376,UPRO,tiingo
2019-09-13,27.3752,UPRO,tiingo
2019-09-16,27.1399,UPRO,tiingo
2019-09-17,27.3511,UPRO,tiingo
2019-09-18,27.3944,UPRO,tiingo
2019-09-19,27.3511,UPRO,tiingo
2019-09-20,26.9431,UPRO,tiingo
2019-09-23,26.9671,UPRO,tiingo
2019-09-24,26.3047,UPRO,tiingo
2019-09-25,26.7655,UPRO,tiingo
2019-09-26,26.6023,UPRO,tiingo
2019-09-27,26.1511,UPRO,tiingo
2019-09-30,26.5303,UPRO,tiingo
2019-10-01,25.5799,UPRO,tiingo
2019-10-02,24.2167,UPRO,tiingo
2019-10-03,24.7927,UPRO,tiingo
2019-10-04,25.7863,UPRO,tiingo
2019-10-07,25.4599,UPRO,tiingo
2019-10-08,24.2743,UPRO,tiingo
2019-10-09,24.9319,UPRO,tiingo
2019-10-10,25.4359,UPRO,tiingo
2019-10-11,26.2039,UPRO,tiingo
2019-10-14,26.1463,UPRO,tiingo
2019-10-15,26.9287,UPRO,tiingo
2019-10-16,26.7943,UPRO,tiingo
2019-10-17,27.0055,UPRO,tiingo
2019-10-18,26.6407,UPRO,tiingo
2019-10-21,27.2119,UPRO,tiingo
2019-10-22,26.9191,UPRO,tiingo
2019-10-23,27.1495,UPRO,tiingo
2019-10-24,27.2647,UPRO,tiingo
2019-10-25,27.62,UPRO,tiingo
2019-10-28,28.0808,UPRO,tiingo
2019-10-29,28.028,UPRO,tiingo
2019-10-30,28.3016,UPRO,tiingo
2019-10-31,28.0424,UPRO,tiingo
2019-11-01,28.82,UPRO,tiingo
2019-11-04,29.1656,UPRO,tiingo
2019-11-05,29.06,UPRO,tiingo
2019-11-06,29.0936,UPRO,tiingo
2019-11-07,29.3912,UPRO,tiingo
2019-11-08,29.5736,UPRO,tiingo
2019-11-11,29.4344,UPRO,tiingo
2019-11-12,29.5784,UPRO,tiingo
2019-11-13,29.6168,UPRO,tiingo
2019-11-14,29.7368,UPRO,tiingo
2019-11-15,30.3848,UPRO,tiingo
2019-11-18,30.4376,UPRO,tiingo
2019-11-19,30.3944,UPRO,tiingo
2019-11-20,30.068,UPRO,tiingo
2019-11-21,29.9192,UPRO,tiingo
2019-11-22,30.092,UPRO,tiingo
2019-11-25,30.7832,UPRO,tiingo
2019-11-26,30.9752,UPRO,tiingo
2019-11-27,31.3785,UPRO,tiingo
2019-11-29,31.0521,UPRO,tiingo
2019-12-02,30.2552,UPRO,tiingo
2019-12-03,29.636,UPRO,tiingo
2019-12-04,30.164,UPRO,tiingo
2019-12-05,30.3416,UPRO,tiingo
2019-12-06,31.1433,UPRO,tiingo
2019-12-09,30.8648,UPRO,tiingo
2019-12-10,30.7448,UPRO,tiingo
2019-12-11,31.004,UPRO,tiingo
2019-12-12,31.8009,UPRO,tiingo
2019-12-13,31.8537,UPRO,tiingo
2019-12-16,32.5209,UPRO,tiingo
2019-12-17,32.5257,UPRO,tiingo
2019-12-18,32.5209,UPRO,tiingo
2019-12-19,32.9097,UPRO,tiingo
2019-12-20,33.4089,UPRO,tiingo
2019-12-23,33.5049,UPRO,tiingo
2019-12-24,33.4958,UPRO,tiingo
2019-12-26,33.9861,UPRO,tiingo
2019-12-27,33.9717,UPRO,tiingo
2019-12-30,33.4093,UPRO,tiingo
2019-12-31,33.6544,UPRO,tiingo
2020-01-02,34.563,UPRO,tiingo
2020-01-03,33.8131,UPRO,tiingo
2020-01-06,34.164,UPRO,tiingo
2020-01-07,33.8659,UPRO,tiingo
2020-01-08,34.3899,UPRO,tiingo
2020-01-09,35.0918,UPRO,tiingo
2020-01-10,34.7937,UPRO,tiingo
2020-01-13,35.4956,UPRO,tiingo
2020-01-14,35.3273,UPRO,tiingo
2020-01-15,35.5725,UPRO,tiingo
2020-01-16,36.4377,UPRO,tiingo
2020-01-17,36.779,UPRO,tiingo
2020-01-21,36.5723,UPRO,tiingo
2020-01-22,36.5916,UPRO,tiingo
2020-01-23,36.6685,UPRO,tiingo
2020-01-24,35.683,UPRO,tiingo
2020-01-27,33.9765,UPRO,tiingo
2020-01-28,35.0293,UPRO,tiingo
2020-01-29,34.9379,UPRO,tiingo
2020-01-30,35.2408,UPRO,tiingo
2020-01-31,33.3468,UPRO,tiingo
2020-02-03,34.0775,UPRO,tiingo
2020-02-04,35.6302,UPRO,tiingo
2020-02-05,36.8367,UPRO,tiingo
2020-02-06,37.2165,UPRO,tiingo
2020-02-07,36.6444,UPRO,tiingo
2020-02-10,37.4472,UPRO,tiingo
2020-02-11,37.6395,UPRO,tiingo
2020-02-12,38.3462,UPRO,tiingo
2020-02-13,38.2019,UPRO,tiingo
2020-02-14,38.3894,UPRO,tiingo
2020-02-18,38.0866,UPRO,tiingo
2020-02-19,38.6298,UPRO,tiingo
2020-02-20,38.125,UPRO,tiingo
2020-02-21,36.9521,UPRO,tiingo
2020-02-24,33.2554,UPRO,tiingo
2020-02-25,30.2414,UPRO,tiingo
2020-02-26,29.9097,UPRO,tiingo
2020-02-27,25.8381,UPRO,tiingo
2020-02-28,25.6651,UPRO,tiingo
2020-03-02,28.7752,UPRO,tiingo
2020-03-03,26.3284,UPRO,tiingo
2020-03-04,29.6405,UPRO,tiingo
2020-03-05,26.6649,UPRO,tiingo
2020-03-06,25.3334,UPRO,tiingo
2020-03-09,19.4158,UPRO,tiingo
2020-03-10,22.4828,UPRO,tiingo
2020-03-11,19.1707,UPRO,tiingo
2020-03-12,13.6089,UPRO,tiingo
2020-03-13,17.3872,UPRO,tiingo
2020-03-16,11.3111,UPRO,tiingo
2020-03-17,13.4214,UPRO,tiingo
2020-03-18,11.364,UPRO,tiingo
2020-03-19,11.2919,UPRO,tiingo
2020-03-20,9.75839,UPRO,tiingo
2020-03-23,8.95561,UPRO,tiingo
2020-03-24,11.4601,UPRO,tiingo
2020-03-25,11.9055,UPRO,tiingo
2020-03-26,13.9821,UPRO,tiingo
2020-03-27,12.7198,UPRO,tiingo
2020-03-30,13.9629,UPRO,tiingo
2020-03-31,13.3124,UPRO,tiingo
2020-04-01,11.5345,UPRO,tiingo
2020-04-02,12.3247,UPRO,tiingo
2020-04-03,11.7947,UPRO,tiingo
2020-04-06,14.1797,UPRO,tiingo
2020-04-07,14.1797,UPRO,tiingo
2020-04-08,15.6203,UPRO,tiingo
2020-04-09,16.3285,UPRO,tiingo
2020-04-13,15.8515,UPRO,tiingo
2020-04-14,17.2922,UPRO,tiingo
2020-04-15,16.1792,UPRO,tiingo
2020-04-16,16.4153,UPRO,tiingo
2020-04-17,17.7547,UPRO,tiingo
2020-04-20,16.8007,UPRO,tiingo
2020-04-21,15.2493,UPRO,tiingo
2020-04-22,16.2804,UPRO,tiingo
2020-04-23,16.2611,UPRO,tiingo
2020-04-24,16.9501,UPRO,tiingo
2020-04-27,17.6969,UPRO,tiingo
2020-04-28,17.4367,UPRO,tiingo
2020-04-29,18.7858,UPRO,tiingo
2020-04-30,18.2606,UPRO,tiingo
2020-05-01,16.7959,UPRO,tiingo
2020-05-04,16.9742,UPRO,tiingo
2020-05-05,17.4271,UPRO,tiingo
2020-05-06,17.0802,UPRO,tiingo
2020-05-07,17.6872,UPRO,tiingo
2020-05-08,18.5545,UPRO,tiingo
2020-05-11,18.5834,UPRO,tiingo
2020-05-12,17.4415,UPRO,tiingo
2020-05-13,16.5405,UPRO,tiingo
2020-05-14,17.1428,UPRO,tiingo
2020-05-15,17.3452,UPRO,tiingo
2020-05-18,18.9496,UPRO,tiingo
2020-05-19,18.3666,UPRO,tiingo
2020-05-20,19.2917,UPRO,tiingo
2020-05-21,18.8725,UPRO,tiingo
2020-05-22,18.9737,UPRO,tiingo
2020-05-26,19.7012,UPRO,tiingo
2020-05-27,20.5636,UPRO,tiingo
2020-05-28,20.4625,UPRO,tiingo
2020-05-29,20.7034,UPRO,tiingo
2020-06-01,20.978,UPRO,tiingo
2020-06-02,21.508,UPRO,tiingo
2020-06-03,22.3753,UPRO,tiingo
2020-06-04,22.1584,UPRO,tiingo
2020-06-05,23.864,UPRO,tiingo
2020-06-08,24.7602,UPRO,tiingo
2020-06-09,24.2206,UPRO,tiingo
2020-06-10,23.8014,UPRO,tiingo
2020-06-11,19.6434,UPRO,tiingo
2020-06-12,20.3613,UPRO,tiingo
2020-06-15,20.9346,UPRO,tiingo
2020-06-16,22.1343,UPRO,tiingo
2020-06-17,21.8453,UPRO,tiingo
2020-06-18,21.8742,UPRO,tiingo
2020-06-19,21.4887,UPRO,tiingo
2020-06-22,21.9464,UPRO,tiingo
2020-06-23,22.2259,UPRO,tiingo
2020-06-24,20.5444,UPRO,tiingo
2020-06-25,21.1707,UPRO,tiingo
2020-06-26,19.6578,UPRO,tiingo
2020-06-29,20.5347,UPRO,tiingo
2020-06-30,21.3731,UPRO,tiingo
2020-07-01,21.7682,UPRO,tiingo
2020-07-02,22.1151,UPRO,tiingo
2020-07-06,23.1461,UPRO,tiingo
2020-07-07,22.4138,UPRO,tiingo
2020-07-08,22.9342,UPRO,tiingo
2020-07-09,22.5439,UPRO,tiingo
2020-07-10,23.2377,UPRO,tiingo
2020-07-13,22.6306,UPRO,tiingo
2020-07-14,23.4979,UPRO,tiingo
2020-07-15,24.1531,UPRO,tiingo
2020-07-16,23.9122,UPRO,tiingo
2020-07-17,24.1194,UPRO,tiingo
2020-07-20,24.6976,UPRO,tiingo
2020-07-21,24.8469,UPRO,tiingo
2020-07-22,25.2854,UPRO,tiingo
2020-07-23,24.3699,UPRO,tiingo
2020-07-24,23.917,UPRO,tiingo
2020-07-27,24.4133,UPRO,tiingo
2020-07-28,23.9652,UPRO,tiingo
2020-07-29,24.8373,UPRO,tiingo
2020-07-30,24.5723,UPRO,tiingo
2020-07-31,25.1553,UPRO,tiingo
2020-08-03,25.666,UPRO,tiingo
2020-08-04,25.9551,UPRO,tiingo
2020-08-05,26.4465,UPRO,tiingo
2020-08-06,26.9862,UPRO,tiingo
2020-08-07,27.0392,UPRO,tiingo
2020-08-10,27.2801,UPRO,tiingo
2020-08-11,26.6296,UPRO,tiingo
2020-08-12,27.7089,UPRO,tiingo
2020-08-13,27.5884,UPRO,tiingo
2020-08-14,27.5692,UPRO,tiingo
2020-08-17,27.839,UPRO,tiingo
2020-08-18,27.998,UPRO,tiingo
2020-08-19,27.6752,UPRO,tiingo
2020-08-20,27.9257,UPRO,tiingo
2020-08-21,28.2148,UPRO,tiingo
2020-08-24,29.0772,UPRO,tiingo
2020-08-25,29.3711,UPRO,tiingo
2020-08-26,30.2673,UPRO,tiingo
2020-08-27,30.4552,UPRO,tiingo
2020-08-28,31.0526,UPRO,tiingo
2020-08-31,30.7009,UPRO,tiingo
2020-09-01,31.5778,UPRO,tiingo
2020-09-02,32.9413,UPRO,tiingo
2020-09-03,29.5253,UPRO,tiingo
2020-09-04,28.8315,UPRO,tiingo
2020-09-08,26.461,UPRO,tiingo
2020-09-09,27.9883,UPRO,tiingo
2020-09-10,26.5381,UPRO,tiingo
2020-09-11,26.5718,UPRO,tiingo
2020-09-14,27.6318,UPRO,tiingo
2020-09-15,28.0462,UPRO,tiingo
2020-09-16,27.7233,UPRO,tiingo
2020-09-17,27.0006,UPRO,tiingo
2020-09-18,26.0563,UPRO,tiingo
2020-09-21,25.1938,UPRO,tiingo
2020-09-22,25.9406,UPRO,tiingo
2020-09-23,24.1387,UPRO,tiingo
2020-09-24,24.3362,UPRO,tiingo
2020-09-25,25.4926,UPRO,tiingo
2020-09-28,26.7886,UPRO,tiingo
2020-09-29,26.3502,UPRO,tiingo
2020-09-30,26.938,UPRO,tiingo
2020-10-01,27.4391,UPRO,tiingo
2020-10-02,26.6826,UPRO,tiingo
2020-10-05,28.0702,UPRO,tiingo
2020-10-06,26.8946,UPRO,tiingo
2020-10-07,28.2919,UPRO,tiingo
2020-10-08,29.0194,UPRO,tiingo
2020-10-09,29.8096,UPRO,tiingo
2020-10-12,31.2454,UPRO,tiingo
2020-10-13,30.6479,UPRO,tiingo
2020-10-14,30.0938,UPRO,tiingo
2020-10-15,29.9493,UPRO,tiingo
2020-10-16,29.8867,UPRO,tiingo
2020-10-19,28.5328,UPRO,tiingo
2020-10-20,28.8508,UPRO,tiingo
2020-10-21,28.6966,UPRO,tiingo
2020-10-22,29.1977,UPRO,tiingo
2020-10-23,29.4579,UPRO,tiingo
2020-10-26,27.8438,UPRO,tiingo
2020-10-27,27.5547,UPRO,tiingo
2020-10-28,24.7265,UPRO,tiingo
2020-10-29,25.4637,UPRO,tiingo
2020-10-30,24.6542,UPRO,tiingo
2020-11-02,25.5022,UPRO,tiingo
2020-11-03,26.8368,UPRO,tiingo
2020-11-04,28.6243,UPRO,tiingo
2020-11-05,30.301,UPRO,tiingo
2020-11-06,30.3107,UPRO,tiingo
2020-11-09,31.4526,UPRO,tiingo
2020-11-10,31.3128,UPRO,tiingo
2020-11-11,31.9825,UPRO,tiingo
2020-11-12,31.0575,UPRO,tiingo
2020-11-13,32.3439,UPRO,tiingo
2020-11-16,33.5195,UPRO,tiingo
2020-11-17,33.0281,UPRO,tiingo
2020-11-18,31.8091,UPRO,tiingo
2020-11-19,32.2186,UPRO,tiingo
2020-11-20,31.5586,UPRO,tiingo
2020-11-23,32.1319,UPRO,tiingo
2020-11-24,33.6689,UPRO,tiingo
2020-11-25,33.5099,UPRO,tiingo
2020-11-27,33.7701,UPRO,tiingo
2020-11-30,33.3316,UPRO,tiingo
2020-12-01,34.4253,UPRO,tiingo
2020-12-02,34.6229,UPRO,tiingo
2020-12-03,34.6036,UPRO,tiingo
2020-12-04,35.4853,UPRO,tiingo
2020-12-07,35.307,UPRO,tiingo
2020-12-08,35.5961,UPRO,tiingo
2020-12-09,34.647,UPRO,tiingo
2020-12-10,34.5795,UPRO,tiingo
2020-12-11,34.4494,UPRO,tiingo
2020-12-14,34.0013,UPRO,tiingo
2020-12-15,35.3697,UPRO,tiingo
2020-12-16,35.5431,UPRO,tiingo
2020-12-17,36.1406,UPRO,tiingo
2020-12-18,35.7214,UPRO,tiingo
2020-12-21,35.3648,UPRO,tiingo
2020-12-22,35.1288,UPRO,tiingo
2020-12-23,35.2331,UPRO,tiingo
2020-12-24,35.6428,UPRO,tiingo
2020-12-28,36.5489,UPRO,tiingo
2020-12-29,36.332,UPRO,tiingo
2020-12-30,36.4766,UPRO,tiingo
2020-12-31,37.0454,UPRO,tiingo
2021-01-04,35.5271,UPRO,tiingo
2021-01-05,36.2308,UPRO,tiingo
2021-01-06,36.9104,UPRO,tiingo
2021-01-07,38.5347,UPRO,tiingo
2021-01-08,39.195,UPRO,tiingo
2021-01-11,38.4142,UPRO,tiingo
2021-01-12,38.4431,UPRO,tiingo
2021-01-13,38.7227,UPRO,tiingo
2021-01-14,38.3226,UPRO,tiingo
2021-01-15,37.4743,UPRO,tiingo
2021-01-19,38.3612,UPRO,tiingo
2021-01-20,39.9373,UPRO,tiingo
2021-01-21,40.0288,UPRO,tiingo
2021-01-22,39.624,UPRO,tiingo
2021-01-25,40.1011,UPRO,tiingo
2021-01-26,39.9132,UPRO,tiingo
2021-01-27,36.9731,UPRO,tiingo
2021-01-28,37.9033,UPRO,tiingo
2021-01-29,35.6717,UPRO,tiingo
2021-02-01,37.3731,UPRO,tiingo
2021-02-02,38.9733,UPRO,tiingo
2021-02-03,39.0938,UPRO,tiingo
2021-02-04,40.4048,UPRO,tiingo
2021-02-05,40.8723,UPRO,tiingo
2021-02-08,41.7977,UPRO,tiingo
2021-02-09,41.682,UPRO,tiingo
2021-02-10,41.6531,UPRO,tiingo
2021-02-11,41.8266,UPRO,tiingo
2021-02-12,42.458,UPRO,tiingo
2021-02-16,42.3327,UPRO,tiingo
2021-02-17,42.3713,UPRO,tiingo
2021-02-18,41.8363,UPRO,tiingo
2021-02-19,41.6049,UPRO,tiingo
2021-02-22,40.6602,UPRO,tiingo
2021-02-23,40.7856,UPRO,tiingo
2021-02-24,42.1303,UPRO,tiingo
2021-02-25,39.1082,UPRO,tiingo
2021-02-26,38.4335,UPRO,tiingo
2021-03-01,41.2193,UPRO,tiingo
2021-03-02,40.2795,UPRO,tiingo
2021-03-03,38.6937,UPRO,tiingo
2021-03-04,37.2285,UPRO,tiingo
2021-03-05,39.2914,UPRO,tiingo
2021-03-08,38.713,UPRO,tiingo
2021-03-09,40.3518,UPRO,tiingo
2021-03-10,41.0892,UPRO,tiingo
2021-03-11,42.3568,UPRO,tiingo
2021-03-12,42.5303,UPRO,tiingo
2021-03-15,43.2967,UPRO,tiingo
2021-03-16,43.1425,UPRO,tiingo
2021-03-17,43.5377,UPRO,tiingo
2021-03-18,41.6435,UPRO,tiingo
2021-03-19,41.4218,UPRO,tiingo
2021-03-22,42.3713,UPRO,tiingo
2021-03-23,41.4164,UPRO,tiingo
2021-03-24,40.7655,UPRO,tiingo
2021-03-25,41.4357,UPRO,tiingo
2021-03-26,43.4656,UPRO,tiingo
2021-03-29,43.3836,UPRO,tiingo
2021-03-30,43.022,UPRO,tiingo
2021-03-31,43.5572,UPRO,tiingo
2021-04-01,44.912,UPRO,tiingo
2021-04-05,46.8599,UPRO,tiingo
2021-04-06,46.7876,UPRO,tiingo
2021-04-07,46.9756,UPRO,tiingo
2021-04-08,47.6168,UPRO,tiingo
2021-04-09,48.6535,UPRO,tiingo
2021-04-12,48.6969,UPRO,tiingo
2021-04-13,49.1067,UPRO,tiingo
2021-04-14,48.6342,UPRO,tiingo
2021-04-15,50.1915,UPRO,tiingo
2021-04-16,50.7315,UPRO,tiingo
2021-04-19,49.9697,UPRO,tiingo
2021-04-20,48.8801,UPRO,tiingo
2021-04-21,50.2301,UPRO,tiingo
2021-04-22,48.8704,UPRO,tiingo
2021-04-23,50.4326,UPRO,tiingo
2021-04-26,50.7556,UPRO,tiingo
2021-04-27,50.7026,UPRO,tiingo
2021-04-28,50.6303,UPRO,tiingo
2021-04-29,51.5753,UPRO,tiingo
2021-04-30,50.6013,UPRO,tiingo
2021-05-03,50.9292,UPRO,tiingo
2021-05-04,49.989,UPRO,tiingo
2021-05-05,49.9842,UPRO,tiingo
2021-05-06,51.1896,UPRO,tiingo
2021-05-07,52.3226,UPRO,tiingo
2021-05-10,50.7701,UPRO,tiingo
2021-05-11,49.4394,UPRO,tiingo
2021-05-12,46.2909,UPRO,tiingo
2021-05-13,47.8965,UPRO,tiingo
2021-05-14,50.1095,UPRO,tiingo
2021-05-17,49.7335,UPRO,tiingo
2021-05-18,48.4847,UPRO,tiingo
2021-05-19,48.0652,UPRO,tiingo
2021-05-20,49.6033,UPRO,tiingo
2021-05-21,49.4828,UPRO,tiingo
2021-05-24,50.9967,UPRO,tiingo
2021-05-25,50.664,UPRO,tiingo
2021-05-26,50.9629,UPRO,tiingo
2021-05-27,50.9919,UPRO,tiingo
2021-05-28,51.2908,UPRO,tiingo
2021-06-01,51.1413,UPRO,tiingo
2021-06-02,51.4065,UPRO,tiingo
2021-06-03,50.8328,UPRO,tiingo
2021-06-04,52.1731,UPRO,tiingo
2021-06-07,52.0912,UPRO,tiingo
2021-06-08,52.1056,UPRO,tiingo
2021-06-09,51.8597,UPRO,tiingo
2021-06-10,52.5781,UPRO,tiingo
2021-06-11,52.8385,UPRO,tiingo
2021-06-14,53.2097,UPRO,tiingo
2021-06-15,52.8867,UPRO,tiingo
2021-06-16,52.0188,UPRO,tiingo
2021-06-17,51.9803,UPRO,tiingo
2021-06-18,49.8878,UPRO,tiingo
2021-06-21,51.9996,UPRO,tiingo
2021-06-22,52.7758,UPRO,tiingo
2021-06-23,52.6312,UPRO,tiingo
2021-06-24,53.5521,UPRO,tiingo
2021-06-25,54.1065,UPRO,tiingo
2021-06-28,54.4585,UPRO,tiingo
2021-06-29,54.5212,UPRO,tiingo
2021-06-30,54.6707,UPRO,tiingo
2021-07-01,55.5867,UPRO,tiingo
2021-07-02,56.8548,UPRO,tiingo
2021-07-06,56.4835,UPRO,tiingo
2021-07-07,57.1151,UPRO,tiingo
2021-07-08,55.7507,UPRO,tiingo
2021-07-09,57.4912,UPRO,tiingo
2021-07-12,58.1373,UPRO,tiingo
2021-07-13,57.5443,UPRO,tiingo
2021-07-14,57.7419,UPRO,tiingo
2021-07-15,57.1585,UPRO,tiingo
2021-07-16,55.8375,UPRO,tiingo
2021-07-19,53.3833,UPRO,tiingo
2021-07-20,55.6639,UPRO,tiingo
2021-07-21,56.985,UPRO,tiingo
2021-07-22,57.3562,UPRO,tiingo
2021-07-23,59.0871,UPRO,tiingo
2021-07-26,59.5307,UPRO,tiingo
2021-07-27,58.7303,UPRO,tiingo
2021-07-28,58.6339,UPRO,tiingo
2021-07-29,59.3619,UPRO,tiingo
2021-07-30,58.4603,UPRO,tiingo
2021-08-02,58.0987,UPRO,tiingo
2021-08-03,59.5211,UPRO,tiingo
2021-08-04,58.6725,UPRO,tiingo
2021-08-05,59.7477,UPRO,tiingo
2021-08-06,60.0852,UPRO,tiingo
2021-08-09,59.8971,UPRO,tiingo
2021-08-10,60.0803,UPRO,tiingo
2021-08-11,60.5191,UPRO,tiingo
2021-08-12,61.0543,UPRO,tiingo
2021-08-13,61.3918,UPRO,tiingo
2021-08-16,61.8498,UPRO,tiingo
2021-08-17,60.6541,UPRO,tiingo
2021-08-18,58.6628,UPRO,tiingo
2021-08-19,58.8702,UPRO,tiingo
2021-08-20,60.3407,UPRO,tiingo
2021-08-23,61.8836,UPRO,tiingo
2021-08-24,62.1921,UPRO,tiingo
2021-08-25,62.5538,UPRO,tiingo
2021-08-26,61.4786,UPRO,tiingo
2021-08-27,63.06,UPRO,tiingo
2021-08-30,63.8989,UPRO,tiingo
2021-08-31,63.7061,UPRO,tiingo
2021-09-01,63.8122,UPRO,tiingo
2021-09-02,64.3425,UPRO,tiingo
2021-09-03,64.2654,UPRO,tiingo
2021-09-07,63.6048,UPRO,tiingo
2021-09-08,63.3734,UPRO,tiingo
2021-09-09,62.5152,UPRO,tiingo
2021-09-10,61.0639,UPRO,tiingo
2021-09-13,61.4786,UPRO,tiingo
2021-09-14,60.5239,UPRO,tiingo
2021-09-15,62.0427,UPRO,tiingo
2021-09-16,61.6955,UPRO,tiingo
2021-09-17,59.9405,UPRO,tiingo
2021-09-20,56.9512,UPRO,tiingo
2021-09-21,56.7873,UPRO,tiingo
2021-09-22,58.3928,UPRO,tiingo
2021-09-23,60.5191,UPRO,tiingo
2021-09-24,60.8229,UPRO,tiingo
2021-09-27,60.3021,UPRO,tiingo
2021-09-28,56.6619,UPRO,tiingo
2021-09-29,56.8885,UPRO,tiingo
2021-09-30,54.8249,UPRO,tiingo
2021-10-01,56.7776,UPRO,tiingo
2021-10-04,54.5598,UPRO,tiingo
2021-10-05,56.2183,UPRO,tiingo
2021-10-06,56.9512,UPRO,tiingo
2021-10-07,58.3977,UPRO,tiingo
2021-10-08,58.0601,UPRO,tiingo
2021-10-11,56.8259,UPRO,tiingo
2021-10-12,56.4305,UPRO,tiingo
2021-10-13,56.9898,UPRO,tiingo
2021-10-14,59.8634,UPRO,tiingo
2021-10-15,61.2423,UPRO,tiingo
2021-10-18,61.8161,UPRO,tiingo
2021-10-19,63.2239,UPRO,tiingo
2021-10-20,63.9327,UPRO,tiingo
2021-10-21,64.4486,UPRO,tiingo
2021-10-22,64.2316,UPRO,tiingo
2021-10-25,65.2056,UPRO,tiingo
2021-10-26,65.4563,UPRO,tiingo
2021-10-27,64.5643,UPRO,tiingo
2021-10-28,66.4061,UPRO,tiingo
2021-10-29,66.8304,UPRO,tiingo
2021-11-01,67.192,UPRO,tiingo
2021-11-02,67.9827,UPRO,tiingo
2021-11-03,69.2508,UPRO,tiingo
2021-11-04,70.1813,UPRO,tiingo
2021-11-05,70.9431,UPRO,tiingo
2021-11-08,71.1408,UPRO,tiingo
2021-11-09,70.4079,UPRO,tiingo
2021-11-10,68.7252,UPRO,tiingo
2021-11-11,68.8024,UPRO,tiingo
2021-11-12,70.3308,UPRO,tiingo
2021-11-15,70.3597,UPRO,tiingo
2021-11-16,71.2035,UPRO,tiingo
2021-11-17,70.6635,UPRO,tiingo
2021-11-18,71.3722,UPRO,tiingo
2021-11-19,71.0299,UPRO,tiingo
2021-11-22,70.3983,UPRO,tiingo
2021-11-23,70.731,UPRO,tiingo
2021-11-24,71.2083,UPRO,tiingo
2021-11-26,66.57,UPRO,tiingo
2021-11-29,68.9277,UPRO,tiingo
2021-11-30,65.0175,UPRO,tiingo
2021-12-01,62.7177,UPRO,tiingo
2021-12-02,65.5479,UPRO,tiingo
2021-12-03,63.8218,UPRO,tiingo
2021-12-06,66.1024,UPRO,tiingo
2021-12-07,70.1958,UPRO,tiingo
2021-12-08,70.8129,UPRO,tiingo
2021-12-09,69.352,UPRO,tiingo
2021-12-10,71.3529,UPRO,tiingo
2021-12-13,69.4485,UPRO,tiingo
2021-12-14,67.9924,UPRO,tiingo
2021-12-15,71.136,UPRO,tiingo
2021-12-16,69.2315,UPRO,tiingo
2021-12-17,67.057,UPRO,tiingo
2021-12-20,64.9066,UPRO,tiingo
2021-12-21,68.3443,UPRO,tiingo
2021-12-22,70.3838,UPRO,tiingo
2021-12-23,71.6714,UPRO,tiingo
2021-12-27,74.6909,UPRO,tiingo
2021-12-28,74.5558,UPRO,tiingo
2021-12-29,74.8259,UPRO,tiingo
2021-12-30,74.1844,UPRO,tiingo
2021-12-31,73.5863,UPRO,tiingo
2022-01-03,74.8742,UPRO,tiingo
2022-01-04,74.8115,UPRO,tiingo
2022-01-05,70.4656,UPRO,tiingo
2022-01-06,70.2726,UPRO,tiingo
2022-01-07,69.4768,UPRO,tiingo
2022-01-10,69.1632,UPRO,tiingo
2022-01-11,71.0637,UPRO,tiingo
2022-01-12,71.6907,UPRO,tiingo
2022-01-13,68.6568,UPRO,tiingo
2022-01-14,68.7146,UPRO,tiingo
2022-01-18,65.0778,UPRO,tiingo
2022-01-19,63.0616,UPRO,tiingo
2022-01-20,60.9586,UPRO,tiingo
2022-01-21,57.3699,UPRO,tiingo
2022-01-24,58.0838,UPRO,tiingo
2022-01-25,55.9229,UPRO,tiingo
2022-01-26,55.566,UPRO,tiingo
2022-01-27,54.7074,UPRO,tiingo
2022-01-28,58.7398,UPRO,tiingo
2022-01-31,61.8943,UPRO,tiingo
2022-02-01,63.2545,UPRO,tiingo
2022-02-02,65.0006,UPRO,tiingo
2022-02-03,60.428,UPRO,tiingo
2022-02-04,61.2673,UPRO,tiingo
2022-02-07,60.6402,UPRO,tiingo
2022-02-08,62.0969,UPRO,tiingo
2022-02-09,64.827,UPRO,tiingo
2022-02-10,61.3927,UPRO,tiingo
2022-02-11,57.7365,UPRO,tiingo
2022-02-14,57.1673,UPRO,tiingo
2022-02-15,59.8781,UPRO,tiingo
