date,adj_open,adj_close,name,source
1886-12-27,,1.82766,SP500+VGSH(50/50),synthetic
1886-12-28,,1.83774,SP500+VGSH(50/50),synthetic
1886-12-29,,1.84908,SP500+VGSH(50/50),synthetic
1886-12-30,,1.85817,SP500+VGSH(50/50),synthetic
1886-12-31,,1.862,SP500+VGSH(50/50),synthetic
1887-01-03,,1.85986,SP500+VGSH(50/50),synthetic
1887-01-04,,1.84357,SP500+VGSH(50/50),synthetic
1887-01-05,,1.84641,SP500+VGSH(50/50),synthetic
1887-01-06,,1.85217,SP500+VGSH(50/50),synthetic
1887-01-07,,1.84249,SP500+VGSH(50/50),synthetic
1887-01-10,,1.84691,SP500+VGSH(50/50),synthetic
1887-01-11,,1.8461,SP500+VGSH(50/50),synthetic
1887-01-12,,1.85185,SP500+VGSH(50/50),synthetic
1887-01-13,,1.84479,SP500+VGSH(50/50),synthetic
1887-01-14,,1.85099,SP500+VGSH(50/50),synthetic
1887-01-17,,1.85204,SP500+VGSH(50/50),synthetic
1887-01-18,,1.85487,SP500+VGSH(50/50),synthetic
1887-01-19,,1.85973,SP500+VGSH(50/50),synthetic
1887-01-20,,1.85574,SP500+VGSH(50/50),synthetic
1887-01-21,,1.8497,SP500+VGSH(50/50),synthetic
1887-01-24,,1.82933,SP500+VGSH(50/50),synthetic
1887-01-25,,1.84473,SP500+VGSH(50/50),synthetic
1887-01-26,,1.83661,SP500+VGSH(50/50),synthetic
1887-01-27,,1.83373,SP500+VGSH(50/50),synthetic
1887-01-28,,1.84057,SP500+VGSH(50/50),synthetic
1887-01-31,,1.83136,SP500+VGSH(50/50),synthetic
1887-02-01,,1.82612,SP500+VGSH(50/50),synthetic
1887-02-02,,1.83388,SP500+VGSH(50/50),synthetic
1887-02-03,,1.82909,SP500+VGSH(50/50),synthetic
1887-02-04,,1.8358,SP500+VGSH(50/50),synthetic
1887-02-07,,1.84673,SP500+VGSH(50/50),synthetic
1887-02-08,,1.85206,SP500+VGSH(50/50),synthetic
1887-02-09,,1.86102,SP500+VGSH(50/50),synthetic
1887-02-10,,1.86399,SP500+VGSH(50/50),synthetic
1887-02-11,,1.85871,SP500+VGSH(50/50),synthetic
1887-02-14,,1.85614,SP500+VGSH(50/50),synthetic
1887-02-15,,1.8341,SP500+VGSH(50/50),synthetic
1887-02-16,,1.85714,SP500+VGSH(50/50),synthetic
1887-02-17,,1.85125,SP500+VGSH(50/50),synthetic
1887-02-18,,1.85527,SP500+VGSH(50/50),synthetic
1887-02-21,,1.85662,SP500+VGSH(50/50),synthetic
1887-02-23,,1.86491,SP500+VGSH(50/50),synthetic
1887-02-24,,1.87034,SP500+VGSH(50/50),synthetic
1887-02-25,,1.87157,SP500+VGSH(50/50),synthetic
1887-02-28,,1.86021,SP500+VGSH(50/50),synthetic
1887-03-01,,1.85578,SP500+VGSH(50/50),synthetic
1887-03-02,,1.86488,SP500+VGSH(50/50),synthetic
1887-03-03,,1.86842,SP500+VGSH(50/50),synthetic
1887-03-04,,1.8614,SP500+VGSH(50/50),synthetic
1887-03-07,,1.87015,SP500+VGSH(50/50),synthetic
1887-03-08,,1.87108,SP500+VGSH(50/50),synthetic
1887-03-09,,1.86609,SP500+VGSH(50/50),synthetic
1887-03-10,,1.8634,SP500+VGSH(50/50),synthetic
1887-03-11,,1.86434,SP500+VGSH(50/50),synthetic
1887-03-14,,1.85683,SP500+VGSH(50/50),synthetic
1887-03-15,,1.86476,SP500+VGSH(50/50),synthetic
1887-03-16,,1.86614,SP500+VGSH(50/50),synthetic
1887-03-17,,1.86301,SP500+VGSH(50/50),synthetic
1887-03-18,,1.86509,SP500+VGSH(50/50),synthetic
1887-03-21,,1.86512,SP500+VGSH(50/50),synthetic
1887-03-22,,1.86593,SP500+VGSH(50/50),synthetic
1887-03-23,,1.86614,SP500+VGSH(50/50),synthetic
1887-03-24,,1.87384,SP500+VGSH(50/50),synthetic
1887-03-25,,1.87099,SP500+VGSH(50/50),synthetic
1887-03-28,,1.882,SP500+VGSH(50/50),synthetic
1887-03-29,,1.88309,SP500+VGSH(50/50),synthetic
1887-03-30,,1.88083,SP500+VGSH(50/50),synthetic
1887-03-31,,1.88556,SP500+VGSH(50/50),synthetic
1887-04-01,,1.88272,SP500+VGSH(50/50),synthetic
1887-04-04,,1.88902,SP500+VGSH(50/50),synthetic
1887-04-05,,1.89185,SP500+VGSH(50/50),synthetic
1887-04-06,,1.89062,SP500+VGSH(50/50),synthetic
1887-04-07,,1.89533,SP500+VGSH(50/50),synthetic
1887-04-11,,1.8937,SP500+VGSH(50/50),synthetic
1887-04-12,,1.89536,SP500+VGSH(50/50),synthetic
1887-04-13,,1.89023,SP500+VGSH(50/50),synthetic
1887-04-14,,1.89219,SP500+VGSH(50/50),synthetic
1887-04-15,,1.8898,SP500+VGSH(50/50),synthetic
1887-04-18,,1.89463,SP500+VGSH(50/50),synthetic
1887-04-19,,1.89238,SP500+VGSH(50/50),synthetic
1887-04-20,,1.89767,SP500+VGSH(50/50),synthetic
1887-04-21,,1.89298,SP500+VGSH(50/50),synthetic
1887-04-22,,1.89435,SP500+VGSH(50/50),synthetic
1887-04-25,,1.89715,SP500+VGSH(50/50),synthetic
1887-04-26,,1.88927,SP500+VGSH(50/50),synthetic
1887-04-27,,1.89311,SP500+VGSH(50/50),synthetic
1887-04-28,,1.89159,SP500+VGSH(50/50),synthetic
1887-04-29,,1.89834,SP500+VGSH(50/50),synthetic
1887-05-02,,1.89318,SP500+VGSH(50/50),synthetic
1887-05-03,,1.89296,SP500+VGSH(50/50),synthetic
1887-05-04,,1.89506,SP500+VGSH(50/50),synthetic
1887-05-05,,1.89962,SP500+VGSH(50/50),synthetic
1887-05-06,,1.89738,SP500+VGSH(50/50),synthetic
1887-05-09,,1.89308,SP500+VGSH(50/50),synthetic
1887-05-10,,1.89576,SP500+VGSH(50/50),synthetic
1887-05-11,,1.90206,SP500+VGSH(50/50),synthetic
1887-05-12,,1.90747,SP500+VGSH(50/50),synthetic
1887-05-13,,1.90869,SP500+VGSH(50/50),synthetic
1887-05-16,,1.91003,SP500+VGSH(50/50),synthetic
1887-05-17,,1.91125,SP500+VGSH(50/50),synthetic
1887-05-18,,1.91908,SP500+VGSH(50/50),synthetic
1887-05-19,,1.91486,SP500+VGSH(50/50),synthetic
1887-05-20,,1.91522,SP500+VGSH(50/50),synthetic
1887-05-23,,1.90881,SP500+VGSH(50/50),synthetic
1887-05-24,,1.90845,SP500+VGSH(50/50),synthetic
1887-05-25,,1.91068,SP500+VGSH(50/50),synthetic
1887-05-26,,1.91291,SP500+VGSH(50/50),synthetic
1887-05-27,,1.90709,SP500+VGSH(50/50),synthetic
1887-05-31,,1.91266,SP500+VGSH(50/50),synthetic
1887-06-01,,1.91345,SP500+VGSH(50/50),synthetic
1887-06-02,,1.9049,SP500+VGSH(50/50),synthetic
1887-06-03,,1.9083,SP500+VGSH(50/50),synthetic
1887-06-06,,1.91036,SP500+VGSH(50/50),synthetic
1887-06-07,,1.90842,SP500+VGSH(50/50),synthetic
1887-06-08,,1.90388,SP500+VGSH(50/50),synthetic
1887-06-09,,1.9041,SP500+VGSH(50/50),synthetic
1887-06-10,,1.90663,SP500+VGSH(50/50),synthetic
1887-06-13,,1.89716,SP500+VGSH(50/50),synthetic
1887-06-14,,1.89172,SP500+VGSH(50/50),synthetic
1887-06-15,,1.89455,SP500+VGSH(50/50),synthetic
1887-06-16,,1.9,SP500+VGSH(50/50),synthetic
1887-06-17,,1.89577,SP500+VGSH(50/50),synthetic
1887-06-20,,1.89905,SP500+VGSH(50/50),synthetic
1887-06-21,,1.89912,SP500+VGSH(50/50),synthetic
1887-06-22,,1.89187,SP500+VGSH(50/50),synthetic
1887-06-23,,1.88164,SP500+VGSH(50/50),synthetic
1887-06-24,,1.87092,SP500+VGSH(50/50),synthetic
1887-06-27,,1.85713,SP500+VGSH(50/50),synthetic
1887-06-28,,1.86559,SP500+VGSH(50/50),synthetic
1887-06-29,,1.88477,SP500+VGSH(50/50),synthetic
1887-06-30,,1.87657,SP500+VGSH(50/50),synthetic
1887-07-01,,1.87738,SP500+VGSH(50/50),synthetic
1887-07-05,,1.86976,SP500+VGSH(50/50),synthetic
1887-07-06,,1.86551,SP500+VGSH(50/50),synthetic
1887-07-07,,1.86723,SP500+VGSH(50/50),synthetic
1887-07-08,,1.85894,SP500+VGSH(50/50),synthetic
1887-07-11,,1.86257,SP500+VGSH(50/50),synthetic
1887-07-12,,1.8619,SP500+VGSH(50/50),synthetic
1887-07-13,,1.8455,SP500+VGSH(50/50),synthetic
1887-07-14,,1.85448,SP500+VGSH(50/50),synthetic
1887-07-15,,1.85666,SP500+VGSH(50/50),synthetic
1887-07-18,,1.8636,SP500+VGSH(50/50),synthetic
1887-07-19,,1.85484,SP500+VGSH(50/50),synthetic
1887-07-20,,1.86033,SP500+VGSH(50/50),synthetic
1887-07-21,,1.86655,SP500+VGSH(50/50),synthetic
1887-07-22,,1.86452,SP500+VGSH(50/50),synthetic
1887-07-25,,1.85902,SP500+VGSH(50/50),synthetic
1887-07-26,,1.85234,SP500+VGSH(50/50),synthetic
1887-07-27,,1.84172,SP500+VGSH(50/50),synthetic
1887-07-28,,1.84937,SP500+VGSH(50/50),synthetic
1887-07-29,,1.83239,SP500+VGSH(50/50),synthetic
1887-08-01,,1.82891,SP500+VGSH(50/50),synthetic
1887-08-02,,1.81586,SP500+VGSH(50/50),synthetic
1887-08-03,,1.83315,SP500+VGSH(50/50),synthetic
1887-08-04,,1.84236,SP500+VGSH(50/50),synthetic
1887-08-05,,1.85258,SP500+VGSH(50/50),synthetic
1887-08-08,,1.84086,SP500+VGSH(50/50),synthetic
1887-08-09,,1.8426,SP500+VGSH(50/50),synthetic
1887-08-10,,1.84282,SP500+VGSH(50/50),synthetic
1887-08-11,,1.84244,SP500+VGSH(50/50),synthetic
1887-08-12,,1.84706,SP500+VGSH(50/50),synthetic
1887-08-15,,1.85435,SP500+VGSH(50/50),synthetic
1887-08-16,,1.85503,SP500+VGSH(50/50),synthetic
1887-08-17,,1.85344,SP500+VGSH(50/50),synthetic
1887-08-18,,1.84808,SP500+VGSH(50/50),synthetic
1887-08-19,,1.84619,SP500+VGSH(50/50),synthetic
1887-08-22,,1.83669,SP500+VGSH(50/50),synthetic
1887-08-23,,1.83873,SP500+VGSH(50/50),synthetic
1887-08-24,,1.8274,SP500+VGSH(50/50),synthetic
1887-08-25,,1.82028,SP500+VGSH(50/50),synthetic
1887-08-26,,1.82097,SP500+VGSH(50/50),synthetic
1887-08-29,,1.82699,SP500+VGSH(50/50),synthetic
1887-08-30,,1.80961,SP500+VGSH(50/50),synthetic
1887-08-31,,1.82931,SP500+VGSH(50/50),synthetic
1887-09-01,,1.84482,SP500+VGSH(50/50),synthetic
1887-09-02,,1.84899,SP500+VGSH(50/50),synthetic
1887-09-06,,1.86332,SP500+VGSH(50/50),synthetic
1887-09-07,,1.85122,SP500+VGSH(50/50),synthetic
1887-09-08,,1.84812,SP500+VGSH(50/50),synthetic
1887-09-09,,1.85728,SP500+VGSH(50/50),synthetic
1887-09-12,,1.84527,SP500+VGSH(50/50),synthetic
1887-09-13,,1.84883,SP500+VGSH(50/50),synthetic
1887-09-14,,1.83769,SP500+VGSH(50/50),synthetic
1887-09-15,,1.83258,SP500+VGSH(50/50),synthetic
1887-09-16,,1.83369,SP500+VGSH(50/50),synthetic
1887-09-19,,1.81286,SP500+VGSH(50/50),synthetic
1887-09-20,,1.81418,SP500+VGSH(50/50),synthetic
1887-09-21,,1.81988,SP500+VGSH(50/50),synthetic
1887-09-22,,1.82666,SP500+VGSH(50/50),synthetic
1887-09-23,,1.82456,SP500+VGSH(50/50),synthetic
1887-09-26,,1.82102,SP500+VGSH(50/50),synthetic
1887-09-27,,1.82919,SP500+VGSH(50/50),synthetic
1887-09-28,,1.83593,SP500+VGSH(50/50),synthetic
1887-09-29,,1.83601,SP500+VGSH(50/50),synthetic
1887-09-30,,1.83824,SP500+VGSH(50/50),synthetic
1887-10-03,,1.82485,SP500+VGSH(50/50),synthetic
1887-10-04,,1.82803,SP500+VGSH(50/50),synthetic
1887-10-05,,1.82406,SP500+VGSH(50/50),synthetic
1887-10-06,,1.82927,SP500+VGSH(50/50),synthetic
1887-10-07,,1.81988,SP500+VGSH(50/50),synthetic
1887-10-10,,1.80446,SP500+VGSH(50/50),synthetic
1887-10-11,,1.80689,SP500+VGSH(50/50),synthetic
1887-10-12,,1.78638,SP500+VGSH(50/50),synthetic
1887-10-13,,1.79535,SP500+VGSH(50/50),synthetic
1887-10-14,,1.77691,SP500+VGSH(50/50),synthetic
1887-10-17,,1.78125,SP500+VGSH(50/50),synthetic
1887-10-18,,1.78914,SP500+VGSH(50/50),synthetic
1887-10-19,,1.78651,SP500+VGSH(50/50),synthetic
1887-10-20,,1.80742,SP500+VGSH(50/50),synthetic
1887-10-21,,1.80749,SP500+VGSH(50/50),synthetic
1887-10-24,,1.78597,SP500+VGSH(50/50),synthetic
1887-10-25,,1.79687,SP500+VGSH(50/50),synthetic
1887-10-26,,1.80311,SP500+VGSH(50/50),synthetic
1887-10-27,,1.80523,SP500+VGSH(50/50),synthetic
1887-10-28,,1.79822,SP500+VGSH(50/50),synthetic
1887-10-31,,1.79429,SP500+VGSH(50/50),synthetic
1887-11-01,,1.81148,SP500+VGSH(50/50),synthetic
1887-11-02,,1.81155,SP500+VGSH(50/50),synthetic
1887-11-03,,1.81021,SP500+VGSH(50/50),synthetic
1887-11-04,,1.82491,SP500+VGSH(50/50),synthetic
1887-11-07,,1.8198,SP500+VGSH(50/50),synthetic
1887-11-09,,1.82509,SP500+VGSH(50/50),synthetic
1887-11-10,,1.81612,SP500+VGSH(50/50),synthetic
1887-11-11,,1.82685,SP500+VGSH(50/50),synthetic
1887-11-14,,1.83983,SP500+VGSH(50/50),synthetic
1887-11-15,,1.84393,SP500+VGSH(50/50),synthetic
1887-11-16,,1.85543,SP500+VGSH(50/50),synthetic
1887-11-17,,1.85827,SP500+VGSH(50/50),synthetic
1887-11-18,,1.85865,SP500+VGSH(50/50),synthetic
1887-11-21,,1.85041,SP500+VGSH(50/50),synthetic
1887-11-22,,1.85326,SP500+VGSH(50/50),synthetic
1887-11-23,,1.86133,SP500+VGSH(50/50),synthetic
1887-11-25,,1.86009,SP500+VGSH(50/50),synthetic
1887-11-28,,1.8445,SP500+VGSH(50/50),synthetic
1887-11-29,,1.84566,SP500+VGSH(50/50),synthetic
1887-11-30,,1.8414,SP500+VGSH(50/50),synthetic
1887-12-01,,1.83792,SP500+VGSH(50/50),synthetic
1887-12-02,,1.84514,SP500+VGSH(50/50),synthetic
1887-12-05,,1.85497,SP500+VGSH(50/50),synthetic
1887-12-06,,1.84645,SP500+VGSH(50/50),synthetic
1887-12-07,,1.84298,SP500+VGSH(50/50),synthetic
1887-12-08,,1.83409,SP500+VGSH(50/50),synthetic
1887-12-09,,1.83994,SP500+VGSH(50/50),synthetic
1887-12-12,,1.82389,SP500+VGSH(50/50),synthetic
1887-12-13,,1.82038,SP500+VGSH(50/50),synthetic
1887-12-14,,1.83224,SP500+VGSH(50/50),synthetic
1887-12-15,,1.82999,SP500+VGSH(50/50),synthetic
1887-12-16,,1.83209,SP500+VGSH(50/50),synthetic
1887-12-19,,1.82932,SP500+VGSH(50/50),synthetic
1887-12-20,,1.82767,SP500+VGSH(50/50),synthetic
1887-12-21,,1.83028,SP500+VGSH(50/50),synthetic
1887-12-22,,1.83384,SP500+VGSH(50/50),synthetic
1887-12-23,,1.84103,SP500+VGSH(50/50),synthetic
1887-12-27,,1.84683,SP500+VGSH(50/50),synthetic
1887-12-28,,1.84253,SP500+VGSH(50/50),synthetic
1887-12-29,,1.84921,SP500+VGSH(50/50),synthetic
1887-12-30,,1.84758,SP500+VGSH(50/50),synthetic
1888-01-03,,1.84522,SP500+VGSH(50/50),synthetic
1888-01-04,,1.84154,SP500+VGSH(50/50),synthetic
1888-01-05,,1.84587,SP500+VGSH(50/50),synthetic
1888-01-06,,1.85082,SP500+VGSH(50/50),synthetic
1888-01-09,,1.85888,SP500+VGSH(50/50),synthetic
1888-01-10,,1.85865,SP500+VGSH(50/50),synthetic
1888-01-11,,1.85313,SP500+VGSH(50/50),synthetic
1888-01-12,,1.85509,SP500+VGSH(50/50),synthetic
1888-01-13,,1.85112,SP500+VGSH(50/50),synthetic
1888-01-16,,1.85433,SP500+VGSH(50/50),synthetic
1888-01-17,,1.85316,SP500+VGSH(50/50),synthetic
1888-01-18,,1.8534,SP500+VGSH(50/50),synthetic
1888-01-19,,1.84301,SP500+VGSH(50/50),synthetic
1888-01-20,,1.84262,SP500+VGSH(50/50),synthetic
1888-01-23,,1.84082,SP500+VGSH(50/50),synthetic
1888-01-24,,1.83964,SP500+VGSH(50/50),synthetic
1888-01-25,,1.84508,SP500+VGSH(50/50),synthetic
1888-01-26,,1.8513,SP500+VGSH(50/50),synthetic
1888-01-27,,1.85468,SP500+VGSH(50/50),synthetic
1888-01-30,,1.86164,SP500+VGSH(50/50),synthetic
1888-01-31,,1.85533,SP500+VGSH(50/50),synthetic
1888-02-01,,1.85558,SP500+VGSH(50/50),synthetic
1888-02-02,,1.85066,SP500+VGSH(50/50),synthetic
1888-02-03,,1.8484,SP500+VGSH(50/50),synthetic
1888-02-06,,1.84614,SP500+VGSH(50/50),synthetic
1888-02-07,,1.8456,SP500+VGSH(50/50),synthetic
1888-02-08,,1.84034,SP500+VGSH(50/50),synthetic
1888-02-09,,1.84453,SP500+VGSH(50/50),synthetic
1888-02-10,,1.8473,SP500+VGSH(50/50),synthetic
1888-02-13,,1.84378,SP500+VGSH(50/50),synthetic
1888-02-14,,1.84324,SP500+VGSH(50/50),synthetic
1888-02-15,,1.84821,SP500+VGSH(50/50),synthetic
1888-02-16,,1.85034,SP500+VGSH(50/50),synthetic
1888-02-17,,1.85844,SP500+VGSH(50/50),synthetic
1888-02-20,,1.85275,SP500+VGSH(50/50),synthetic
1888-02-21,,1.853,SP500+VGSH(50/50),synthetic
1888-02-23,,1.85662,SP500+VGSH(50/50),synthetic
1888-02-24,,1.8564,SP500+VGSH(50/50),synthetic
1888-02-27,,1.84412,SP500+VGSH(50/50),synthetic
1888-02-28,,1.84768,SP500+VGSH(50/50),synthetic
1888-02-29,,1.84226,SP500+VGSH(50/50),synthetic
1888-03-01,,1.84804,SP500+VGSH(50/50),synthetic
1888-03-02,,1.84277,SP500+VGSH(50/50),synthetic
1888-03-05,,1.83353,SP500+VGSH(50/50),synthetic
1888-03-06,,1.8379,SP500+VGSH(50/50),synthetic
1888-03-07,,1.83101,SP500+VGSH(50/50),synthetic
1888-03-08,,1.8311,SP500+VGSH(50/50),synthetic
1888-03-09,,1.83309,SP500+VGSH(50/50),synthetic
1888-03-14,,1.83506,SP500+VGSH(50/50),synthetic
1888-03-15,,1.83625,SP500+VGSH(50/50),synthetic
1888-03-16,,1.8281,SP500+VGSH(50/50),synthetic
1888-03-19,,1.83509,SP500+VGSH(50/50),synthetic
1888-03-20,,1.82473,SP500+VGSH(50/50),synthetic
1888-03-21,,1.80914,SP500+VGSH(50/50),synthetic
1888-03-22,,1.8172,SP500+VGSH(50/50),synthetic
1888-03-23,,1.81224,SP500+VGSH(50/50),synthetic
1888-03-26,,1.81067,SP500+VGSH(50/50),synthetic
1888-03-27,,1.80766,SP500+VGSH(50/50),synthetic
1888-03-28,,1.80333,SP500+VGSH(50/50),synthetic
1888-03-29,,1.80226,SP500+VGSH(50/50),synthetic
1888-04-02,,1.78226,SP500+VGSH(50/50),synthetic
1888-04-03,,1.79392,SP500+VGSH(50/50),synthetic
1888-04-04,,1.80897,SP500+VGSH(50/50),synthetic
1888-04-05,,1.8097,SP500+VGSH(50/50),synthetic
1888-04-06,,1.82364,SP500+VGSH(50/50),synthetic
1888-04-09,,1.81351,SP500+VGSH(50/50),synthetic
1888-04-10,,1.80544,SP500+VGSH(50/50),synthetic
1888-04-11,,1.80683,SP500+VGSH(50/50),synthetic
1888-04-12,,1.81116,SP500+VGSH(50/50),synthetic
1888-04-13,,1.81678,SP500+VGSH(50/50),synthetic
1888-04-16,,1.8188,SP500+VGSH(50/50),synthetic
1888-04-17,,1.82505,SP500+VGSH(50/50),synthetic
1888-04-18,,1.82237,SP500+VGSH(50/50),synthetic
1888-04-19,,1.82975,SP500+VGSH(50/50),synthetic
1888-04-20,,1.83451,SP500+VGSH(50/50),synthetic
1888-04-23,,1.84263,SP500+VGSH(50/50),synthetic
1888-04-24,,1.85202,SP500+VGSH(50/50),synthetic
1888-04-25,,1.85545,SP500+VGSH(50/50),synthetic
1888-04-26,,1.86031,SP500+VGSH(50/50),synthetic
1888-04-27,,1.85975,SP500+VGSH(50/50),synthetic
1888-04-30,,1.87811,SP500+VGSH(50/50),synthetic
1888-05-01,,1.88339,SP500+VGSH(50/50),synthetic
1888-05-02,,1.87043,SP500+VGSH(50/50),synthetic
1888-05-03,,1.87051,SP500+VGSH(50/50),synthetic
1888-05-04,,1.86615,SP500+VGSH(50/50),synthetic
1888-05-07,,1.85908,SP500+VGSH(50/50),synthetic
1888-05-08,,1.85183,SP500+VGSH(50/50),synthetic
1888-05-09,,1.8575,SP500+VGSH(50/50),synthetic
1888-05-10,,1.84801,SP500+VGSH(50/50),synthetic
1888-05-11,,1.85338,SP500+VGSH(50/50),synthetic
1888-05-14,,1.85248,SP500+VGSH(50/50),synthetic
1888-05-15,,1.85032,SP500+VGSH(50/50),synthetic
1888-05-16,,1.85456,SP500+VGSH(50/50),synthetic
1888-05-17,,1.8492,SP500+VGSH(50/50),synthetic
1888-05-18,,1.85344,SP500+VGSH(50/50),synthetic
1888-05-21,,1.85462,SP500+VGSH(50/50),synthetic
1888-05-22,,1.84943,SP500+VGSH(50/50),synthetic
1888-05-23,,1.8455,SP500+VGSH(50/50),synthetic
1888-05-24,,1.83915,SP500+VGSH(50/50),synthetic
1888-05-25,,1.84792,SP500+VGSH(50/50),synthetic
1888-05-28,,1.8313,SP500+VGSH(50/50),synthetic
1888-05-29,,1.83721,SP500+VGSH(50/50),synthetic
1888-05-31,,1.83267,SP500+VGSH(50/50),synthetic
1888-06-01,,1.83437,SP500+VGSH(50/50),synthetic
1888-06-04,,1.83767,SP500+VGSH(50/50),synthetic
1888-06-05,,1.83306,SP500+VGSH(50/50),synthetic
1888-06-06,,1.83476,SP500+VGSH(50/50),synthetic
1888-06-07,,1.84163,SP500+VGSH(50/50),synthetic
1888-06-08,,1.83961,SP500+VGSH(50/50),synthetic
1888-06-11,,1.82096,SP500+VGSH(50/50),synthetic
1888-06-12,,1.82348,SP500+VGSH(50/50),synthetic
1888-06-13,,1.81851,SP500+VGSH(50/50),synthetic
1888-06-14,,1.8243,SP500+VGSH(50/50),synthetic
1888-06-15,,1.82828,SP500+VGSH(50/50),synthetic
1888-06-18,,1.83935,SP500+VGSH(50/50),synthetic
1888-06-19,,1.83483,SP500+VGSH(50/50),synthetic
1888-06-20,,1.83539,SP500+VGSH(50/50),synthetic
1888-06-21,,1.84053,SP500+VGSH(50/50),synthetic
1888-06-22,,1.84435,SP500+VGSH(50/50),synthetic
1888-06-25,,1.83397,SP500+VGSH(50/50),synthetic
1888-06-26,,1.83486,SP500+VGSH(50/50),synthetic
1888-06-27,,1.8364,SP500+VGSH(50/50),synthetic
1888-06-28,,1.83925,SP500+VGSH(50/50),synthetic
1888-06-29,,1.84258,SP500+VGSH(50/50),synthetic
1888-07-02,,1.83643,SP500+VGSH(50/50),synthetic
1888-07-03,,1.83764,SP500+VGSH(50/50),synthetic
1888-07-05,,1.8417,SP500+VGSH(50/50),synthetic
1888-07-06,,1.85451,SP500+VGSH(50/50),synthetic
1888-07-09,,1.85131,SP500+VGSH(50/50),synthetic
1888-07-10,,1.8639,SP500+VGSH(50/50),synthetic
1888-07-11,,1.87059,SP500+VGSH(50/50),synthetic
1888-07-12,,1.86662,SP500+VGSH(50/50),synthetic
1888-07-13,,1.87815,SP500+VGSH(50/50),synthetic
1888-07-16,,1.88124,SP500+VGSH(50/50),synthetic
1888-07-17,,1.89028,SP500+VGSH(50/50),synthetic
1888-07-18,,1.89209,SP500+VGSH(50/50),synthetic
1888-07-19,,1.88515,SP500+VGSH(50/50),synthetic
1888-07-20,,1.88521,SP500+VGSH(50/50),synthetic
1888-07-23,,1.89518,SP500+VGSH(50/50),synthetic
1888-07-24,,1.9032,SP500+VGSH(50/50),synthetic
1888-07-25,,1.88552,SP500+VGSH(50/50),synthetic
1888-07-26,,1.90254,SP500+VGSH(50/50),synthetic
1888-07-27,,1.90434,SP500+VGSH(50/50),synthetic
1888-07-30,,1.90345,SP500+VGSH(50/50),synthetic
1888-07-31,,1.91096,SP500+VGSH(50/50),synthetic
1888-08-01,,1.91229,SP500+VGSH(50/50),synthetic
1888-08-02,,1.91172,SP500+VGSH(50/50),synthetic
1888-08-03,,1.91037,SP500+VGSH(50/50),synthetic
1888-08-06,,1.92354,SP500+VGSH(50/50),synthetic
1888-08-07,,1.9269,SP500+VGSH(50/50),synthetic
1888-08-08,,1.93025,SP500+VGSH(50/50),synthetic
1888-08-09,,1.92594,SP500+VGSH(50/50),synthetic
1888-08-10,,1.93023,SP500+VGSH(50/50),synthetic
1888-08-13,,1.93045,SP500+VGSH(50/50),synthetic
1888-08-14,,1.91784,SP500+VGSH(50/50),synthetic
1888-08-15,,1.92515,SP500+VGSH(50/50),synthetic
1888-08-16,,1.91988,SP500+VGSH(50/50),synthetic
1888-08-17,,1.90798,SP500+VGSH(50/50),synthetic
1888-08-20,,1.91833,SP500+VGSH(50/50),synthetic
1888-08-21,,1.92517,SP500+VGSH(50/50),synthetic
1888-08-22,,1.92602,SP500+VGSH(50/50),synthetic
1888-08-23,,1.92624,SP500+VGSH(50/50),synthetic
1888-08-24,,1.92521,SP500+VGSH(50/50),synthetic
1888-08-27,,1.93532,SP500+VGSH(50/50),synthetic
1888-08-28,,1.94023,SP500+VGSH(50/50),synthetic
1888-08-29,,1.93842,SP500+VGSH(50/50),synthetic
1888-08-30,,1.93849,SP500+VGSH(50/50),synthetic
1888-08-31,,1.9373,SP500+VGSH(50/50),synthetic
1888-09-04,,1.94932,SP500+VGSH(50/50),synthetic
1888-09-05,,1.95249,SP500+VGSH(50/50),synthetic
1888-09-06,,1.94744,SP500+VGSH(50/50),synthetic
1888-09-07,,1.9531,SP500+VGSH(50/50),synthetic
1888-09-10,,1.94883,SP500+VGSH(50/50),synthetic
1888-09-11,,1.95341,SP500+VGSH(50/50),synthetic
1888-09-12,,1.95115,SP500+VGSH(50/50),synthetic
1888-09-13,,1.93647,SP500+VGSH(50/50),synthetic
1888-09-14,,1.93028,SP500+VGSH(50/50),synthetic
1888-09-17,,1.92517,SP500+VGSH(50/50),synthetic
1888-09-18,,1.93515,SP500+VGSH(50/50),synthetic
1888-09-19,,1.94634,SP500+VGSH(50/50),synthetic
1888-09-20,,1.9464,SP500+VGSH(50/50),synthetic
1888-09-21,,1.93777,SP500+VGSH(50/50),synthetic
1888-09-24,,1.92995,SP500+VGSH(50/50),synthetic
1888-09-25,,1.93241,SP500+VGSH(50/50),synthetic
1888-09-26,,1.94026,SP500+VGSH(50/50),synthetic
1888-09-27,,1.95172,SP500+VGSH(50/50),synthetic
1888-09-28,,1.95839,SP500+VGSH(50/50),synthetic
1888-10-01,,1.96427,SP500+VGSH(50/50),synthetic
1888-10-02,,1.9567,SP500+VGSH(50/50),synthetic
1888-10-03,,1.95506,SP500+VGSH(50/50),synthetic
1888-10-04,,1.95764,SP500+VGSH(50/50),synthetic
1888-10-05,,1.95208,SP500+VGSH(50/50),synthetic
1888-10-08,,1.94336,SP500+VGSH(50/50),synthetic
1888-10-09,,1.95259,SP500+VGSH(50/50),synthetic
