date,adj_close,name,source
2017-01-19,5.70066,QLD,tiingo
2017-01-20,5.7259,QLD,tiingo
2017-01-23,5.73452,QLD,tiingo
2017-01-24,5.81271,QLD,tiingo
2017-01-25,5.92844,QLD,tiingo
2017-01-26,5.93767,QLD,tiingo
2017-01-27,5.96045,QLD,tiingo
2017-01-30,5.87119,QLD,tiingo
2017-01-31,5.84656,QLD,tiingo
2017-02-01,5.92598,QLD,tiingo
2017-02-02,5.91551,QLD,tiingo
2017-02-03,5.9463,QLD,tiingo
2017-02-06,5.9623,QLD,tiingo
2017-02-07,6.0054,QLD,tiingo
2017-02-08,6.02817,QLD,tiingo
2017-02-09,6.07003,QLD,tiingo
2017-02-10,6.10882,QLD,tiingo
2017-02-13,6.17838,QLD,tiingo
2017-02-14,6.21778,QLD,tiingo
2017-02-15,6.28919,QLD,tiingo
2017-02-16,6.28735,QLD,tiingo
2017-02-17,6.34214,QLD,tiingo
2017-02-21,6.40247,QLD,tiingo
2017-02-22,6.408,QLD,tiingo
2017-02-23,6.36184,QLD,tiingo
2017-02-24,6.38153,QLD,tiingo
2017-02-27,6.39939,QLD,tiingo
2017-02-28,6.35876,QLD,tiingo
2017-03-01,6.49665,QLD,tiingo
2017-03-02,6.43264,QLD,tiingo
2017-03-03,6.45479,QLD,tiingo
2017-03-06,6.42709,QLD,tiingo
2017-03-07,6.40124,QLD,tiingo
2017-03-08,6.42463,QLD,tiingo
2017-03-09,6.43325,QLD,tiingo
2017-03-10,6.48865,QLD,tiingo
2017-03-13,6.50836,QLD,tiingo
2017-03-14,6.4745,QLD,tiingo
2017-03-15,6.55515,QLD,tiingo
2017-03-16,6.55022,QLD,tiingo
2017-03-17,6.53791,QLD,tiingo
2017-03-20,6.55207,QLD,tiingo
2017-03-21,6.35753,QLD,tiingo
2017-03-22,6.44059,QLD,tiingo
2017-03-23,6.41041,QLD,tiingo
2017-03-24,6.42889,QLD,tiingo
2017-03-27,6.45475,QLD,tiingo
2017-03-28,6.53172,QLD,tiingo
2017-03-29,6.59267,QLD,tiingo
2017-03-30,6.61115,QLD,tiingo
2017-03-31,6.60437,QLD,tiingo
2017-04-03,6.59452,QLD,tiingo
2017-04-04,6.613,QLD,tiingo
2017-04-05,6.5625,QLD,tiingo
2017-04-06,6.56867,QLD,tiingo
2017-04-07,6.56189,QLD,tiingo
2017-04-10,6.56805,QLD,tiingo
2017-04-11,6.51201,QLD,tiingo
2017-04-12,6.45783,QLD,tiingo
2017-04-13,6.40303,QLD,tiingo
2017-04-17,6.50771,QLD,tiingo
2017-04-18,6.49108,QLD,tiingo
2017-04-19,6.50955,QLD,tiingo
2017-04-20,6.613,QLD,tiingo
2017-04-21,6.613,QLD,tiingo
2017-04-24,6.77247,QLD,tiingo
2017-04-25,6.87099,QLD,tiingo
2017-04-26,6.85129,QLD,tiingo
2017-04-27,6.93133,QLD,tiingo
2017-04-28,6.95595,QLD,tiingo
2017-05-01,7.07357,QLD,tiingo
2017-05-02,7.10251,QLD,tiingo
2017-05-03,7.05633,QLD,tiingo
2017-05-04,7.06125,QLD,tiingo
2017-05-05,7.11174,QLD,tiingo
2017-05-08,7.14253,QLD,tiingo
2017-05-09,7.19301,QLD,tiingo
2017-05-10,7.19917,QLD,tiingo
2017-05-11,7.18748,QLD,tiingo
2017-05-12,7.22011,QLD,tiingo
2017-05-15,7.26445,QLD,tiingo
2017-05-16,7.32724,QLD,tiingo
2017-05-17,6.95165,QLD,tiingo
2017-05-18,7.06987,QLD,tiingo
2017-05-19,7.1333,QLD,tiingo
2017-05-22,7.25335,QLD,tiingo
2017-05-23,7.26506,QLD,tiingo
2017-05-24,7.33402,QLD,tiingo
2017-05-25,7.45532,QLD,tiingo
2017-05-26,7.48118,QLD,tiingo
2017-05-30,7.49534,QLD,tiingo
2017-05-31,7.48611,QLD,tiingo
2017-06-01,7.55137,QLD,tiingo
2017-06-02,7.71516,QLD,tiingo
2017-06-05,7.71393,QLD,tiingo
2017-06-06,7.65728,QLD,tiingo
2017-06-07,7.71208,QLD,tiingo
2017-06-08,7.72994,QLD,tiingo
2017-06-09,7.3414,QLD,tiingo
2017-06-12,7.26013,QLD,tiingo
2017-06-13,7.37774,QLD,tiingo
2017-06-14,7.31185,QLD,tiingo
2017-06-15,7.24351,QLD,tiingo
2017-06-16,7.19117,QLD,tiingo
2017-06-19,7.42207,QLD,tiingo
2017-06-20,7.30816,QLD,tiingo
2017-06-21,7.45083,QLD,tiingo
2017-06-22,7.44528,QLD,tiingo
2017-06-23,7.50009,QLD,tiingo
2017-06-26,7.43297,QLD,tiingo
2017-06-27,7.16326,QLD,tiingo
2017-06-28,7.36277,QLD,tiingo
2017-06-29,7.10969,QLD,tiingo
2017-06-30,7.10107,QLD,tiingo
2017-07-03,6.96499,QLD,tiingo
2017-07-05,7.10046,QLD,tiingo
2017-07-06,6.97052,QLD,tiingo
2017-07-07,7.11585,QLD,tiingo
2017-07-10,7.21437,QLD,tiingo
2017-07-11,7.25378,QLD,tiingo
2017-07-12,7.42928,QLD,tiingo
2017-07-13,7.46006,QLD,tiingo
2017-07-14,7.57337,QLD,tiingo
2017-07-17,7.58137,QLD,tiingo
2017-07-18,7.68482,QLD,tiingo
2017-07-19,7.77349,QLD,tiingo
2017-07-20,7.7932,QLD,tiingo
2017-07-21,7.78212,QLD,tiingo
2017-07-24,7.85108,QLD,tiingo
2017-07-25,7.81783,QLD,tiingo
2017-07-26,7.86586,QLD,tiingo
2017-07-27,7.77349,QLD,tiingo
2017-07-28,7.75256,QLD,tiingo
2017-07-31,7.68359,QLD,tiingo
2017-08-01,7.71684,QLD,tiingo
2017-08-02,7.75871,QLD,tiingo
2017-08-03,7.70699,QLD,tiingo
2017-08-04,7.72669,QLD,tiingo
2017-08-07,7.82029,QLD,tiingo
2017-08-08,7.79813,QLD,tiingo
2017-08-09,7.77596,QLD,tiingo
2017-08-10,7.43851,QLD,tiingo
2017-08-11,7.55058,QLD,tiingo
2017-08-14,7.7464,QLD,tiingo
2017-08-15,7.75625,QLD,tiingo
2017-08-16,7.7858,QLD,tiingo
2017-08-17,7.46807,QLD,tiingo
2017-08-18,7.44836,QLD,tiingo
2017-08-21,7.43975,QLD,tiingo
2017-08-22,7.66142,QLD,tiingo
2017-08-23,7.60354,QLD,tiingo
2017-08-24,7.56413,QLD,tiingo
2017-08-25,7.52965,QLD,tiingo
2017-08-28,7.56782,QLD,tiingo
2017-08-29,7.63064,QLD,tiingo
2017-08-30,7.81291,QLD,tiingo
2017-08-31,7.95823,QLD,tiingo
2017-09-01,7.95699,QLD,tiingo
2017-09-05,7.81044,QLD,tiingo
2017-09-06,7.85601,QLD,tiingo
2017-09-07,7.89418,QLD,tiingo
2017-09-08,7.75994,QLD,tiingo
2017-09-11,7.92744,QLD,tiingo
2017-09-12,7.97177,QLD,tiingo
2017-09-13,7.99394,QLD,tiingo
2017-09-14,7.89788,QLD,tiingo
2017-09-15,7.94837,QLD,tiingo
2017-09-18,7.93113,QLD,tiingo
2017-09-19,7.95823,QLD,tiingo
2017-09-20,7.91143,QLD,tiingo
2017-09-21,7.80798,QLD,tiingo
2017-09-22,7.79566,QLD,tiingo
2017-09-25,7.6331,QLD,tiingo
2017-09-26,7.67004,QLD,tiingo
2017-09-27,7.80674,QLD,tiingo
2017-09-28,7.79936,QLD,tiingo
2017-09-29,7.90896,QLD,tiingo
2017-10-02,7.92004,QLD,tiingo
2017-10-03,7.95946,QLD,tiingo
2017-10-04,7.97054,QLD,tiingo
2017-10-05,8.12817,QLD,tiingo
2017-10-06,8.14542,QLD,tiingo
2017-10-09,8.13064,QLD,tiingo
2017-10-10,8.14172,QLD,tiingo
2017-10-11,8.19098,QLD,tiingo
2017-10-12,8.1602,QLD,tiingo
2017-10-13,8.21931,QLD,tiingo
2017-10-16,8.27596,QLD,tiingo
2017-10-17,8.29443,QLD,tiingo
2017-10-18,8.27596,QLD,tiingo
2017-10-19,8.21439,QLD,tiingo
2017-10-20,8.25626,QLD,tiingo
2017-10-23,8.14911,QLD,tiingo
2017-10-24,8.1799,QLD,tiingo
2017-10-25,8.1134,QLD,tiingo
2017-10-26,8.06661,QLD,tiingo
2017-10-27,8.52227,QLD,tiingo
2017-10-30,8.56907,QLD,tiingo
2017-10-31,8.63064,QLD,tiingo
2017-11-01,8.62696,QLD,tiingo
2017-11-02,8.58754,QLD,tiingo
2017-11-03,8.7501,QLD,tiingo
2017-11-06,8.81168,QLD,tiingo
2017-11-07,8.82154,QLD,tiingo
2017-11-08,8.8942,QLD,tiingo
2017-11-09,8.79567,QLD,tiingo
2017-11-10,8.79813,QLD,tiingo
2017-11-13,8.81661,QLD,tiingo
2017-11-14,8.75626,QLD,tiingo
2017-11-15,8.66513,QLD,tiingo
2017-11-16,8.8905,QLD,tiingo
2017-11-17,8.82276,QLD,tiingo
2017-11-20,8.80798,QLD,tiingo
2017-11-21,8.99518,QLD,tiingo
2017-11-22,9.01981,QLD,tiingo
2017-11-24,9.08632,QLD,tiingo
2017-11-27,9.07646,QLD,tiingo
2017-11-28,9.12203,QLD,tiingo
2017-11-29,8.80922,QLD,tiingo
2017-11-30,8.95085,QLD,tiingo
2017-12-01,8.87449,QLD,tiingo
2017-12-04,8.67006,QLD,tiingo
2017-12-05,8.67252,QLD,tiingo
2017-12-06,8.75133,QLD,tiingo
2017-12-07,8.81291,QLD,tiingo
2017-12-08,8.8905,QLD,tiingo
2017-12-11,9.02844,QLD,tiingo
2017-12-12,9.00257,QLD,tiingo
2017-12-13,9.03459,QLD,tiingo
2017-12-14,9.02104,QLD,tiingo
2017-12-15,9.21809,QLD,tiingo
2017-12-18,9.37696,QLD,tiingo
2017-12-19,9.27105,QLD,tiingo
2017-12-20,9.24765,QLD,tiingo
2017-12-21,9.24888,QLD,tiingo
2017-12-22,9.22671,QLD,tiingo
2017-12-26,9.12696,QLD,tiingo
2017-12-27,9.12819,QLD,tiingo
2017-12-28,9.14667,QLD,tiingo
2017-12-29,9.03089,QLD,tiingo
2018-01-02,9.34371,QLD,tiingo
2018-01-03,9.52598,QLD,tiingo
2018-01-04,9.56046,QLD,tiingo
2018-01-05,9.75012,QLD,tiingo
2018-01-08,9.82278,QLD,tiingo
2018-01-09,9.8314,QLD,tiingo
2018-01-10,9.77721,QLD,tiingo
2018-01-11,9.91268,QLD,tiingo
2018-01-12,10.0531,QLD,tiingo
2018-01-16,9.99645,QLD,tiingo
2018-01-17,10.2119,QLD,tiingo
2018-01-18,10.2156,QLD,tiingo
2018-01-19,10.281,QLD,tiingo
2018-01-22,10.4989,QLD,tiingo
2018-01-23,10.6701,QLD,tiingo
2018-01-24,10.5396,QLD,tiingo
2018-01-25,10.526,QLD,tiingo
2018-01-26,10.8339,QLD,tiingo
2018-01-29,10.7366,QLD,tiingo
2018-01-30,10.5642,QLD,tiingo
2018-01-31,10.6417,QLD,tiingo
2018-02-01,10.4656,QLD,tiingo
2018-02-02,10.042,QLD,tiingo
2018-02-05,9.26489,QLD,tiingo
2018-02-06,9.73657,QLD,tiingo
2018-02-07,9.4878,QLD,tiingo
2018-02-08,8.69715,QLD,tiingo
2018-02-09,8.98287,QLD,tiingo
2018-02-12,9.31046,QLD,tiingo
2018-02-13,9.3942,QLD,tiingo
2018-02-14,9.75382,QLD,tiingo
2018-02-15,10.1036,QLD,tiingo
2018-02-16,10.0284,QLD,tiingo
2018-02-20,10.0531,QLD,tiingo
2018-02-21,9.99395,QLD,tiingo
2018-02-22,10.005,QLD,tiingo
2018-02-23,10.4004,QLD,tiingo
2018-02-26,10.6738,QLD,tiingo
2018-02-27,10.4078,QLD,tiingo
2018-02-28,10.2773,QLD,tiingo
2018-03-01,9.95209,QLD,tiingo
2018-03-02,10.1258,QLD,tiingo
2018-03-05,10.3449,QLD,tiingo
2018-03-06,10.4312,QLD,tiingo
2018-03-07,10.4779,QLD,tiingo
2018-03-08,10.5949,QLD,tiingo
2018-03-09,10.9977,QLD,tiingo
2018-03-12,11.0986,QLD,tiingo
2018-03-13,10.8253,QLD,tiingo
2018-03-14,10.8166,QLD,tiingo
2018-03-15,10.7871,QLD,tiingo
2018-03-16,10.7354,QLD,tiingo
2018-03-19,10.2797,QLD,tiingo
2018-03-20,10.3375,QLD,tiingo
2018-03-21,10.2415,QLD,tiingo
2018-03-22,9.73164,QLD,tiingo
2018-03-23,9.2144,QLD,tiingo
2018-03-26,9.90775,QLD,tiingo
2018-03-27,9.2538,QLD,tiingo
2018-03-28,9.05183,QLD,tiingo
2018-03-29,9.38435,QLD,tiingo
2018-04-02,8.84494,QLD,tiingo
2018-04-03,9.03459,QLD,tiingo
2018-04-04,9.26858,QLD,tiingo
2018-04-05,9.41883,QLD,tiingo
2018-04-06,8.9644,QLD,tiingo
2018-04-09,9.06908,QLD,tiingo
2018-04-10,9.4681,QLD,tiingo
2018-04-11,9.36958,QLD,tiingo
2018-04-12,9.58386,QLD,tiingo
2018-04-13,9.49396,QLD,tiingo
2018-04-16,9.62819,QLD,tiingo
2018-04-17,10.0383,QLD,tiingo
2018-04-18,10.0851,QLD,tiingo
2018-04-19,9.91392,QLD,tiingo
2018-04-20,9.59125,QLD,tiingo
2018-04-23,9.53952,QLD,tiingo
2018-04-24,9.13434,QLD,tiingo
2018-04-25,9.16268,QLD,tiingo
2018-04-26,9.53214,QLD,tiingo
2018-04-27,9.54814,QLD,tiingo
2018-04-30,9.40898,QLD,tiingo
2018-05-01,9.61588,QLD,tiingo
2018-05-02,9.51243,QLD,tiingo
2018-05-03,9.50627,QLD,tiingo
2018-05-04,9.86465,QLD,tiingo
2018-05-07,10.0198,QLD,tiingo
2018-05-08,9.99765,QLD,tiingo
2018-05-09,10.2292,QLD,tiingo
2018-05-10,10.4361,QLD,tiingo
2018-05-11,10.4164,QLD,tiingo
2018-05-14,10.4471,QLD,tiingo
2018-05-15,10.2169,QLD,tiingo
2018-05-16,10.3536,QLD,tiingo
2018-05-17,10.2662,QLD,tiingo
2018-05-18,10.1602,QLD,tiingo
2018-05-21,10.2785,QLD,tiingo
2018-05-22,10.2489,QLD,tiingo
2018-05-23,10.4201,QLD,tiingo
2018-05-24,10.4103,QLD,tiingo
2018-05-25,10.4324,QLD,tiingo
2018-05-29,10.3388,QLD,tiingo
2018-05-30,10.4829,QLD,tiingo
2018-05-31,10.4693,QLD,tiingo
2018-06-01,10.7981,QLD,tiingo
2018-06-04,10.9829,QLD,tiingo
2018-06-05,11.0543,QLD,tiingo
2018-06-06,11.186,QLD,tiingo
2018-06-07,11.0112,QLD,tiingo
2018-06-08,11.0002,QLD,tiingo
2018-06-11,11.0592,QLD,tiingo
2018-06-12,11.1763,QLD,tiingo
2018-06-13,11.1664,QLD,tiingo
2018-06-14,11.3991,QLD,tiingo
2018-06-15,11.3191,QLD,tiingo
2018-06-18,11.3056,QLD,tiingo
2018-06-19,11.2366,QLD,tiingo
2018-06-20,11.3967,QLD,tiingo
2018-06-21,11.1947,QLD,tiingo
2018-06-22,11.1233,QLD,tiingo
2018-06-25,10.6393,QLD,tiingo
2018-06-26,10.7292,QLD,tiingo
2018-06-27,10.425,QLD,tiingo
2018-06-28,10.6146,QLD,tiingo
2018-06-29,10.6479,QLD,tiingo
2018-07-02,10.808,QLD,tiingo
2018-07-03,10.5556,QLD,tiingo
2018-07-05,10.8179,QLD,tiingo
2018-07-06,11.1442,QLD,tiingo
2018-07-09,11.3511,QLD,tiingo
2018-07-10,11.3683,QLD,tiingo
2018-07-11,11.2551,QLD,tiingo
2018-07-12,11.6246,QLD,tiingo
2018-07-13,11.6479,QLD,tiingo
2018-07-16,11.5975,QLD,tiingo
2018-07-17,11.7428,QLD,tiingo
2018-07-18,11.691,QLD,tiingo
2018-07-19,11.5765,QLD,tiingo
2018-07-20,11.5617,QLD,tiingo
2018-07-23,11.6343,QLD,tiingo
2018-07-24,11.7354,QLD,tiingo
2018-07-25,12.0568,QLD,tiingo
2018-07-26,11.707,QLD,tiingo
2018-07-27,11.3844,QLD,tiingo
2018-07-30,11.058,QLD,tiingo
2018-07-31,11.1849,QLD,tiingo
2018-08-01,11.3031,QLD,tiingo
2018-08-02,11.611,QLD,tiingo
2018-08-03,11.6775,QLD,tiingo
2018-08-06,11.8228,QLD,tiingo
2018-08-07,11.893,QLD,tiingo
2018-08-08,11.914,QLD,tiingo
2018-08-09,11.9041,QLD,tiingo
2018-08-10,11.7268,QLD,tiingo
2018-08-13,11.7058,QLD,tiingo
2018-08-14,11.8474,QLD,tiingo
2018-08-15,11.563,QLD,tiingo
2018-08-16,11.627,QLD,tiingo
2018-08-17,11.6331,QLD,tiingo
2018-08-20,11.6159,QLD,tiingo
2018-08-21,11.6959,QLD,tiingo
2018-08-22,11.7821,QLD,tiingo
2018-08-23,11.7477,QLD,tiingo
2018-08-24,11.9632,QLD,tiingo
2018-08-27,12.2046,QLD,tiingo
2018-08-28,12.2427,QLD,tiingo
2018-08-29,12.526,QLD,tiingo
2018-08-30,12.4731,QLD,tiingo
2018-08-31,12.5027,QLD,tiingo
2018-09-04,12.4016,QLD,tiingo
2018-09-05,12.0801,QLD,tiingo
2018-09-06,11.8622,QLD,tiingo
2018-09-07,11.7883,QLD,tiingo
2018-09-10,11.8425,QLD,tiingo
2018-09-11,12.0223,QLD,tiingo
2018-09-12,11.9582,QLD,tiingo
2018-09-13,12.1923,QLD,tiingo
2018-09-14,12.1282,QLD,tiingo
2018-09-17,11.7858,QLD,tiingo
2018-09-18,11.9743,QLD,tiingo
2018-09-19,11.9595,QLD,tiingo
2018-09-20,12.2083,QLD,tiingo
2018-09-21,12.0838,QLD,tiingo
2018-09-24,12.143,QLD,tiingo
2018-09-25,12.1812,QLD,tiingo
2018-09-26,12.1898,QLD,tiingo
2018-09-27,12.3967,QLD,tiingo
2018-09-28,12.3991,QLD,tiingo
2018-10-01,12.4398,QLD,tiingo
2018-10-02,12.3819,QLD,tiingo
2018-10-03,12.4176,QLD,tiingo
2018-10-04,11.9361,QLD,tiingo
2018-10-05,11.6504,QLD,tiingo
2018-10-08,11.5001,QLD,tiingo
2018-10-09,11.5642,QLD,tiingo
2018-10-10,10.5568,QLD,tiingo
2018-10-11,10.292,QLD,tiingo
2018-10-12,10.8635,QLD,tiingo
2018-10-15,10.5876,QLD,tiingo
2018-10-16,11.2033,QLD,tiingo
2018-10-17,11.2169,QLD,tiingo
2018-10-18,10.7157,QLD,tiingo
2018-10-19,10.675,QLD,tiingo
2018-10-22,10.7871,QLD,tiingo
2018-10-23,10.7169,QLD,tiingo
2018-10-24,9.72179,QLD,tiingo
2018-10-25,10.3782,QLD,tiingo
2018-10-26,9.88066,QLD,tiingo
2018-10-29,9.50012,QLD,tiingo
2018-10-30,9.75012,QLD,tiingo
2018-10-31,10.1984,QLD,tiingo
2018-11-01,10.4927,QLD,tiingo
2018-11-02,10.1762,QLD,tiingo
2018-11-05,10.1061,QLD,tiingo
2018-11-06,10.26,QLD,tiingo
2018-11-07,10.8942,QLD,tiingo
2018-11-08,10.7612,QLD,tiingo
2018-11-09,10.3955,QLD,tiingo
2018-11-12,9.78091,QLD,tiingo
2018-11-13,9.78461,QLD,tiingo
2018-11-14,9.62081,QLD,tiingo
2018-11-15,9.96317,QLD,tiingo
2018-11-16,9.89667,QLD,tiingo
2018-11-19,9.24519,QLD,tiingo
2018-11-20,8.92129,QLD,tiingo
2018-11-21,9.04814,QLD,tiingo
2018-11-23,8.91636,QLD,tiingo
2018-11-26,9.3277,QLD,tiingo
2018-11-27,9.3942,QLD,tiingo
2018-11-28,9.98534,QLD,tiingo
2018-11-29,9.92623,QLD,tiingo
2018-11-30,10.0789,QLD,tiingo
2018-12-03,10.4139,QLD,tiingo
2018-12-04,9.61588,QLD,tiingo
2018-12-06,9.75382,QLD,tiingo
2018-12-07,9.1011,QLD,tiingo
2018-12-10,9.29568,QLD,tiingo
2018-12-11,9.35357,QLD,tiingo
2018-12-12,9.51982,QLD,tiingo
2018-12-13,9.52844,QLD,tiingo
2018-12-14,9.03582,QLD,tiingo
2018-12-17,8.65651,QLD,tiingo
2018-12-18,8.75133,QLD,tiingo
2018-12-19,8.33754,QLD,tiingo
2018-12-20,8.08754,QLD,tiingo
2018-12-21,7.56659,QLD,tiingo
2018-12-24,7.20699,QLD,tiingo
2018-12-26,8.0937,QLD,tiingo
2018-12-27,8.16147,QLD,tiingo
2018-12-28,8.15162,QLD,tiingo
2018-12-31,8.27977,QLD,tiingo
2019-01-02,8.34139,QLD,tiingo
2019-01-03,7.78193,QLD,tiingo
2019-01-04,8.47941,QLD,tiingo
2019-01-07,8.65069,QLD,tiingo
2019-01-08,8.82321,QLD,tiingo
2019-01-09,8.95507,QLD,tiingo
2019-01-10,9.00066,QLD,tiingo
2019-01-11,8.94644,QLD,tiingo
2019-01-14,8.78378,QLD,tiingo
2019-01-15,9.13006,QLD,tiingo
2019-01-16,9.12759,QLD,tiingo
2019-01-17,9.25698,QLD,tiingo
2019-01-18,9.43689,QLD,tiingo
2019-01-22,9.07706,QLD,tiingo
2019-01-23,9.08816,QLD,tiingo
2019-01-24,9.19783,QLD,tiingo
2019-01-25,9.42951,QLD,tiingo
2019-01-28,9.18797,QLD,tiingo
2019-01-29,9.00806,QLD,tiingo
2019-01-30,9.48372,QLD,tiingo
2019-01-31,9.75605,QLD,tiingo
2019-02-01,9.66611,QLD,tiingo
2019-02-04,9.90393,QLD,tiingo
2019-02-05,10.0826,QLD,tiingo
2019-02-06,10.016,QLD,tiingo
2019-02-07,9.7462,QLD,tiingo
2019-02-08,9.77701,QLD,tiingo
2019-02-11,9.76469,QLD,tiingo
2019-02-12,10.0567,QLD,tiingo
2019-02-13,10.0629,QLD,tiingo
2019-02-14,10.0802,QLD,tiingo
2019-02-15,10.175,QLD,tiingo
2019-02-19,10.2083,QLD,tiingo
2019-02-20,10.2071,QLD,tiingo
2019-02-21,10.1233,QLD,tiingo
2019-02-22,10.2774,QLD,tiingo
2019-02-25,10.3512,QLD,tiingo
2019-02-26,10.3697,QLD,tiingo
2019-02-27,10.3525,QLD,tiingo
2019-02-28,10.3044,QLD,tiingo
2019-03-01,10.4547,QLD,tiingo
2019-03-04,10.4498,QLD,tiingo
2019-03-05,10.4646,QLD,tiingo
2019-03-06,10.3414,QLD,tiingo
2019-03-07,10.09,QLD,tiingo
2019-03-08,10.0543,QLD,tiingo
2019-03-11,10.4745,QLD,tiingo
2019-03-12,10.5927,QLD,tiingo
2019-03-13,10.7468,QLD,tiingo
2019-03-14,10.7062,QLD,tiingo
2019-03-15,10.8897,QLD,tiingo
2019-03-18,10.9464,QLD,tiingo
2019-03-19,11.0254,QLD,tiingo
2019-03-20,11.1156,QLD,tiingo
2019-03-21,11.4572,QLD,tiingo
2019-03-22,10.9442,QLD,tiingo
2019-03-25,10.9158,QLD,tiingo
2019-03-26,11.0145,QLD,tiingo
2019-03-27,10.8838,QLD,tiingo
2019-03-28,10.9183,QLD,tiingo
2019-03-29,11.0897,QLD,tiingo
2019-04-01,11.3869,QLD,tiingo
2019-04-02,11.4572,QLD,tiingo
2019-04-03,11.5892,QLD,tiingo
2019-04-04,11.5793,QLD,tiingo
2019-04-05,11.6927,QLD,tiingo
2019-04-08,11.7532,QLD,tiingo
2019-04-09,11.6705,QLD,tiingo
2019-04-10,11.7963,QLD,tiingo
2019-04-11,11.7384,QLD,tiingo
2019-04-12,11.8345,QLD,tiingo
2019-04-15,11.8358,QLD,tiingo
2019-04-16,11.916,QLD,tiingo
2019-04-17,11.9961,QLD,tiingo
2019-04-18,12.022,QLD,tiingo
2019-04-22,12.0935,QLD,tiingo
2019-04-23,12.3981,QLD,tiingo
2019-04-24,12.3192,QLD,tiingo
2019-04-25,12.403,QLD,tiingo
2019-04-26,12.44,QLD,tiingo
2019-04-29,12.477,QLD,tiingo
2019-04-30,12.292,QLD,tiingo
2019-05-01,12.1971,QLD,tiingo
2019-05-02,12.1046,QLD,tiingo
2019-05-03,12.4844,QLD,tiingo
2019-05-06,12.3389,QLD,tiingo
2019-05-07,11.8432,QLD,tiingo
2019-05-08,11.7717,QLD,tiingo
2019-05-09,11.6631,QLD,tiingo
2019-05-10,11.6866,QLD,tiingo
2019-05-13,10.8666,QLD,tiingo
2019-05-14,11.1057,QLD,tiingo
2019-05-15,11.4091,QLD,tiingo
2019-05-16,11.6409,QLD,tiingo
2019-05-17,11.4029,QLD,tiingo
2019-05-20,11.0269,QLD,tiingo
2019-05-21,11.2476,QLD,tiingo
2019-05-22,11.1477,QLD,tiingo
2019-05-23,10.8012,QLD,tiingo
2019-05-24,10.7863,QLD,tiingo
2019-05-28,10.705,QLD,tiingo
2019-05-29,10.5336,QLD,tiingo
2019-05-30,10.6236,QLD,tiingo
2019-05-31,10.2685,QLD,tiingo
2019-06-03,9.83684,QLD,tiingo
2019-06-04,10.3745,QLD,tiingo
2019-06-05,10.5274,QLD,tiingo
2019-06-06,10.689,QLD,tiingo
2019-06-07,11.0983,QLD,tiingo
2019-06-10,11.3523,QLD,tiingo
2019-06-11,11.3918,QLD,tiingo
2019-06-12,11.2661,QLD,tiingo
2019-06-13,11.3968,QLD,tiingo
2019-06-14,11.2833,QLD,tiingo
2019-06-17,11.4264,QLD,tiingo
2019-06-18,11.7594,QLD,tiingo
2019-06-19,11.8456,QLD,tiingo
2019-06-20,12.0615,QLD,tiingo
2019-06-21,12.0319,QLD,tiingo
2019-06-24,12.0282,QLD,tiingo
2019-06-25,11.6116,QLD,tiingo
2019-06-26,11.7152,QLD,tiingo
2019-06-27,11.8089,QLD,tiingo
2019-06-28,11.8447,QLD,tiingo
2019-07-01,12.1519,QLD,tiingo
2019-07-02,12.2505,QLD,tiingo
2019-07-03,12.4245,QLD,tiingo
2019-07-05,12.3838,QLD,tiingo
2019-07-08,12.2013,QLD,tiingo
2019-07-09,12.3246,QLD,tiingo
2019-07-10,12.5651,QLD,tiingo
2019-07-11,12.5454,QLD,tiingo
2019-07-12,12.6897,QLD,tiingo
2019-07-15,12.7601,QLD,tiingo
2019-07-16,12.633,QLD,tiingo
2019-07-17,12.5122,QLD,tiingo
2019-07-18,12.5516,QLD,tiingo
2019-07-19,12.3382,QLD,tiingo
2019-07-22,12.5503,QLD,tiingo
2019-07-23,12.7083,QLD,tiingo
2019-07-24,12.8847,QLD,tiingo
2019-07-25,12.6355,QLD,tiingo
2019-07-26,12.8896,QLD,tiingo
2019-07-29,12.8107,QLD,tiingo
2019-07-30,12.6922,QLD,tiingo
2019-07-31,12.3555,QLD,tiingo
2019-08-01,12.2161,QLD,tiingo
2019-08-02,11.8607,QLD,tiingo
2019-08-05,11.0009,QLD,tiingo
2019-08-06,11.3241,QLD,tiingo
2019-08-07,11.4215,QLD,tiingo
2019-08-08,11.9372,QLD,tiingo
2019-08-09,11.7102,QLD,tiingo
2019-08-12,11.4438,QLD,tiingo
2019-08-13,11.9569,QLD,tiingo
2019-08-14,11.213,QLD,tiingo
2019-08-15,11.1982,QLD,tiingo
2019-08-16,11.5523,QLD,tiingo
2019-08-19,11.9052,QLD,tiingo
2019-08-20,11.7448,QLD,tiingo
2019-08-21,11.9483,QLD,tiingo
2019-08-22,11.8706,QLD,tiingo
2019-08-23,11.123,QLD,tiingo
2019-08-26,11.4475,QLD,tiingo
2019-08-27,11.408,QLD,tiingo
2019-08-28,11.4746,QLD,tiingo
2019-08-29,11.8262,QLD,tiingo
2019-08-30,11.7732,QLD,tiingo
2019-09-03,11.54,QLD,tiingo
2019-09-04,11.8731,QLD,tiingo
2019-09-05,12.3098,QLD,tiingo
2019-09-06,12.2814,QLD,tiingo
2019-09-09,12.2234,QLD,tiingo
2019-09-10,12.1655,QLD,tiingo
2019-09-11,12.3838,QLD,tiingo
2019-09-12,12.4764,QLD,tiingo
2019-09-13,12.3949,QLD,tiingo
